date,open,high,low,close,volume,empty
2024-07-16T00:00:00+0530,22.7,23.5,22.6,22.82,879198,0
2024-07-18T00:00:00+0530,22.82,23.44,22.64,22.79,640869,0
2024-07-19T00:00:00+0530,22.71,23.25,22.1,22.34,539102,0
2024-07-22T00:00:00+0530,22.33,22.99,21.48,21.81,1188700,0
2024-07-23T00:00:00+0530,22.4,22.9,21.55,21.89,1884772,0
2024-07-24T00:00:00+0530,22.14,22.98,21.61,21.81,2309631,0
2024-07-25T00:00:00+0530,21.65,22.7,21.55,21.95,1427079,0
2024-07-26T00:00:00+0530,22,22.49,21.87,21.97,859878,0
2024-07-29T00:00:00+0530,22.26,23.05,21.59,21.7,2355303,0
2024-07-30T00:00:00+0530,21.3,22.16,21.3,21.98,943349,0
2024-07-31T00:00:00+0530,22,22.45,21.9,21.98,823074,0
2024-08-01T00:00:00+0530,22.09,22.45,21.6,21.75,1033796,0
2024-08-02T00:00:00+0530,21.86,22,21.05,21.58,549339,0
2024-08-05T00:00:00+0530,21.49,21.49,20.55,20.93,935786,0
2024-08-06T00:00:00+0530,21.39,21.55,20.56,20.64,569330,0
2024-08-07T00:00:00+0530,21.3,21.81,20.77,21.41,1152409,0
2024-08-08T00:00:00+0530,21.58,22.01,21.15,21.29,892071,0
2024-08-09T00:00:00+0530,21.48,21.7,21,21.13,695278,0
2024-08-12T00:00:00+0530,20.55,20.7,19.84,19.98,1900984,0
2024-08-13T00:00:00+0530,20.3,20.3,19.26,19.45,1090333,0
2024-08-14T00:00:00+0530,19.45,19.58,18.98,19.02,872184,0
2024-08-16T00:00:00+0530,19.6,19.6,19.11,19.28,505927,0
2024-08-19T00:00:00+0530,19.49,21.2,19.33,21.16,2288269,0
2024-08-20T00:00:00+0530,21.87,21.87,20.77,21.32,1235162,0
2024-08-21T00:00:00+0530,21.61,21.61,20.95,21.17,1039716,0
2024-08-22T00:00:00+0530,21.43,22.38,21.28,22.08,1690524,0
2024-08-23T00:00:00+0530,22.17,22.54,21.71,22.24,1283761,0
2024-08-26T00:00:00+0530,22.35,22.55,21.7,21.93,776573,0
2024-08-27T00:00:00+0530,22.04,22.04,21.45,21.57,361528,0
2024-08-28T00:00:00+0530,21.57,22.25,21.5,21.55,367964,0
2024-08-29T00:00:00+0530,21.5,21.86,21.01,21.12,506230,0
2024-08-30T00:00:00+0530,21.24,21.4,20.86,21.01,402346,0
2024-09-02T00:00:00+0530,21.4,21.4,20.15,20.53,448204,0
2024-09-03T00:00:00+0530,20.53,21.39,20.53,21.19,843258,0
2024-09-04T00:00:00+0530,20.99,21.15,20.4,20.91,780312,0
2024-09-05T00:00:00+0530,21.1,21.44,20.65,20.86,544847,0
2024-09-06T00:00:00+0530,20.71,21.16,20.24,20.46,1007263,0
2024-09-09T00:00:00+0530,20.69,20.69,19.88,20.32,652022,0
2024-09-10T00:00:00+0530,20.4,20.8,20.13,20.49,828802,0
2024-09-11T00:00:00+0530,20.5,20.59,19.9,19.94,1096105,0
2024-09-12T00:00:00+0530,20,20.24,19.38,19.56,1780422,0
2024-09-13T00:00:00+0530,19.57,20.08,19.5,19.82,932339,0
2024-09-16T00:00:00+0530,20,20.25,19.8,19.95,701417,0
2024-09-17T00:00:00+0530,19.92,20,19.82,19.97,379692,0
2024-09-18T00:00:00+0530,20.2,20.2,19.35,19.44,724656,0
2024-09-19T00:00:00+0530,19.49,19.64,18.95,19.08,651360,0
2024-09-20T00:00:00+0530,19.19,19.71,18.71,18.74,2667904,0
2024-09-23T00:00:00+0530,20.5,20.61,18.16,18.44,11134469,0
2024-09-24T00:00:00+0530,18.25,18.5,17.67,17.8,4133050,0
2024-09-25T00:00:00+0530,17.85,18.1,17.65,17.74,1727067,0
2024-09-26T00:00:00+0530,17.74,18.49,17.54,17.62,3152760,0
2024-09-27T00:00:00+0530,17.67,18.67,17.45,17.56,2911064,0
2024-09-30T00:00:00+0530,17.63,18.1,17.3,17.4,3791471,0
2024-10-01T00:00:00+0530,17.5,18.2,17.16,17.35,7892955,0
2024-10-03T00:00:00+0530,17.11,17.67,17.11,17.3,1573566,0
2024-10-04T00:00:00+0530,17.3,17.59,16.7,16.8,1919355,0
2024-10-07T00:00:00+0530,16.91,17.23,15.12,15.56,2713087,0
2024-10-08T00:00:00+0530,15.63,16.75,15.3,15.44,4652801,0
2024-10-09T00:00:00+0530,15.55,15.93,14.76,14.94,3565287,0
2024-10-10T00:00:00+0530,15.22,15.29,14.9,15,2669434,0
2024-10-11T00:00:00+0530,15.05,18,15.05,18,19850407,0
2024-10-14T00:00:00+0530,18.18,21.5,17.41,20.54,44903975,0
2024-10-15T00:00:00+0530,20.36,21.75,19.52,20.42,14053602,0
2024-10-16T00:00:00+0530,20.1,21.35,20.1,20.43,4438842,0
2024-10-17T00:00:00+0530,20.7,20.88,19.01,19.3,2521459,0
2024-10-18T00:00:00+0530,19.24,19.24,18.3,18.89,2295230,0
2024-10-21T00:00:00+0530,18.98,19.94,18.85,19.02,2832796,0
2024-10-22T00:00:00+0530,19,19.28,17.45,17.59,1932690,0
2024-10-23T00:00:00+0530,17.5,18,17.1,17.66,1246675,0
2024-10-24T00:00:00+0530,17.99,17.99,17,17.05,1241657,0
2024-10-25T00:00:00+0530,17.13,17.51,16,17.23,2070177,0
2024-10-28T00:00:00+0530,17.25,18.5,16.56,18.4,2424458,0
2024-10-29T00:00:00+0530,18.4,18.52,17.85,18.07,1521399,0
2024-10-30T00:00:00+0530,18.07,19.4,17.97,18.91,2166962,0
2024-10-31T00:00:00+0530,18.99,19.25,18.66,18.95,841240,0
2024-11-01T00:00:00+0530,19.09,19.48,19.05,19.16,464444,0
2024-11-04T00:00:00+0530,19.25,19.25,18.5,18.68,717705,0
2024-11-05T00:00:00+0530,18.95,18.95,18.24,18.52,638341,0
2024-11-06T00:00:00+0530,18.55,19.15,18.52,18.91,971375,0
2024-11-07T00:00:00+0530,18.99,19.9,18.86,19.11,1750984,0
2024-11-08T00:00:00+0530,19.2,19.2,18.59,18.73,867162,0
2024-11-11T00:00:00+0530,18.73,18.86,18.15,18.36,764052,0
2024-11-12T00:00:00+0530,18.4,19,18.01,18.27,818286,0
2024-11-13T00:00:00+0530,18.3,18.3,16.9,17.1,1134051,0
2024-11-14T00:00:00+0530,17.3,17.55,16.95,17,753192,0
2024-11-18T00:00:00+0530,17.04,17.19,16.55,16.82,594296,0
2024-11-19T00:00:00+0530,16.85,17.48,16.85,17.12,740867,0
2024-11-21T00:00:00+0530,17.1,17.12,16.53,16.97,648273,0
2024-11-22T00:00:00+0530,17,17.24,16.84,16.95,454995,0
2024-11-25T00:00:00+0530,17.5,17.5,16.5,16.66,1336490,0
2024-11-26T00:00:00+0530,16.79,17.38,16.78,17.19,669549,0
2024-11-27T00:00:00+0530,17.25,17.5,16.99,17.39,665572,0
2024-11-28T00:00:00+0530,17.58,20.3,17.4,19.42,7913590,0
2024-11-29T00:00:00+0530,19.68,19.94,18.95,19.27,2040590,0
2024-12-02T00:00:00+0530,18.61,19.29,18.61,19,1256694,0
2024-12-03T00:00:00+0530,19,19.28,18.96,19.04,634535,0
2024-12-04T00:00:00+0530,19.11,19.5,19.01,19.2,1071992,0
2024-12-05T00:00:00+0530,19.25,20.78,19.05,19.85,3575053,0
2024-12-06T00:00:00+0530,20,20.32,19.68,19.85,1237962,0
2024-12-09T00:00:00+0530,19.93,20.14,19.54,19.75,1094560,0
2024-12-10T00:00:00+0530,19.97,19.97,18.56,19.37,707594,0
2024-12-11T00:00:00+0530,19.4,20.04,19.25,19.47,1066003,0
2024-12-12T00:00:00+0530,19.54,19.57,18.9,19.03,559193,0
2024-12-13T00:00:00+0530,18.9,19.22,18.72,19.02,696176,0
2024-12-16T00:00:00+0530,19.02,19.48,18.91,19.24,608917,0
2024-12-17T00:00:00+0530,19.32,19.39,18.85,18.91,548759,0
2024-12-18T00:00:00+0530,18.91,19.9,18.1,19.13,2260767,0
2024-12-19T00:00:00+0530,19.1,21.2,18.75,18.88,7185054,0
2024-12-20T00:00:00+0530,18.95,19.72,18.53,18.69,2307941,0
2024-12-23T00:00:00+0530,18.79,19.33,18.1,18.27,920405,0
2024-12-24T00:00:00+0530,18.75,20.7,18.24,18.48,14289993,0
2024-12-26T00:00:00+0530,18.95,19.64,18.66,18.75,5925892,0
2024-12-27T00:00:00+0530,18.83,19.08,18.63,18.74,1897325,0
2024-12-30T00:00:00+0530,18.8,18.93,18.26,18.44,1361172,0
2024-12-31T00:00:00+0530,18.44,18.54,18.02,18.37,1244002,0
2025-01-01T00:00:00+0530,18.37,19.6,18.35,18.78,2702272,0
2025-01-02T00:00:00+0530,18.8,19.3,18.58,18.73,2933287,0
2025-01-03T00:00:00+0530,18.81,19.35,18.81,18.88,4092064,0
2025-01-06T00:00:00+0530,18.95,19.06,17.35,17.49,2877642,0
2025-01-07T00:00:00+0530,17.75,18.15,17.69,17.95,1267742,0
2025-01-08T00:00:00+0530,18,18.15,17.62,17.87,808976,0
2025-01-09T00:00:00+0530,17.83,18.17,17.46,17.53,702098,0
2025-01-10T00:00:00+0530,17.49,17.56,16.86,17.06,1075534,0
2025-01-13T00:00:00+0530,16.9,17.08,15.1,15.71,1610367,0
2025-01-14T00:00:00+0530,15.71,16.41,15.71,16.28,1043525,0
2025-01-15T00:00:00+0530,16.41,16.59,15.99,16.11,1008319,0
2025-01-16T00:00:00+0530,16.25,17.5,16.25,17.3,1720927,0
2025-01-17T00:00:00+0530,17.05,17.35,16.8,17.17,1042282,0
2025-01-20T00:00:00+0530,17.24,18.3,17.03,18.02,2269566,0
2025-01-21T00:00:00+0530,17.96,18.15,17.52,17.69,719115,0
2025-01-22T00:00:00+0530,17.69,17.78,16.9,17.28,607499,0
2025-01-23T00:00:00+0530,17.1,17.32,16.94,17.03,518691,0
2025-01-24T00:00:00+0530,17.03,17.2,16.7,16.82,626183,0
2025-01-27T00:00:00+0530,16.76,16.77,15.91,16.14,788905,0
2025-01-28T00:00:00+0530,16.9,16.9,15.68,15.91,786545,0
2025-01-29T00:00:00+0530,15.99,16.7,15.99,16.22,723757,0
2025-01-30T00:00:00+0530,16.34,16.56,15.75,15.84,1035554,0
2025-01-31T00:00:00+0530,16.1,16.28,15.55,15.81,1320888,0
2025-02-01T00:00:00+0530,15.7,16.13,15.5,15.76,1117290,0
2025-02-03T00:00:00+0530,15.76,16.21,15.4,15.79,1240123,0
2025-02-04T00:00:00+0530,15.95,16.1,15.83,15.98,511429,0
2025-02-05T00:00:00+0530,16.14,16.5,16.03,16.35,949348,0
2025-02-06T00:00:00+0530,16.4,16.55,16.1,16.18,474863,0
2025-02-07T00:00:00+0530,16.23,16.9,15.56,16.34,1125902,0
2025-02-10T00:00:00+0530,16.64,16.92,15.88,16.04,789802,0
2025-02-11T00:00:00+0530,16.03,16.16,14.55,15.06,1446114,0
2025-02-12T00:00:00+0530,15.1,15.19,14.24,14.52,1879248,0
2025-02-13T00:00:00+0530,14.75,14.75,14.24,14.29,984285,0
2025-02-14T00:00:00+0530,14.3,14.46,13.65,13.72,1195925,0
2025-02-17T00:00:00+0530,13.73,13.97,13,13.58,1301531,0
2025-02-18T00:00:00+0530,13.56,13.72,12.9,13.15,1087444,0
2025-02-19T00:00:00+0530,13.11,14.22,13.01,14.16,1262077,0
2025-02-20T00:00:00+0530,14.09,14.69,13.81,14.63,1262603,0
2025-02-21T00:00:00+0530,14.4,14.89,14,14.09,1092747,0
2025-02-24T00:00:00+0530,13.9,14.3,13.61,14.02,782851,0
2025-02-25T00:00:00+0530,13.98,14.3,13.95,14.13,426455,0
2025-02-27T00:00:00+0530,14.34,14.39,13.75,13.78,483594,0
2025-02-28T00:00:00+0530,13.51,13.66,13.12,13.25,885349,0
2025-03-03T00:00:00+0530,13.25,13.49,12.25,12.83,1284947,0
2025-03-04T00:00:00+0530,12.65,13.47,12.52,13.15,992719,0
2025-03-05T00:00:00+0530,13.11,13.77,13.11,13.67,724437,0
2025-03-06T00:00:00+0530,13.73,14.19,13.72,13.97,850825,0
2025-03-07T00:00:00+0530,14.08,14.44,13.9,14.27,822910,0
2025-03-10T00:00:00+0530,14.27,14.38,13.7,13.74,560225,0
2025-03-11T00:00:00+0530,13.68,13.74,13,13.43,601908,0
2025-03-12T00:00:00+0530,13.43,13.68,12.91,13.07,1057426,0
2025-03-13T00:00:00+0530,13.08,13.5,12.8,13.12,1467586,0
2025-03-17T00:00:00+0530,13.12,13.34,12.36,12.61,1194948,0
2025-03-18T00:00:00+0530,12.73,13.18,12.7,12.89,1217758,0
2025-03-19T00:00:00+0530,12.99,13.75,12.96,13.06,2627090,0
2025-03-20T00:00:00+0530,13.15,13.49,12.9,12.96,1489078,0
2025-03-21T00:00:00+0530,13,13.7,12.91,13.23,2533119,0
2025-03-24T00:00:00+0530,13.35,13.87,13.01,13.08,3138897,0
2025-03-25T00:00:00+0530,13.15,13.35,12.53,12.58,2189573,0
2025-03-26T00:00:00+0530,12.62,12.79,12.19,12.25,1706043,0
2025-03-27T00:00:00+0530,12.07,12.34,12.02,12.07,2448926,0
2025-03-28T00:00:00+0530,12.05,12.64,12,12.02,1836348,0
2025-04-01T00:00:00+0530,12.1,12.82,12.02,12.65,1238696,0
2025-04-02T00:00:00+0530,12.69,12.81,12.29,12.73,578064,0
2025-04-03T00:00:00+0530,12.65,13.25,12.32,12.94,1045612,0
2025-04-04T00:00:00+0530,13.05,13.06,12.45,12.61,666413,0
2025-04-07T00:00:00+0530,10.86,12.14,10.86,11.95,1150648,0
2025-04-08T00:00:00+0530,12.47,12.64,12,12.34,774120,0
2025-04-09T00:00:00+0530,12.39,12.39,12.05,12.11,471779,0
2025-04-11T00:00:00+0530,12.25,12.64,12.25,12.52,669068,0
2025-04-15T00:00:00+0530,12.55,12.98,12.55,12.84,969722,0
2025-04-16T00:00:00+0530,12.9,13.18,12.76,13,736998,0
2025-04-17T00:00:00+0530,13,13.2,12.88,12.97,577824,0
2025-04-21T00:00:00+0530,13.02,13.4,12.91,13.18,1335237,0
2025-04-22T00:00:00+0530,13.19,13.75,13.06,13.28,2432191,0
2025-04-23T00:00:00+0530,13.39,13.55,12.9,13.16,1071060,0
2025-04-24T00:00:00+0530,13.23,13.5,13.11,13.17,1231109,0
2025-04-25T00:00:00+0530,13.24,13.26,12.43,12.76,1414884,0
2025-04-28T00:00:00+0530,12.69,12.83,12.5,12.65,561329,0
2025-04-29T00:00:00+0530,12.7,12.98,12.66,12.74,406057,0
2025-04-30T00:00:00+0530,12.7,12.8,12.35,12.38,715004,0
2025-05-02T00:00:00+0530,12.44,12.69,12.23,12.48,702939,0
2025-05-05T00:00:00+0530,12.48,12.62,12.37,12.41,558048,0
2025-05-06T00:00:00+0530,12.47,12.5,12,12.03,673192,0
2025-05-07T00:00:00+0530,11.75,12.12,11.7,12.04,622159,0
2025-05-08T00:00:00+0530,12.25,12.37,11.94,12.01,500439,0
2025-05-09T00:00:00+0530,11.56,11.75,11.4,11.6,800703,0
2025-05-12T00:00:00+0530,12,13.4,12,12.6,1021780,0
2025-05-13T00:00:00+0530,12.6,13.25,12.48,13.02,1243464,0
2025-05-14T00:00:00+0530,13.05,13.35,12.96,13.18,876948,0
2025-05-15T00:00:00+0530,13.35,13.61,13.19,13.48,877664,0
2025-05-16T00:00:00+0530,13.54,14.13,13.34,13.82,1563601,0
2025-05-19T00:00:00+0530,13.99,14.25,13.8,13.89,1066067,0
2025-05-20T00:00:00+0530,13.97,14.06,13.06,13.39,1169566,0
2025-05-21T00:00:00+0530,13.39,13.71,13.23,13.62,955994,0
2025-05-22T00:00:00+0530,13.78,13.98,13.25,13.32,1535795,0
2025-05-23T00:00:00+0530,13.6,14.38,13.35,13.81,3501169,0
2025-05-26T00:00:00+0530,13.92,14.6,13.82,14.09,1826541,0
2025-05-27T00:00:00+0530,14.13,14.17,13.74,13.83,1231287,0
2025-05-28T00:00:00+0530,13.89,14.22,13.8,13.93,1235393,0
2025-05-29T00:00:00+0530,14,14.12,13.56,13.78,971344,0
2025-05-30T00:00:00+0530,13.78,14.08,13.56,13.85,876556,0
2025-06-02T00:00:00+0530,13.69,14.5,13.65,14.03,1815036,0
2025-06-03T00:00:00+0530,14.08,14.24,13.85,13.9,652953,0
2025-06-04T00:00:00+0530,13.9,13.96,13.73,13.88,465454,0
2025-06-05T00:00:00+0530,13.95,14.28,13.73,13.79,895938,0
2025-06-06T00:00:00+0530,13.7,13.98,13.65,13.69,540670,0
2025-06-09T00:00:00+0530,13.8,15.75,13.79,14.64,5257998,0
2025-06-10T00:00:00+0530,14.64,14.76,14.1,14.42,1300063,0
2025-06-11T00:00:00+0530,14.42,15.4,14.41,14.84,2159485,0
2025-06-12T00:00:00+0530,14.9,14.92,14.18,14.26,1001088,0
2025-06-13T00:00:00+0530,14,14.29,13.82,14.1,973873,0
2025-06-16T00:00:00+0530,14.1,14.16,13.01,13.8,1134962,0
2025-06-17T00:00:00+0530,13.89,14.08,13.45,13.54,990923,0
2025-06-18T00:00:00+0530,13.62,13.7,13.32,13.53,722675,0
2025-06-19T00:00:00+0530,13.57,13.59,13.02,13.11,807535,0
2025-06-20T00:00:00+0530,13.05,13.3,13.05,13.17,551765,0
2025-06-23T00:00:00+0530,13.13,13.48,12.98,13.25,481800,0
2025-06-24T00:00:00+0530,13.43,13.51,13.19,13.27,621178,0
2025-06-25T00:00:00+0530,13.35,13.74,13.35,13.57,569832,0
2025-06-26T00:00:00+0530,13.57,14.19,13.57,13.78,1603714,0
2025-06-27T00:00:00+0530,13.88,13.94,13.59,13.64,528889,0
2025-06-30T00:00:00+0530,13.67,13.84,13.61,13.69,419100,0
2025-07-01T00:00:00+0530,13.75,13.89,13.53,13.6,632137,0
2025-07-02T00:00:00+0530,13.63,13.69,13.41,13.53,311398,0
2025-07-03T00:00:00+0530,13.53,13.65,13.05,13.33,696065,0
2025-07-04T00:00:00+0530,13.38,13.44,13.15,13.32,392846,0
2025-07-07T00:00:00+0530,13.31,13.52,13.13,13.21,562643,0
2025-07-08T00:00:00+0530,13.13,13.34,13.05,13.22,744988,0
2025-07-09T00:00:00+0530,13.22,13.33,13.12,13.19,555518,0
2025-07-10T00:00:00+0530,13.15,13.6,13.15,13.41,1000034,0
2025-07-11T00:00:00+0530,13.41,13.43,13.06,13.2,547811,0
2025-07-14T00:00:00+0530,13.2,13.2,13.06,13.16,384949,0
2025-07-15T00:00:00+0530,13.16,13.4,13.13,13.18,375712,0
2025-07-16T00:00:00+0530,13.29,13.41,13.2,13.23,578971,0
2025-07-17T00:00:00+0530,13.26,13.86,13.23,13.42,1330778,0
2025-07-18T00:00:00+0530,13.45,13.6,13.14,13.37,880801,0
2025-07-21T00:00:00+0530,13.31,13.45,13.17,13.21,526174,0
2025-07-22T00:00:00+0530,13.22,13.43,13.13,13.16,675297,0
2025-07-23T00:00:00+0530,13.29,13.32,13.12,13.2,478543,0
2025-07-24T00:00:00+0530,13.3,13.34,13,13.06,558572,0
2025-07-25T00:00:00+0530,13.06,13.08,12.62,12.72,544224,0
2025-07-28T00:00:00+0530,12.72,12.72,12.41,12.47,508816,0
2025-07-29T00:00:00+0530,12.3,13.45,12.26,13.24,1158041,0
2025-07-30T00:00:00+0530,13.19,13.31,12.78,13.04,623531,0
2025-07-31T00:00:00+0530,12.65,13.25,12.65,13.11,604570,0
2025-08-01T00:00:00+0530,13,13.25,12.91,12.99,470526,0
2025-08-04T00:00:00+0530,12.83,13.1,12.76,13.04,246768,0
2025-08-05T00:00:00+0530,13,13.15,12.75,12.8,317721,0
2025-08-06T00:00:00+0530,12.61,13.15,12.57,12.97,622995,0
2025-08-07T00:00:00+0530,13.15,13.15,12.73,12.96,570922,0
2025-08-08T00:00:00+0530,12.77,12.95,12.75,12.79,259639,0
2025-08-11T00:00:00+0530,12.09,12.48,12.01,12.06,1170594,0
2025-08-12T00:00:00+0530,12,12.19,11.91,12.05,314294,0
2025-08-13T00:00:00+0530,12.06,12.14,11.9,11.95,293266,0
2025-08-14T00:00:00+0530,11.95,11.95,11.55,11.57,491639,0
2025-08-18T00:00:00+0530,11.65,11.84,11.39,11.43,879934,0
2025-08-19T00:00:00+0530,11.4,11.88,11.4,11.8,541451,0
2025-08-20T00:00:00+0530,11.65,12.35,11.65,12.03,849997,0
2025-08-21T00:00:00+0530,12.04,12.6,12.04,12.37,520125,0
2025-08-22T00:00:00+0530,12.27,12.57,12.13,12.22,370436,0
2025-08-25T00:00:00+0530,12.25,12.27,11.93,12.01,244784,0
2025-08-26T00:00:00+0530,11.9,11.98,11.05,11.56,447891,0
2025-08-28T00:00:00+0530,11.31,11.79,11.31,11.62,186505,0
2025-08-29T00:00:00+0530,11.56,11.95,11.54,11.67,328670,0
2025-09-01T00:00:00+0530,11.67,11.8,11.6,11.74,193156,0
2025-09-02T00:00:00+0530,11.75,11.96,11.74,11.8,342826,0
2025-09-03T00:00:00+0530,12.02,12.09,11.9,11.98,392514,0
2025-09-04T00:00:00+0530,12.29,12.29,11.84,11.87,333338,0
2025-09-05T00:00:00+0530,12.05,12.05,11.77,11.84,199449,0
