date,open,high,low,close,volume,empty
2024-07-04T00:00:00+0530,23.99,24.4,23.81,23.95,149388062,0
2024-07-05T00:00:00+0530,23.98,27.04,23.87,26.64,985310768,0
2024-07-08T00:00:00+0530,26.95,27.44,25.57,25.68,648338958,0
2024-07-09T00:00:00+0530,26.08,26.44,25.71,25.8,314153625,0
2024-07-10T00:00:00+0530,25.9,26,24.6,24.96,239758474,0
2024-07-11T00:00:00+0530,26.1,27.09,25.7,25.83,726569550,0
2024-07-12T00:00:00+0530,25.89,26.24,25.56,25.6,224871313,0
2024-07-15T00:00:00+0530,25.65,26.8,25.1,26.38,394428177,0
2024-07-16T00:00:00+0530,26.37,26.85,26.12,26.19,164346164,0
2024-07-18T00:00:00+0530,26,26.3,25.67,25.75,187983764,0
2024-07-19T00:00:00+0530,25.74,25.78,24.62,24.77,166847717,0
2024-07-22T00:00:00+0530,25.9,26.19,25.22,25.67,332587313,0
2024-07-23T00:00:00+0530,25.67,25.7,24.25,24.96,183384210,0
2024-07-24T00:00:00+0530,24.95,25.18,24.74,24.9,134634530,0
2024-07-25T00:00:00+0530,24.59,24.78,24.42,24.62,106791946,0
2024-07-26T00:00:00+0530,24.67,25.11,24.65,24.97,120894253,0
2024-07-29T00:00:00+0530,25.25,25.68,24.8,24.95,183181556,0
2024-07-30T00:00:00+0530,24.94,26.07,24.88,25.71,275043147,0
2024-07-31T00:00:00+0530,25.91,27.2,25.91,26.51,653115416,0
2024-08-01T00:00:00+0530,26.65,26.94,26.21,26.28,252509224,0
2024-08-02T00:00:00+0530,25.7,26.02,25.35,25.45,210174985,0
2024-08-05T00:00:00+0530,24.5,24.75,23.43,23.54,379085398,0
2024-08-06T00:00:00+0530,24.01,24.25,23.16,23.25,183499934,0
2024-08-07T00:00:00+0530,23.89,24.15,23.39,24.05,154799051,0
2024-08-08T00:00:00+0530,24.07,24.34,23.88,23.92,127582225,0
2024-08-09T00:00:00+0530,24.19,24.33,23.84,23.94,103930859,0
2024-08-12T00:00:00+0530,23.89,24.62,23.54,24.42,208297302,0
2024-08-13T00:00:00+0530,25,25.1,24.01,24.11,175904099,0
2024-08-14T00:00:00+0530,24.33,24.34,23.82,23.99,105214714,0
2024-08-16T00:00:00+0530,24.27,24.42,23.99,24.27,97158685,0
2024-08-19T00:00:00+0530,24.29,24.94,24.25,24.45,131102426,0
2024-08-20T00:00:00+0530,24.5,24.64,24.35,24.51,87912368,0
2024-08-21T00:00:00+0530,24.45,24.77,24.35,24.45,83226963,0
2024-08-22T00:00:00+0530,24.48,24.67,24.46,24.58,85421132,0
2024-08-23T00:00:00+0530,24.63,24.85,24.36,24.39,111141944,0
2024-08-26T00:00:00+0530,24.5,24.53,24,24.08,84344508,0
2024-08-27T00:00:00+0530,24.18,24.21,24,24.02,65729887,0
2024-08-28T00:00:00+0530,24,24.18,23.92,23.96,82734530,0
2024-08-29T00:00:00+0530,23.96,24.02,23.68,23.73,77720713,0
2024-08-30T00:00:00+0530,23.8,24.02,23.55,23.61,111353758,0
2024-09-02T00:00:00+0530,23.61,24.02,23.36,23.87,142483327,0
2024-09-03T00:00:00+0530,23.96,24,23.64,23.71,72982107,0
2024-09-04T00:00:00+0530,23.49,23.67,23.39,23.49,75735143,0
2024-09-05T00:00:00+0530,23.6,23.62,23.34,23.39,56027204,0
2024-09-06T00:00:00+0530,23.39,23.54,23.1,23.14,80711374,0
2024-09-09T00:00:00+0530,23.05,23.11,22.51,22.89,121098030,0
2024-09-10T00:00:00+0530,22.97,23.11,22.95,22.98,73569153,0
2024-09-11T00:00:00+0530,22.98,24.41,22.87,23.82,240019208,0
2024-09-12T00:00:00+0530,23.99,24.02,23.38,23.43,95619836,0
2024-09-13T00:00:00+0530,23.39,23.86,23.24,23.3,105873786,0
2024-09-16T00:00:00+0530,23.31,23.97,23.24,23.5,124089733,0
2024-09-17T00:00:00+0530,23.68,23.84,23.35,23.4,92847582,0
2024-09-18T00:00:00+0530,23.49,23.71,23.21,23.32,84442237,0
2024-09-19T00:00:00+0530,23.4,23.45,22.8,22.95,89812762,0
2024-09-20T00:00:00+0530,23.05,23.19,22.91,23,78880719,0
2024-09-23T00:00:00+0530,23.19,23.19,22.9,22.93,75716167,0
2024-09-24T00:00:00+0530,22.99,23.03,22.9,22.95,49409683,0
2024-09-25T00:00:00+0530,22.94,22.99,22.7,22.79,56797147,0
2024-09-26T00:00:00+0530,22.84,22.93,22.65,22.74,57810804,0
2024-09-27T00:00:00+0530,22.75,23.14,22.68,22.74,64565679,0
2024-09-30T00:00:00+0530,22.73,22.74,22.45,22.48,68993440,0
2024-10-01T00:00:00+0530,22.48,22.58,22.36,22.42,61376374,0
2024-10-03T00:00:00+0530,22.04,22.3,21.78,21.86,97597534,0
2024-10-04T00:00:00+0530,21.97,22.27,21.52,21.95,119371624,0
2024-10-07T00:00:00+0530,22.21,22.26,20.77,21.26,183639701,0
2024-10-08T00:00:00+0530,21.26,21.62,21.1,21.54,92773547,0
2024-10-09T00:00:00+0530,21.64,21.94,21.5,21.55,63955298,0
2024-10-10T00:00:00+0530,21.63,21.75,21.35,21.42,54770158,0
2024-10-11T00:00:00+0530,21.39,21.48,21.22,21.4,51740061,0
2024-10-14T00:00:00+0530,21.4,21.49,21,21.05,56645624,0
2024-10-15T00:00:00+0530,21.18,21.3,21.01,21.2,43357325,0
2024-10-16T00:00:00+0530,21.22,21.35,21.1,21.15,43705501,0
2024-10-17T00:00:00+0530,21.15,21.23,20.86,20.9,49372131,0
2024-10-18T00:00:00+0530,20.87,21.15,20.57,21.09,57339193,0
2024-10-21T00:00:00+0530,21.1,21.52,20.84,21.02,66917611,0
2024-10-22T00:00:00+0530,21,21.04,20,20.04,87606605,0
2024-10-23T00:00:00+0530,20,20.26,19.3,20.02,90720281,0
2024-10-24T00:00:00+0530,20.03,20.33,19.9,20.02,52181658,0
2024-10-25T00:00:00+0530,20.04,20.12,19.22,19.38,97874666,0
2024-10-28T00:00:00+0530,20.35,21.29,20.25,20.54,228826923,0
2024-10-29T00:00:00+0530,20.64,20.85,20.23,20.73,84798060,0
2024-10-30T00:00:00+0530,20.1,21.16,20.1,20.72,94044203,0
2024-10-31T00:00:00+0530,20.69,20.85,20.31,20.4,60815651,0
2024-11-01T00:00:00+0530,20.57,20.75,20.57,20.71,17418327,0
2024-11-04T00:00:00+0530,20.7,20.74,20.29,20.33,68193071,0
2024-11-05T00:00:00+0530,20.28,20.68,20.23,20.62,56247026,0
2024-11-06T00:00:00+0530,20.67,20.92,20.61,20.84,55366273,0
2024-11-07T00:00:00+0530,20.92,21.14,20.72,20.78,62138851,0
2024-11-08T00:00:00+0530,20.78,20.78,20.07,20.16,50979382,0
2024-11-11T00:00:00+0530,20.16,20.33,19.85,19.89,81817209,0
2024-11-12T00:00:00+0530,19.95,20.14,19.65,19.75,44546382,0
2024-11-13T00:00:00+0530,19.63,19.73,19.02,19.07,80085697,0
2024-11-14T00:00:00+0530,19.2,19.63,19.2,19.31,67917020,0
2024-11-18T00:00:00+0530,19.29,19.5,19.15,19.28,61476591,0
2024-11-19T00:00:00+0530,19.33,19.82,19.28,19.56,57492511,0
2024-11-21T00:00:00+0530,19.49,19.49,19.04,19.13,57253095,0
2024-11-22T00:00:00+0530,19.12,19.34,19.12,19.21,47148202,0
2024-11-25T00:00:00+0530,19.51,19.72,19.06,19.18,119882710,0
2024-11-26T00:00:00+0530,19.2,20.63,19.2,20.14,184040834,0
2024-11-27T00:00:00+0530,20.14,20.35,19.84,20.26,82352775,0
2024-11-28T00:00:00+0530,20.1,20.65,20.06,20.36,101691031,0
2024-11-29T00:00:00+0530,20.35,20.52,19.91,19.96,123352713,0
2024-12-02T00:00:00+0530,19.96,20.19,19.9,20.09,68351418,0
2024-12-03T00:00:00+0530,20.15,21.1,20.12,20.84,150187297,0
2024-12-04T00:00:00+0530,20.99,21.39,20.81,21.23,135391370,0
2024-12-05T00:00:00+0530,21.39,21.39,21.05,21.17,83133989,0
2024-12-06T00:00:00+0530,21.19,21.58,21.09,21.49,127231060,0
2024-12-09T00:00:00+0530,21.49,22.02,21.46,21.84,113868644,0
2024-12-10T00:00:00+0530,21.84,21.87,21.36,21.6,91877760,0
2024-12-11T00:00:00+0530,21.5,21.73,21.45,21.58,65929641,0
2024-12-12T00:00:00+0530,21.5,21.59,21.12,21.2,179952016,0
2024-12-13T00:00:00+0530,21.15,21.2,20.7,21.09,97287009,0
2024-12-16T00:00:00+0530,21.15,21.58,21.12,21.25,71194846,0
2024-12-17T00:00:00+0530,21.2,21.44,20.9,20.96,148915011,0
2024-12-18T00:00:00+0530,20.96,21.06,20.58,20.62,86755291,0
2024-12-19T00:00:00+0530,20.3,20.44,20.17,20.36,51324521,0
2024-12-20T00:00:00+0530,20.37,20.5,19.75,19.83,76096639,0
2024-12-23T00:00:00+0530,19.9,20.08,19.77,19.91,52729673,0
2024-12-24T00:00:00+0530,19.91,19.99,19.75,19.8,44708100,0
2024-12-26T00:00:00+0530,19.92,19.94,19.71,19.8,55846692,0
2024-12-27T00:00:00+0530,19.82,20.12,19.78,19.82,43277533,0
2024-12-30T00:00:00+0530,19.83,20.19,19.41,19.54,83650841,0
2024-12-31T00:00:00+0530,19.5,19.7,19.35,19.59,60378102,0
2025-01-01T00:00:00+0530,19.6,19.7,19.52,19.63,51991164,0
2025-01-02T00:00:00+0530,19.6,19.7,19.32,19.59,66997388,0
2025-01-03T00:00:00+0530,19.62,20.19,19.6,19.96,99584232,0
2025-01-06T00:00:00+0530,19.98,20.03,18.84,18.9,121876031,0
2025-01-07T00:00:00+0530,19.01,19.11,18.8,19.02,67368307,0
2025-01-08T00:00:00+0530,19.02,19.08,18.66,18.77,87612688,0
2025-01-09T00:00:00+0530,18.74,18.84,18.45,18.49,71629389,0
2025-01-10T00:00:00+0530,18.48,18.5,17.92,17.96,100828645,0
2025-01-13T00:00:00+0530,17.93,17.93,17.06,17.12,119009652,0
2025-01-14T00:00:00+0530,17.19,18.13,17.18,18.02,95583809,0
2025-01-15T00:00:00+0530,18.09,18.22,17.86,17.97,91857646,0
2025-01-16T00:00:00+0530,18.24,18.56,18.19,18.29,83579795,0
2025-01-17T00:00:00+0530,18.28,18.37,17.96,18.26,61440794,0
2025-01-20T00:00:00+0530,18.29,19.13,18.26,18.93,108954125,0
2025-01-21T00:00:00+0530,19.08,19.08,18.45,18.5,88040986,0
2025-01-22T00:00:00+0530,18.69,18.69,17.98,18.35,93719498,0
2025-01-23T00:00:00+0530,18.26,18.62,18.04,18.47,83253385,0
2025-01-24T00:00:00+0530,18.45,18.63,18.15,18.24,60357643,0
2025-01-27T00:00:00+0530,18.63,18.99,18.36,18.49,234052234,0
2025-01-28T00:00:00+0530,18.6,18.72,18.15,18.37,117219065,0
2025-01-29T00:00:00+0530,18.4,18.92,18.27,18.81,98741576,0
2025-01-30T00:00:00+0530,18.79,19.21,18.71,18.95,103327002,0
2025-01-31T00:00:00+0530,18.9,19.3,18.74,19.23,86433511,0
2025-02-01T00:00:00+0530,19.25,19.38,18.75,19.03,68141359,0
2025-02-03T00:00:00+0530,18.93,18.95,18.66,18.79,60072694,0
2025-02-04T00:00:00+0530,18.98,19.29,18.91,19.12,57242107,0
2025-02-05T00:00:00+0530,19.07,19.5,19.07,19.42,80955575,0
2025-02-06T00:00:00+0530,19.53,19.56,19.23,19.28,52266742,0
2025-02-07T00:00:00+0530,19.31,19.43,19.05,19.12,60573527,0
2025-02-10T00:00:00+0530,19.09,19.19,18.54,18.59,70508773,0
2025-02-11T00:00:00+0530,18.59,18.69,18.01,18.11,55528034,0
2025-02-12T00:00:00+0530,18.11,18.27,17.56,18.13,83805966,0
2025-02-13T00:00:00+0530,18.09,18.41,18.05,18.17,51300876,0
2025-02-14T00:00:00+0530,18.17,18.29,17.59,17.76,66961081,0
2025-02-17T00:00:00+0530,17.75,17.82,17.33,17.66,92372362,0
2025-02-18T00:00:00+0530,17.66,17.72,17.23,17.46,77197334,0
2025-02-19T00:00:00+0530,17.4,18.06,17.31,18,63365019,0
2025-02-20T00:00:00+0530,17.98,18.25,17.82,18.21,47340797,0
2025-02-21T00:00:00+0530,18.18,18.42,17.87,17.93,56345958,0
2025-02-24T00:00:00+0530,17.84,17.92,17.63,17.86,53216360,0
2025-02-25T00:00:00+0530,17.8,18.1,17.75,17.79,49082878,0
2025-02-27T00:00:00+0530,17.79,17.93,17.21,17.36,63136819,0
2025-02-28T00:00:00+0530,17.23,17.26,16.66,16.75,133381737,0
2025-03-03T00:00:00+0530,16.75,16.99,16.13,16.31,106603357,0
2025-03-04T00:00:00+0530,16.24,16.78,16.16,16.34,143365309,0
2025-03-05T00:00:00+0530,16.39,16.98,16.38,16.92,88590804,0
2025-03-06T00:00:00+0530,17.19,17.25,16.93,16.98,72203818,0
2025-03-07T00:00:00+0530,16.96,17.07,16.84,16.88,61451832,0
2025-03-10T00:00:00+0530,16.88,17.02,16.48,16.52,68621458,0
2025-03-11T00:00:00+0530,16.39,16.54,16.11,16.37,85457453,0
2025-03-12T00:00:00+0530,16.4,16.5,16.02,16.15,79312744,0
2025-03-13T00:00:00+0530,16.2,16.37,16.16,16.19,62477298,0
2025-03-17T00:00:00+0530,16.3,16.38,16.09,16.11,71736032,0
2025-03-18T00:00:00+0530,16.18,16.5,16.16,16.44,82382844,0
2025-03-19T00:00:00+0530,16.52,17.1,16.52,17.03,99766469,0
2025-03-20T00:00:00+0530,17.26,17.32,16.91,16.94,80780475,0
2025-03-21T00:00:00+0530,16.97,17.22,16.9,17.17,101017458,0
2025-03-24T00:00:00+0530,17.36,17.53,17.24,17.43,82460279,0
2025-03-25T00:00:00+0530,17.46,17.53,17,17.03,101820390,0
2025-03-26T00:00:00+0530,17.03,17.18,16.92,16.96,98505856,0
2025-03-27T00:00:00+0530,16.93,17.5,16.78,17.26,214871192,0
2025-03-28T00:00:00+0530,17.26,17.5,16.83,16.88,98061236,0
2025-04-01T00:00:00+0530,16.74,17.43,16.63,17.33,90534491,0
2025-04-02T00:00:00+0530,17.2,17.45,17.01,17.4,67818784,0
2025-04-03T00:00:00+0530,17.11,18.04,17.11,17.95,94350870,0
2025-04-04T00:00:00+0530,17.94,17.96,17.11,17.19,111241105,0
2025-04-07T00:00:00+0530,16.21,16.93,16.16,16.85,122495456,0
2025-04-08T00:00:00+0530,17.05,17.35,16.9,17.17,81632731,0
2025-04-09T00:00:00+0530,17.14,17.3,16.9,17.16,69547580,0
2025-04-11T00:00:00+0530,17.5,17.5,17.11,17.15,52543433,0
2025-04-15T00:00:00+0530,17.49,17.59,17.31,17.52,61294441,0
2025-04-16T00:00:00+0530,17.6,18.05,17.55,17.87,85730443,0
2025-04-17T00:00:00+0530,17.84,18.15,17.72,18.09,99208246,0
2025-04-21T00:00:00+0530,19.14,19.35,18.78,18.82,212102753,0
2025-04-22T00:00:00+0530,18.94,18.99,18.64,18.69,76060910,0
2025-04-23T00:00:00+0530,18.81,18.82,18.16,18.42,89519210,0
2025-04-24T00:00:00+0530,18.4,18.66,18.33,18.43,65182036,0
2025-04-25T00:00:00+0530,18.45,18.54,17.62,17.77,109327218,0
2025-04-28T00:00:00+0530,17.78,18.16,17.71,18.09,73449583,0
2025-04-29T00:00:00+0530,18.25,18.39,17.93,17.99,59829539,0
2025-04-30T00:00:00+0530,17.98,18.03,17.64,17.72,54958582,0
2025-05-02T00:00:00+0530,17.72,17.99,17.63,17.7,55835375,0
2025-05-05T00:00:00+0530,17.7,17.84,17.51,17.73,49326496,0
2025-05-06T00:00:00+0530,19.24,19.44,17.88,17.93,480714088,0
2025-05-07T00:00:00+0530,17.87,18.38,17.73,18.27,140782313,0
2025-05-08T00:00:00+0530,18.35,18.81,18.15,18.23,157515725,0
2025-05-09T00:00:00+0530,17.8,20.37,17.77,20.02,728005767,0
2025-05-12T00:00:00+0530,21.7,21.7,20.3,20.41,527532441,0
2025-05-13T00:00:00+0530,20.5,21.39,20.26,20.87,285354139,0
2025-05-14T00:00:00+0530,21.29,21.29,20.69,20.96,201882995,0
2025-05-15T00:00:00+0530,21.1,21.7,20.96,21.51,264756782,0
2025-05-16T00:00:00+0530,21.5,21.95,21.25,21.55,193427371,0
2025-05-19T00:00:00+0530,21.56,21.68,21.15,21.2,146527941,0
2025-05-20T00:00:00+0530,21.24,21.4,20.78,20.82,116009986,0
2025-05-21T00:00:00+0530,20.83,21.1,20.63,20.98,103111472,0
2025-05-22T00:00:00+0530,20.99,21.24,20.78,20.97,84194525,0
2025-05-23T00:00:00+0530,20.98,21.23,20.87,21.15,84046831,0
2025-05-26T00:00:00+0530,21.21,21.22,20.95,20.99,59611150,0
2025-05-27T00:00:00+0530,20.99,21.2,20.87,21.13,79024752,0
2025-05-28T00:00:00+0530,21.13,21.43,21.07,21.11,76178634,0
2025-05-29T00:00:00+0530,21.21,21.36,21.09,21.31,76589813,0
2025-05-30T00:00:00+0530,21.34,21.65,21.02,21.48,156224502,0
2025-06-02T00:00:00+0530,21.4,23.39,21.35,23.28,556213846,0
2025-06-03T00:00:00+0530,22.93,22.93,20.71,20.86,1425654994,0
2025-06-04T00:00:00+0530,21.1,21.36,20.74,21.14,246958946,0
2025-06-05T00:00:00+0530,21.29,21.29,20.89,20.93,117110247,0
2025-06-06T00:00:00+0530,20.95,21.08,20.78,20.85,112153888,0
2025-06-09T00:00:00+0530,20.97,21.12,20.95,21.02,79444934,0
2025-06-10T00:00:00+0530,21.09,21.09,20.81,20.83,83741142,0
2025-06-11T00:00:00+0530,20.85,21.08,20.68,20.71,87551682,0
2025-06-12T00:00:00+0530,20.71,20.76,20.36,20.42,75498210,0
2025-06-13T00:00:00+0530,20,20.29,19.92,20.16,86716463,0
2025-06-16T00:00:00+0530,20.2,20.42,19.87,20.24,127118891,0
2025-06-17T00:00:00+0530,20.24,20.34,19.81,19.94,106940351,0
2025-06-18T00:00:00+0530,19.94,20.13,19.74,19.89,70942059,0
2025-06-19T00:00:00+0530,19.89,19.95,19.32,19.41,121108336,0
2025-06-20T00:00:00+0530,19.41,19.82,19.4,19.73,137535775,0
2025-06-23T00:00:00+0530,19.72,19.96,19.62,19.88,84683129,0
2025-06-24T00:00:00+0530,20.06,20.17,19.94,19.97,111385760,0
2025-06-25T00:00:00+0530,19.97,20.28,19.97,20.23,102424811,0
2025-06-26T00:00:00+0530,20.26,20.31,20.02,20.08,89018955,0
2025-06-27T00:00:00+0530,20.1,20.49,20.1,20.18,105112009,0
2025-06-30T00:00:00+0530,20.22,20.6,20.21,20.34,96513607,0
2025-07-01T00:00:00+0530,20.4,20.48,20.15,20.43,79199190,0
2025-07-02T00:00:00+0530,20.5,20.5,20.18,20.28,57391538,0
2025-07-03T00:00:00+0530,20.3,20.33,20.12,20.15,55964363,0
2025-07-04T00:00:00+0530,20.15,20.2,19.98,20.05,59748051,0
2025-07-07T00:00:00+0530,20.05,20.19,19.98,20,49824401,0
2025-07-08T00:00:00+0530,20.03,20.09,19.9,20,39857418,0
2025-07-09T00:00:00+0530,20.01,20.11,19.86,19.91,44640150,0
2025-07-10T00:00:00+0530,19.95,19.99,19.76,19.81,43768292,0
2025-07-11T00:00:00+0530,19.81,19.95,19.61,19.66,43213838,0
2025-07-14T00:00:00+0530,19.66,20.06,19.55,19.99,81039620,0
2025-07-15T00:00:00+0530,20.09,20.65,19.98,20.46,155046810,0
2025-07-16T00:00:00+0530,20.53,20.56,20.16,20.24,80436508,0
2025-07-17T00:00:00+0530,20.26,20.33,20.12,20.14,49121789,0
2025-07-18T00:00:00+0530,20.2,20.25,20.05,20.17,55784919,0
2025-07-21T00:00:00+0530,20.48,20.48,20.1,20.16,126790484,0
2025-07-22T00:00:00+0530,20.24,20.28,19.95,19.99,56424796,0
2025-07-23T00:00:00+0530,20,20.05,19.81,19.9,48443347,0
2025-07-24T00:00:00+0530,19.99,20.08,19.43,20.01,94999548,0
2025-07-25T00:00:00+0530,19.95,19.99,19.58,19.6,76975220,0
2025-07-28T00:00:00+0530,19.64,19.81,19.28,19.33,61286631,0
2025-07-29T00:00:00+0530,19.34,19.54,19.31,19.4,56102137,0
2025-07-30T00:00:00+0530,19.44,19.49,19.18,19.22,53521061,0
2025-07-31T00:00:00+0530,19.1,19.12,18.84,18.92,93683521,0
2025-08-01T00:00:00+0530,18.92,18.99,18.55,18.6,58206240,0
2025-08-04T00:00:00+0530,18.61,19.07,18.33,18.89,73368669,0
2025-08-05T00:00:00+0530,18.8,18.99,18.76,18.86,39066603,0
2025-08-06T00:00:00+0530,18.86,18.91,18.67,18.73,41705259,0
2025-08-07T00:00:00+0530,18.63,18.83,18.4,18.77,56249685,0
2025-08-08T00:00:00+0530,18.8,18.85,18.5,18.54,35941372,0
2025-08-11T00:00:00+0530,18.54,18.81,18.45,18.77,37440382,0
2025-08-12T00:00:00+0530,18.82,18.88,18.69,18.72,31306357,0
2025-08-13T00:00:00+0530,18.77,18.87,18.65,18.83,37754923,0
2025-08-14T00:00:00+0530,18.83,18.88,18.72,18.78,31042904,0
2025-08-18T00:00:00+0530,18.91,19.18,18.88,19.09,48199185,0
2025-08-19T00:00:00+0530,19.12,19.39,19.03,19.35,46074068,0
2025-08-20T00:00:00+0530,19.34,19.43,19.32,19.36,40828150,0
2025-08-21T00:00:00+0530,19.38,19.7,19.33,19.43,49389309,0
2025-08-22T00:00:00+0530,19.43,19.46,19.25,19.28,38048028,0
2025-08-25T00:00:00+0530,20.2,20.2,19.5,19.55,254721161,0
2025-08-26T00:00:00+0530,19.49,19.5,18.9,18.95,148661489,0
2025-08-28T00:00:00+0530,19,19.03,18.65,18.68,68889791,0
2025-08-29T00:00:00+0530,18.88,19.55,18.71,19.1,191492999,0
2025-09-01T00:00:00+0530,19.2,19.64,19.07,19.55,78438721,0
2025-09-02T00:00:00+0530,19.55,19.8,19.37,19.55,71824126,0
2025-09-03T00:00:00+0530,19.74,20.38,19.7,20.35,220584457,0
2025-09-04T00:00:00+0530,20.49,20.54,20.25,20.29,99808514,0
2025-09-05T00:00:00+0530,20.31,20.61,20.03,20.44,91388363,0
