date,open,high,low,close,volume,empty
2024-08-26T00:00:00+0530,1477.5,1508,1477.5,1500,1378060,0
2024-08-27T00:00:00+0530,1500,1506.5,1491,1499,532205,0
2024-08-28T00:00:00+0530,1499,1528,1494.5,1524.5,1212000,0
2024-08-29T00:00:00+0530,1520,1540,1510,1536.5,961130,0
2024-08-30T00:00:00+0530,1536.5,1545,1524,1536,1409320,0
2024-09-02T00:00:00+0530,1536,1549.5,1502.5,1513.5,1332115,0
2024-09-03T00:00:00+0530,1516,1529,1486,1489,642950,0
2024-09-04T00:00:00+0530,1472,1491,1453,1487,793615,0
2024-09-05T00:00:00+0530,1498,1501.5,1482.5,1495,610375,0
2024-09-06T00:00:00+0530,1497,1500,1478,1485,669085,0
2024-09-09T00:00:00+0530,1466,1497.5,1459.5,1483.5,664125,0
2024-09-10T00:00:00+0530,1495,1509,1486,1495.5,662835,0
2024-09-11T00:00:00+0530,1500,1555.5,1495.5,1534,2253665,0
2024-09-12T00:00:00+0530,1545,1561.5,1524,1557.5,852445,0
2024-09-13T00:00:00+0530,1565,1566,1538.5,1546,503730,0
2024-09-16T00:00:00+0530,1546,1588.5,1543,1581,1205305,0
2024-09-17T00:00:00+0530,1581,1593,1553,1561,635125,0
2024-09-18T00:00:00+0530,1561,1562,1514,1548.5,629850,0
2024-09-19T00:00:00+0530,1580,1630,1551,1580.5,4464010,0
2024-09-20T00:00:00+0530,1578,1625.5,1566,1621,2073445,0
2024-09-23T00:00:00+0530,1622.5,1652,1622.5,1629,980735,0
2024-09-24T00:00:00+0530,1639,1651.5,1610,1617,936650,0
2024-09-25T00:00:00+0530,1628,1628,1577.5,1587,1110935,0
2024-09-26T00:00:00+0530,1600,1603.5,1567,1589.5,1058045,0
2024-09-27T00:00:00+0530,1610,1645.5,1600,1634,2029940,0
2024-09-30T00:00:00+0530,1622.5,1643,1605.5,1620,971110,0
2024-10-01T00:00:00+0530,1629,1650,1628,1639,848030,0
2024-10-03T00:00:00+0530,1620,1636,1602,1624.5,577885,0
2024-10-04T00:00:00+0530,1624,1662,1620,1639.5,2141335,0
2024-10-07T00:00:00+0530,1662,1662,1582,1597.5,1893920,0
2024-10-08T00:00:00+0530,1609,1661.5,1597.5,1654,1217655,0
2024-10-09T00:00:00+0530,1662,1694.5,1660,1678.5,852950,0
2024-10-10T00:00:00+0530,1686,1688,1652,1659,477895,0
2024-10-11T00:00:00+0530,1659,1678,1652,1672.5,717630,0
2024-10-14T00:00:00+0530,1678,1680,1648,1657,731080,0
2024-10-15T00:00:00+0530,1667,1674.5,1646,1657.5,793755,0
2024-10-16T00:00:00+0530,1649,1656,1627,1636.5,616890,0
2024-10-17T00:00:00+0530,1636.5,1646,1592,1596,1370175,0
2024-10-18T00:00:00+0530,1598,1622,1582,1618,703155,0
2024-10-21T00:00:00+0530,1623.5,1632,1582.5,1590,551420,0
2024-10-22T00:00:00+0530,1592,1595.5,1524.5,1530,756445,0
2024-10-23T00:00:00+0530,1524,1589.5,1510,1566,1680480,0
2024-10-24T00:00:00+0530,1566,1569.5,1531.5,1543.5,609025,0
2024-10-25T00:00:00+0530,1548,1552,1487,1519.5,1835575,0
2024-10-28T00:00:00+0530,1520,1570,1520,1538.5,633990,0
2024-10-29T00:00:00+0530,1538,1547.5,1496.5,1540,851900,0
2024-10-30T00:00:00+0530,1536,1571.5,1525.5,1536,861150,0
2024-10-31T00:00:00+0530,1530,1545.5,1481.5,1488,1490795,0
2024-11-01T00:00:00+0530,1488,1499,1488,1493.5,53670,0
2024-11-04T00:00:00+0530,1490,1549.5,1474,1544.5,1900525,0
2024-11-05T00:00:00+0530,1544.5,1549,1520,1528,878455,0
2024-11-06T00:00:00+0530,1532,1602.5,1531,1599.5,1566415,0
2024-11-07T00:00:00+0530,1605,1609,1558,1580.5,839335,0
2024-11-08T00:00:00+0530,1579.5,1582,1500.5,1531,2896825,0
2024-11-11T00:00:00+0530,1534,1620,1519.5,1590.5,2827160,0
2024-11-12T00:00:00+0530,1589,1607,1560.5,1564.5,814435,0
2024-11-13T00:00:00+0530,1564,1564,1517.5,1523,847625,0
2024-11-14T00:00:00+0530,1523,1568.5,1510,1553.5,938055,0
2024-11-18T00:00:00+0530,1569.5,1575,1498,1518,1434895,0
2024-11-19T00:00:00+0530,1520,1550,1517.5,1525,782945,0
2024-11-21T00:00:00+0530,1517.5,1520,1498,1503,738710,0
2024-11-22T00:00:00+0530,1540,1606,1534,1600,4935000,0
2024-11-25T00:00:00+0530,1603,1662,1603,1639,2668425,0
2024-11-26T00:00:00+0530,1647,1667.5,1630,1649.5,1295245,0
2024-11-27T00:00:00+0530,1650,1673,1645.5,1668.5,1207120,0
2024-11-28T00:00:00+0530,1665,1681,1635,1640.5,1275315,0
2024-11-29T00:00:00+0530,1641.5,1659.5,1622.5,1651,1418705,0
2024-12-02T00:00:00+0530,1648,1696.5,1646,1689.5,1541390,0
2024-12-03T00:00:00+0530,1699.5,1704,1671.5,1694.5,1465260,0
2024-12-04T00:00:00+0530,1691.5,1705,1677.5,1689,1731295,0
2024-12-05T00:00:00+0530,1700,1731.5,1694.5,1704.5,2150265,0
2024-12-06T00:00:00+0530,1717,1717,1687.5,1697,1050090,0
2024-12-09T00:00:00+0530,1697,1706.5,1680,1684,1309295,0
2024-12-10T00:00:00+0530,1685,1707.5,1682,1704,941320,0
2024-12-11T00:00:00+0530,1704,1718,1695.5,1711.5,1242035,0
2024-12-12T00:00:00+0530,1720,1755.5,1714.5,1723,1705625,0
2024-12-13T00:00:00+0530,1722.5,1743.5,1695,1740.5,738150,0
2024-12-16T00:00:00+0530,1745,1772,1737.5,1762,1714915,0
2024-12-17T00:00:00+0530,1751,1789.5,1751,1771,1391285,0
2024-12-18T00:00:00+0530,1770,1780,1760.5,1775,444065,0
2024-12-19T00:00:00+0530,1730.5,1756,1724,1739.5,740435,0
2024-12-20T00:00:00+0530,1755,1779,1691.5,1699,1713975,0
2024-12-23T00:00:00+0530,1701,1744,1701,1725,836725,0
2024-12-24T00:00:00+0530,1724,1738,1704.5,1734.5,1170230,0
2024-12-26T00:00:00+0530,1740,1745.5,1728,1733.5,997245,0
2024-12-27T00:00:00+0530,1733.5,1755,1724,1727.5,612490,0
2024-12-30T00:00:00+0530,1727.5,1799,1715,1742.5,5568265,0
2024-12-31T00:00:00+0530,1720,1750,1687,1735.5,1326490,0
2025-01-01T00:00:00+0530,1737.5,1755,1720,1746,337865,0
2025-01-02T00:00:00+0530,1746,1788,1742,1776,1426230,0
2025-01-03T00:00:00+0530,1782,1817,1776,1805,2013255,0
2025-01-06T00:00:00+0530,1824,1826,1748.5,1763,1154600,0
2025-01-07T00:00:00+0530,1756,1763,1672.5,1687.5,2787290,0
2025-01-08T00:00:00+0530,1690,1694,1625.5,1647.5,2664430,0
2025-01-09T00:00:00+0530,1647.5,1651.5,1583,1590,2041085,0
2025-01-10T00:00:00+0530,1583,1613,1564.5,1567,2042585,0
2025-01-13T00:00:00+0530,1533,1551,1442,1450.5,3052805,0
2025-01-14T00:00:00+0530,1462,1510,1458,1491.5,1873135,0
2025-01-15T00:00:00+0530,1500,1502.5,1461,1491,2254135,0
2025-01-16T00:00:00+0530,1492.5,1551.5,1492.5,1525.5,1047585,0
2025-01-17T00:00:00+0530,1532,1556,1520.5,1549.5,1261450,0
2025-01-20T00:00:00+0530,1551,1570,1530,1554,838815,0
2025-01-21T00:00:00+0530,1536,1537.5,1485,1491.5,2021495,0
2025-01-22T00:00:00+0530,1503.5,1504.5,1427.5,1447,2445630,0
2025-01-23T00:00:00+0530,1437,1521.5,1437,1507,1310495,0
2025-01-24T00:00:00+0530,1505,1513,1486,1489.5,689375,0
2025-01-27T00:00:00+0530,1479.5,1479.5,1388,1402,2768045,0
2025-01-28T00:00:00+0530,1418.5,1442.5,1388.5,1429.5,2125700,0
2025-01-29T00:00:00+0530,1431,1499,1431,1489,1047855,0
2025-01-30T00:00:00+0530,1489,1536.5,1489,1526,1718675,0
2025-01-31T00:00:00+0530,1526,1550,1524,1544.5,1436990,0
2025-02-01T00:00:00+0530,1544.5,1576.5,1514.5,1557,508590,0
2025-02-03T00:00:00+0530,1548,1578,1532,1544,1130980,0
2025-02-04T00:00:00+0530,1560,1567.5,1527,1541.5,1350445,0
2025-02-05T00:00:00+0530,1547,1597.5,1542.5,1588,2737765,0
2025-02-06T00:00:00+0530,1620,1637,1600.5,1610,2904470,0
2025-02-07T00:00:00+0530,1613,1624,1556,1572,1030260,0
2025-02-10T00:00:00+0530,1577,1600,1540,1559,819910,0
2025-02-11T00:00:00+0530,1560,1571,1499.5,1508.5,1111755,0
2025-02-12T00:00:00+0530,1508.5,1530,1479.5,1515.5,1642770,0
2025-02-13T00:00:00+0530,1516,1541.5,1511,1528.5,1595935,0
2025-02-14T00:00:00+0530,1527,1533.5,1487,1497,810840,0
2025-02-17T00:00:00+0530,1480,1481.5,1445.5,1468,1694895,0
2025-02-18T00:00:00+0530,1470,1517,1469.5,1512,671955,0
2025-02-19T00:00:00+0530,1512,1531,1495,1519,847695,0
2025-02-20T00:00:00+0530,1512,1540.5,1509,1534.5,1307395,0
2025-02-21T00:00:00+0530,1525.5,1566.5,1503,1507.5,929070,0
2025-02-24T00:00:00+0530,1491,1493,1427,1430.5,2614855,0
2025-02-25T00:00:00+0530,1425.5,1475,1418,1464.5,2153680,0
2025-02-27T00:00:00+0530,1455,1489,1454,1476,1437345,0
2025-02-28T00:00:00+0530,1440,1453,1380,1398.5,4905515,0
2025-03-03T00:00:00+0530,1394.5,1414,1362,1392.5,1307830,0
2025-03-04T00:00:00+0530,1372.5,1374,1332.5,1352.5,1231110,0
2025-03-05T00:00:00+0530,1344,1372,1340,1358,2036095,0
2025-03-06T00:00:00+0530,1363,1406,1363,1381.5,1571540,0
2025-03-07T00:00:00+0530,1380,1396,1353,1367,921590,0
2025-03-10T00:00:00+0530,1367,1381.5,1314,1317.5,1378335,0
2025-03-11T00:00:00+0530,1302,1349.5,1284.5,1339.5,2072715,0
2025-03-12T00:00:00+0530,1342,1354,1270,1301.5,2350725,0
2025-03-13T00:00:00+0530,1305.5,1320,1275,1276.5,1444365,0
2025-03-17T00:00:00+0530,1284,1305,1270.5,1296,997630,0
2025-03-18T00:00:00+0530,1300.5,1340.5,1297.5,1337,1496815,0
2025-03-19T00:00:00+0530,1339,1360,1307.5,1350,1944145,0
2025-03-20T00:00:00+0530,1364,1378,1340.5,1370,1294700,0
2025-03-21T00:00:00+0530,1374,1387.5,1346,1383,1884150,0
2025-03-24T00:00:00+0530,1399.5,1432,1386,1420,1561740,0
2025-03-25T00:00:00+0530,1436,1486,1407.5,1429,3160400,0
2025-03-26T00:00:00+0530,1436,1442.5,1400,1409,1214035,0
2025-03-27T00:00:00+0530,1400,1450,1391,1443,2098130,0
2025-03-28T00:00:00+0530,1444,1463,1422.5,1436.5,2386050,0
2025-04-01T00:00:00+0530,1436.5,1436.5,1355.5,1361,1307065,0
2025-04-02T00:00:00+0530,1355,1394,1351.5,1385.5,1617245,0
2025-04-03T00:00:00+0530,1376,1378.5,1324,1347,2204950,0
2025-04-04T00:00:00+0530,1343,1343,1265,1279.5,1717820,0
2025-04-07T00:00:00+0530,1157,1285.5,1157,1275,1594280,0
2025-04-08T00:00:00+0530,1292,1342,1267.5,1328.5,2649525,0
2025-04-09T00:00:00+0530,1315,1315,1263,1281.5,2100820,0
2025-04-11T00:00:00+0530,1330,1330,1291,1309,1867970,0
2025-04-15T00:00:00+0530,1355.5,1362.5,1324,1347,1264435,0
2025-04-16T00:00:00+0530,1350,1358,1321.5,1355,861615,0
2025-04-17T00:00:00+0530,1349,1353,1312.5,1347,1275390,0
2025-04-21T00:00:00+0530,1358,1406.5,1355,1388,1372860,0
2025-04-22T00:00:00+0530,1388,1406,1378.5,1390.5,910595,0
2025-04-23T00:00:00+0530,1402,1425,1390,1417,1658625,0
2025-04-24T00:00:00+0530,1416,1446.5,1406.5,1431,1647625,0
2025-04-25T00:00:00+0530,1443,1450,1396,1407.5,1061635,0
2025-04-28T00:00:00+0530,1401,1418.5,1385.5,1395.5,1134175,0
2025-04-29T00:00:00+0530,1399.5,1418.5,1383,1412,593235,0
2025-04-30T00:00:00+0530,1412,1431,1393,1414,1353645,0
2025-05-02T00:00:00+0530,1414,1443,1407.5,1428.5,815565,0
2025-05-05T00:00:00+0530,1428.5,1442.5,1423,1434,394340,0
2025-05-06T00:00:00+0530,1441,1453.5,1391,1397,431775,0
2025-05-07T00:00:00+0530,1387.5,1400.5,1368.5,1385,523664,0
2025-05-08T00:00:00+0530,1384.5,1400,1341.5,1355.5,309901,0
2025-05-09T00:00:00+0530,1319,1400,1319,1375,661030,0
2025-05-12T00:00:00+0530,1404.5,1502.5,1392,1476,1346700,0
2025-05-13T00:00:00+0530,1480,1490.5,1450.5,1464.5,869690,0
2025-05-14T00:00:00+0530,1471,1475,1427.5,1454,631213,0
2025-05-15T00:00:00+0530,1461,1510,1447,1504,945324,0
2025-05-16T00:00:00+0530,1512,1525,1497.5,1509.5,695066,0
2025-05-19T00:00:00+0530,1509.5,1515,1453,1467,811543,0
2025-05-20T00:00:00+0530,1475,1490,1432.5,1438.5,783253,0
2025-05-21T00:00:00+0530,1444,1479,1440.5,1475.5,672018,0
2025-05-22T00:00:00+0530,1470,1478.5,1450,1461,593809,0
2025-05-23T00:00:00+0530,1463.5,1495,1447.5,1489,759901,0
2025-05-26T00:00:00+0530,1495,1497,1468,1473.5,682762,0
2025-05-27T00:00:00+0530,1487,1487,1425,1452.5,1599274,0
2025-05-28T00:00:00+0530,1455,1455,1405.5,1433,2163499,0
2025-05-29T00:00:00+0530,1445,1456,1417,1448,933946,0
2025-05-30T00:00:00+0530,1450,1460,1415,1427.5,2388902,0
2025-06-02T00:00:00+0530,1411,1438.9,1400,1430.8,1199774,0
2025-06-03T00:00:00+0530,1431,1439.7,1415,1425.3,725977,0
2025-06-04T00:00:00+0530,1420,1425.3,1396.1,1410.6,1169720,0
2025-06-05T00:00:00+0530,1414.9,1481,1408.8,1474.4,2207902,0
2025-06-06T00:00:00+0530,1468.1,1510.6,1468,1507.2,1460702,0
2025-06-09T00:00:00+0530,1510,1541.2,1502.4,1519.7,1213694,0
2025-06-10T00:00:00+0530,1524,1550,1510.5,1534.9,803990,0
2025-06-11T00:00:00+0530,1537,1539.9,1502.9,1505.9,1787307,0
2025-06-12T00:00:00+0530,1513.2,1523,1462.4,1468.4,872560,0
2025-06-13T00:00:00+0530,1450,1464.7,1435,1459.8,707752,0
2025-06-16T00:00:00+0530,1457,1492,1452.1,1488.4,814202,0
2025-06-17T00:00:00+0530,1492,1500.2,1470.8,1475.4,579070,0
2025-06-18T00:00:00+0530,1471,1492.1,1460.9,1467.6,462408,0
2025-06-19T00:00:00+0530,1466.1,1483.1,1458,1469.3,681928,0
2025-06-20T00:00:00+0530,1470,1511.4,1469.3,1505.1,2392646,0
2025-06-23T00:00:00+0530,1490,1496.8,1467.9,1482.2,804202,0
2025-06-24T00:00:00+0530,1496,1531.4,1496,1505.5,1050554,0
2025-06-25T00:00:00+0530,1520.9,1534.4,1503,1509.6,1007044,0
2025-06-26T00:00:00+0530,1517,1524,1484.2,1516.4,980202,0
2025-06-27T00:00:00+0530,1511.1,1537.2,1492.4,1508.1,5582731,0
2025-06-30T00:00:00+0530,1522.6,1530,1478.5,1488.3,1279001,0
2025-07-01T00:00:00+0530,1488.3,1496,1446.5,1449.5,1499855,0
2025-07-02T00:00:00+0530,1453.1,1463.8,1430.9,1451.9,1091998,0
2025-07-03T00:00:00+0530,1459,1467.8,1441,1445.2,995080,0
2025-07-04T00:00:00+0530,1451.9,1488.8,1446,1486.4,1069466,0
2025-07-07T00:00:00+0530,1485,1489,1404.1,1431.1,2352128,0
2025-07-08T00:00:00+0530,1431,1471,1431,1458.9,1922385,0
2025-07-09T00:00:00+0530,1456,1460.5,1432,1447.1,1232488,0
2025-07-10T00:00:00+0530,1425.9,1435,1411.2,1420.1,1335773,0
2025-07-11T00:00:00+0530,1420,1421.6,1371.1,1375.2,2206874,0
2025-07-14T00:00:00+0530,1375.5,1402.9,1354,1399,3466969,0
2025-07-15T00:00:00+0530,1397,1407.3,1379.8,1403.2,1554292,0
2025-07-16T00:00:00+0530,1404,1407,1386,1393.4,708852,0
2025-07-17T00:00:00+0530,1400.4,1402.7,1377.1,1379.3,653294,0
2025-07-18T00:00:00+0530,1384,1393.4,1358.1,1364.8,1994386,0
2025-07-21T00:00:00+0530,1364.8,1414.8,1363.2,1399.8,1061489,0
2025-07-22T00:00:00+0530,1404,1467.5,1404,1458.8,4076845,0
2025-07-23T00:00:00+0530,1460,1481,1459.1,1475,1600050,0
2025-07-24T00:00:00+0530,1468.1,1485,1450.6,1457.2,683571,0
2025-07-25T00:00:00+0530,1451,1451,1427,1436.5,1043310,0
2025-07-28T00:00:00+0530,1430,1431.9,1384.4,1409.5,1778107,0
2025-07-29T00:00:00+0530,1419.1,1419.1,1375.1,1409.4,1203324,0
2025-07-30T00:00:00+0530,1390,1406.1,1364.7,1395.6,2075877,0
2025-07-31T00:00:00+0530,1380,1400,1370,1392.3,1082367,0
2025-08-01T00:00:00+0530,1395,1399.9,1364.2,1367.9,432220,0
2025-08-04T00:00:00+0530,1369,1377.4,1359,1370.9,2890882,0
2025-08-05T00:00:00+0530,1372,1372.5,1333,1341.7,3593587,0
2025-08-06T00:00:00+0530,1341.7,1345,1311.5,1322.4,1704636,0
2025-08-07T00:00:00+0530,1315,1371,1311.2,1361.7,1124107,0
2025-08-08T00:00:00+0530,1361,1369.5,1322.3,1332,1636607,0
2025-08-11T00:00:00+0530,1307.9,1341.9,1287.1,1320.6,4245522,0
2025-08-12T00:00:00+0530,1332,1352.5,1311.2,1321.2,2051386,0
2025-08-13T00:00:00+0530,1325,1331.3,1312.5,1325.9,1533006,0
2025-08-14T00:00:00+0530,1329,1385.5,1319.5,1365.4,6756189,0
2025-08-18T00:00:00+0530,1390,1400.1,1350.1,1353.6,1159319,0
2025-08-19T00:00:00+0530,1359.5,1385,1343.6,1380.8,1022673,0
2025-08-20T00:00:00+0530,1365,1398.9,1365,1395.5,1593082,0
2025-08-21T00:00:00+0530,1400,1437.8,1387.1,1412.8,2432234,0
2025-08-22T00:00:00+0530,1418,1418,1375.2,1380.6,1083516,0
2025-08-25T00:00:00+0530,1387.5,1420.3,1385.6,1406.1,1646990,0
2025-08-26T00:00:00+0530,1403,1411.2,1384.1,1395.7,1437602,0
2025-08-28T00:00:00+0530,1410,1411.9,1376,1386,830602,0
2025-08-29T00:00:00+0530,1390,1395,1354.5,1358.1,1215734,0
2025-09-01T00:00:00+0530,1358.1,1377.8,1346.2,1371.7,773237,0
2025-09-02T00:00:00+0530,1376.6,1390.4,1351,1364.5,559228,0
2025-09-03T00:00:00+0530,1374.1,1374.9,1356.6,1366.4,600553,0
2025-09-04T00:00:00+0530,1368.9,1380.5,1324.4,1331.8,1350218,0
2025-09-05T00:00:00+0530,1342.8,1365.5,1329.5,1347,967418,0
