date,open,high,low,close,volume,empty
2024-07-05T00:00:00+0530,14.84,15.75,14.7,15.6,24414130,0
2024-07-08T00:00:00+0530,15.99,16.05,15.21,15.66,14235126,0
2024-07-09T00:00:00+0530,15.6,15.9,15.17,15.37,9853468,0
2024-07-10T00:00:00+0530,15.37,15.37,14.53,14.86,9439417,0
2024-07-11T00:00:00+0530,14.86,14.98,14.6,14.69,3935115,0
2024-07-12T00:00:00+0530,15.24,15.39,14.82,14.97,12428487,0
2024-07-15T00:00:00+0530,15.3,15.3,14.65,14.89,11225622,0
2024-07-16T00:00:00+0530,14.93,15.21,14.25,14.57,7185567,0
2024-07-18T00:00:00+0530,14.59,14.62,13.81,13.93,9375855,0
2024-07-19T00:00:00+0530,13.93,14.02,13.01,13.1,10279938,0
2024-07-22T00:00:00+0530,13,13.35,11.8,12.71,11125605,0
2024-07-23T00:00:00+0530,12.86,13.3,12.25,12.99,8463826,0
2024-07-24T00:00:00+0530,12.94,13.87,12.9,13.55,9752623,0
2024-07-25T00:00:00+0530,13.45,14.02,13.21,13.69,8852074,0
2024-07-26T00:00:00+0530,13.8,13.98,13.52,13.62,5367286,0
2024-07-29T00:00:00+0530,13.75,13.94,13.6,13.65,4520578,0
2024-07-30T00:00:00+0530,13.65,14.94,13.63,14.55,18653388,0
2024-07-31T00:00:00+0530,14.7,15.45,14.47,15.13,19050567,0
2024-08-01T00:00:00+0530,15.19,15.31,14.51,14.62,9116225,0
2024-08-02T00:00:00+0530,14.3,14.79,14.25,14.59,6542506,0
2024-08-05T00:00:00+0530,14.01,14.27,13.44,13.65,8730403,0
2024-08-06T00:00:00+0530,13.98,14.21,13.5,13.53,4237662,0
2024-08-07T00:00:00+0530,13.7,14.25,13.53,13.87,4217911,0
2024-08-08T00:00:00+0530,13.95,14.3,13.49,13.56,7186063,0
2024-08-09T00:00:00+0530,13.71,14.1,13.57,13.64,2229672,0
2024-08-12T00:00:00+0530,13.64,13.9,13.36,13.81,2883962,0
2024-08-13T00:00:00+0530,13.9,13.9,13.17,13.29,2982041,0
2024-08-14T00:00:00+0530,13.4,13.4,13.04,13.09,3085476,0
2024-08-16T00:00:00+0530,13.29,13.37,13.12,13.16,1676224,0
2024-08-19T00:00:00+0530,13.28,13.49,13.21,13.25,2092794,0
2024-08-20T00:00:00+0530,13.33,13.41,13.08,13.21,1656765,0
2024-08-21T00:00:00+0530,13.25,13.74,13.22,13.32,3779105,0
2024-08-22T00:00:00+0530,13.4,13.6,13.34,13.39,2284553,0
2024-08-23T00:00:00+0530,13.47,13.49,13.24,13.26,2024498,0
2024-08-26T00:00:00+0530,13.33,13.33,12.99,13.05,3635906,0
2024-08-27T00:00:00+0530,13.15,14.42,12.93,13.9,23186516,0
2024-08-28T00:00:00+0530,14,14.15,13.45,13.52,7161290,0
2024-08-29T00:00:00+0530,13.55,13.7,13.41,13.61,4143919,0
2024-08-30T00:00:00+0530,13.61,13.61,13.2,13.3,2872106,0
2024-09-02T00:00:00+0530,13.36,13.4,13.08,13.16,3500391,0
2024-09-03T00:00:00+0530,13.29,13.29,13.02,13.04,2333482,0
2024-09-04T00:00:00+0530,12.99,13.17,12.96,12.99,2267445,0
2024-09-05T00:00:00+0530,13.01,13.23,12.93,12.96,2981794,0
2024-09-06T00:00:00+0530,12.97,13.05,12.5,12.59,4375038,0
2024-09-09T00:00:00+0530,12.62,12.74,12.42,12.63,1695064,0
2024-09-10T00:00:00+0530,12.65,13.33,12.65,12.85,4497120,0
2024-09-11T00:00:00+0530,12.9,12.98,12.48,12.51,2811128,0
2024-09-12T00:00:00+0530,12.55,12.69,12.26,12.37,3098777,0
2024-09-13T00:00:00+0530,12.5,13.24,12.44,13.17,8122783,0
2024-09-16T00:00:00+0530,13.23,13.52,12.98,13.2,5037138,0
2024-09-17T00:00:00+0530,13.21,13.26,12.75,12.92,3723630,0
2024-09-18T00:00:00+0530,13,13.09,12.7,12.73,2026488,0
2024-09-19T00:00:00+0530,12.66,13.1,12.45,12.97,7996414,0
2024-09-20T00:00:00+0530,13,13.2,12.69,13.01,3245274,0
2024-09-23T00:00:00+0530,13.01,14.45,12.92,14.09,23320505,0
2024-09-24T00:00:00+0530,14.1,14.5,13.85,13.97,8746639,0
2024-09-25T00:00:00+0530,15.4,16.4,15,15.73,74578075,0
2024-09-26T00:00:00+0530,16.3,18.87,15.56,18.87,114001672,0
2024-09-27T00:00:00+0530,20.4,20.75,19.35,20.75,67452431,0
2024-09-30T00:00:00+0530,22.55,22.82,20.11,22.82,77667218,0
2024-10-01T00:00:00+0530,23.7,25.1,23.21,25.1,63717377,0
2024-10-03T00:00:00+0530,25.89,26.35,23.84,23.84,64440240,0
2024-10-04T00:00:00+0530,22.64,23.5,22.64,22.64,49823570,0
2024-10-07T00:00:00+0530,22.7,23.75,21.5,21.5,37668509,0
2024-10-08T00:00:00+0530,20.51,22.57,20.42,22.56,11082432,0
2024-10-09T00:00:00+0530,22.83,23.6,22.7,23.3,8147149,0
2024-10-10T00:00:00+0530,24.2,24.2,22.2,22.54,2788379,0
2024-10-11T00:00:00+0530,22.54,22.54,21.41,21.41,3214407,0
2024-10-14T00:00:00+0530,20.81,22.48,20.8,22.47,6009243,0
2024-10-15T00:00:00+0530,22.4,22.88,21.8,22.44,12782857,0
2024-10-16T00:00:00+0530,22,22.6,21.44,22.02,3707611,0
2024-10-17T00:00:00+0530,22,23,21.13,21.76,10519011,0
2024-10-18T00:00:00+0530,21.26,22.5,20.7,21.9,7712483,0
2024-10-21T00:00:00+0530,22.48,22.7,21.2,21.87,10779939,0
2024-10-22T00:00:00+0530,21.95,21.95,20.77,20.77,915922,0
2024-10-23T00:00:00+0530,20.4,20.4,19.73,19.98,9337080,0
2024-10-24T00:00:00+0530,19.75,20.89,19.7,20.22,2596374,0
2024-10-25T00:00:00+0530,20.47,20.47,19.2,19.2,1281520,0
2024-10-28T00:00:00+0530,18.24,18.5,18.24,18.24,3282963,0
2024-10-29T00:00:00+0530,17.65,19.15,17.65,19.15,2527057,0
2024-10-30T00:00:00+0530,19.4,20.1,18.19,20.02,4381229,0
2024-10-31T00:00:00+0530,19.99,20.14,19.2,19.33,1324826,0
2024-11-01T00:00:00+0530,19.5,20.29,19.1,20.28,1190530,0
2024-11-04T00:00:00+0530,20.89,21,19.6,20.8,1503911,0
2024-11-05T00:00:00+0530,20.76,21.21,19.76,20.55,2960054,0
2024-11-06T00:00:00+0530,20.69,21.55,20,21.28,2991513,0
2024-11-07T00:00:00+0530,21.49,21.49,20.21,20.43,970135,0
2024-11-08T00:00:00+0530,20.49,20.49,19.4,19.6,1184432,0
2024-11-11T00:00:00+0530,19.39,20.15,19.01,19.66,1301150,0
2024-11-12T00:00:00+0530,19.66,20.5,19.52,19.72,1869442,0
2024-11-13T00:00:00+0530,19.69,19.94,18.73,18.73,1019350,0
2024-11-14T00:00:00+0530,18.9,19.28,17.9,18.67,845609,0
2024-11-18T00:00:00+0530,18.15,19.13,17.9,18.56,618119,0
2024-11-19T00:00:00+0530,18.56,19.48,18.56,19.41,1079037,0
2024-11-21T00:00:00+0530,19.33,19.33,18.43,18.5,1562738,0
2024-11-22T00:00:00+0530,18.5,18.88,17.9,18.22,1129791,0
2024-11-25T00:00:00+0530,18.6,18.85,18.1,18.21,781987,0
2024-11-26T00:00:00+0530,18.21,18.64,17.4,17.92,1152488,0
2024-11-27T00:00:00+0530,17.8,18.45,17.54,18.24,1123821,0
2024-11-28T00:00:00+0530,18.44,18.5,17.92,18.28,855691,0
2024-11-29T00:00:00+0530,18.4,19.1,18.02,18.93,1067227,0
2024-12-02T00:00:00+0530,19.21,19.87,19.21,19.87,1633942,0
2024-12-03T00:00:00+0530,20.86,20.86,20.86,20.86,551601,0
2024-12-04T00:00:00+0530,21.9,21.9,20.68,21.7,6187075,0
2024-12-05T00:00:00+0530,21.97,21.97,21,21.74,1886574,0
2024-12-06T00:00:00+0530,21.75,21.8,20.66,21.33,1267937,0
2024-12-09T00:00:00+0530,22,22,20.5,20.7,810810,0
2024-12-10T00:00:00+0530,20.78,21,19.98,20.17,993894,0
2024-12-11T00:00:00+0530,20.26,20.27,19.45,19.67,933995,0
2024-12-12T00:00:00+0530,19.94,20.4,19.35,19.95,911670,0
2024-12-13T00:00:00+0530,19.82,20.5,19.31,19.89,551991,0
2024-12-16T00:00:00+0530,19.79,19.85,19.21,19.36,531892,0
2024-12-17T00:00:00+0530,19.1,19.99,18.89,19.7,1535364,0
2024-12-18T00:00:00+0530,20.15,20.15,18.75,19.04,679141,0
2024-12-19T00:00:00+0530,19,19.9,18.1,19,953672,0
2024-12-20T00:00:00+0530,18.95,19,18.12,18.53,1195059,0
2024-12-23T00:00:00+0530,18.3,18.7,17.9,18.14,616673,0
2024-12-24T00:00:00+0530,18,18.3,17.6,17.95,1328631,0
2024-12-26T00:00:00+0530,17.88,18.3,17.88,18.16,1062319,0
2024-12-27T00:00:00+0530,18.2,18.29,17.35,17.72,1919458,0
2024-12-30T00:00:00+0530,17.72,17.94,16.85,17.21,499796,0
2024-12-31T00:00:00+0530,17.21,18.07,16.75,18.07,839770,0
2025-01-01T00:00:00+0530,18.19,18.97,17.88,18.97,1464959,0
2025-01-02T00:00:00+0530,19.51,19.91,19.05,19.85,6190834,0
2025-01-03T00:00:00+0530,19.49,20.84,19.3,20.25,2954478,0
2025-01-06T00:00:00+0530,20.2,20.6,19.23,19.23,2642092,0
2025-01-07T00:00:00+0530,18.65,20.19,18.65,20.15,2754426,0
2025-01-08T00:00:00+0530,21.15,21.15,20.61,21.15,6212474,0
2025-01-09T00:00:00+0530,21.6,21.65,20.2,21.01,3151455,0
2025-01-10T00:00:00+0530,20.7,21.8,19.95,19.95,4117741,0
2025-01-13T00:00:00+0530,19.4,19.9,18.95,18.95,959678,0
2025-01-14T00:00:00+0530,18.96,19.89,18.59,18.83,1830010,0
2025-01-15T00:00:00+0530,19.1,19.19,18.05,18.26,1791410,0
2025-01-16T00:00:00+0530,18.64,19,18.4,18.48,616627,0
2025-01-17T00:00:00+0530,18.1,18.91,18.1,18.55,2114094,0
2025-01-20T00:00:00+0530,18.55,18.74,18.1,18.23,1204994,0
2025-01-21T00:00:00+0530,18.67,18.79,17.53,17.69,1373693,0
2025-01-22T00:00:00+0530,18,18.23,16.8,17.71,1879274,0
2025-01-23T00:00:00+0530,17.7,17.97,17.49,17.69,1498380,0
2025-01-24T00:00:00+0530,18.03,18.03,17.05,17.23,628212,0
2025-01-27T00:00:00+0530,16.47,16.79,16.36,16.36,1587769,0
2025-01-28T00:00:00+0530,16.36,16.36,15.54,15.54,2503646,0
2025-01-29T00:00:00+0530,15.53,16.31,15.44,16.31,1231967,0
2025-01-30T00:00:00+0530,16.4,17.09,16.22,16.6,1610251,0
2025-01-31T00:00:00+0530,16.6,17.19,16.55,17.02,1242322,0
2025-02-01T00:00:00+0530,17.49,17.55,16.72,17.04,974300,0
2025-02-03T00:00:00+0530,17.05,17.05,16.18,16.21,2732283,0
2025-02-04T00:00:00+0530,16.5,16.63,15.9,16,1122329,0
2025-02-05T00:00:00+0530,16.6,16.8,16,16.19,1495194,0
2025-02-06T00:00:00+0530,16.26,17.77,16.26,16.84,2250537,0
2025-02-07T00:00:00+0530,16.8,17.1,16.5,16.52,1980835,0
2025-02-10T00:00:00+0530,16.68,16.68,15.35,15.49,1691251,0
2025-02-11T00:00:00+0530,15.49,15.5,13.94,14.39,4642100,0
2025-02-12T00:00:00+0530,14.9,14.9,13.33,14.08,3840632,0
2025-02-13T00:00:00+0530,14.15,14.65,13.81,14.07,3315478,0
2025-02-14T00:00:00+0530,14.48,14.48,13.71,13.89,4128316,0
2025-02-17T00:00:00+0530,13.61,13.99,13.17,13.64,1817383,0
2025-02-18T00:00:00+0530,13.6,13.86,12.53,12.87,3471888,0
2025-02-19T00:00:00+0530,12.76,14.15,12.67,13.77,4167272,0
2025-02-20T00:00:00+0530,14,14.37,13.79,14.1,1857205,0
2025-02-21T00:00:00+0530,14.2,15.41,14.2,14.77,5471579,0
2025-02-24T00:00:00+0530,14.6,15.89,14.22,14.75,2640636,0
2025-02-25T00:00:00+0530,14.75,15.13,14.75,14.79,1294669,0
2025-02-27T00:00:00+0530,14.8,14.84,13.5,13.69,2328914,0
2025-02-28T00:00:00+0530,13.62,13.7,12.6,13.1,5266025,0
2025-03-03T00:00:00+0530,13.1,13.24,12,12.67,4019312,0
2025-03-04T00:00:00+0530,12.6,12.82,11.63,12.18,6260139,0
2025-03-05T00:00:00+0530,12.15,13.39,12.14,13.36,6400590,0
2025-03-06T00:00:00+0530,13.25,14.09,13.17,13.85,4569802,0
2025-03-07T00:00:00+0530,13.8,14.59,13.72,14.37,4098886,0
2025-03-10T00:00:00+0530,14.43,14.8,13.95,14.6,3408605,0
2025-03-11T00:00:00+0530,14.5,15.3,13.61,13.94,3095007,0
2025-03-12T00:00:00+0530,13.8,14.1,13.48,13.66,1801010,0
2025-03-13T00:00:00+0530,13.7,13.74,13.14,13.34,2486312,0
2025-03-17T00:00:00+0530,13.35,13.74,12.87,13,3450622,0
2025-03-18T00:00:00+0530,13.07,14.2,13,13.86,2713919,0
2025-03-19T00:00:00+0530,13.94,14.19,13.84,13.99,2438900,0
2025-03-20T00:00:00+0530,14.2,14.69,13.8,14.42,5245124,0
2025-03-21T00:00:00+0530,14.29,15,14.1,14.17,3395021,0
2025-03-24T00:00:00+0530,14.15,15,14.04,14.19,3471936,0
2025-03-25T00:00:00+0530,14.26,14.6,13.63,13.76,2460455,0
2025-03-26T00:00:00+0530,13.76,14,12.8,12.89,4385087,0
2025-03-27T00:00:00+0530,12.89,13.7,12.89,13.36,6827225,0
2025-03-28T00:00:00+0530,13.56,13.82,12.7,12.9,3158517,0
2025-04-01T00:00:00+0530,12.89,13.3,12.85,13.16,1829540,0
2025-04-02T00:00:00+0530,13.45,13.45,12.86,13.01,1520584,0
2025-04-03T00:00:00+0530,12.99,13.88,12.9,13.48,2596080,0
2025-04-04T00:00:00+0530,13.36,13.6,12.93,13.04,1696890,0
2025-04-07T00:00:00+0530,10.97,12.5,10.96,12.04,3732238,0
2025-04-08T00:00:00+0530,12.45,12.98,12.13,12.73,2111967,0
2025-04-09T00:00:00+0530,13.19,13.53,12.6,13.03,4177598,0
2025-04-11T00:00:00+0530,13.41,13.49,13.11,13.27,1585536,0
2025-04-15T00:00:00+0530,13.48,13.59,13.22,13.5,3124913,0
2025-04-16T00:00:00+0530,13.49,13.72,13.29,13.38,2475188,0
2025-04-17T00:00:00+0530,13.43,14.1,13.32,13.58,2477936,0
2025-04-21T00:00:00+0530,13.72,13.96,13.42,13.89,2149209,0
2025-04-22T00:00:00+0530,14,14,13.7,13.8,2448239,0
2025-04-23T00:00:00+0530,13.89,15.26,13.41,14.97,7151763,0
2025-04-24T00:00:00+0530,14.96,15.52,14.45,14.99,4839833,0
2025-04-25T00:00:00+0530,15,15,13.75,14.73,6828279,0
2025-04-28T00:00:00+0530,14.7,15.2,14.23,14.97,3247641,0
2025-04-29T00:00:00+0530,15.01,15.14,14.41,14.5,2337859,0
2025-04-30T00:00:00+0530,14.56,14.66,13.9,14.01,2571631,0
2025-05-02T00:00:00+0530,14.1,14.28,13.88,13.98,1392449,0
2025-05-05T00:00:00+0530,13.72,14.59,13.72,14.34,2650047,0
2025-05-06T00:00:00+0530,14.1,14.14,13.05,13.35,2270723,0
2025-05-07T00:00:00+0530,13.37,14.05,13.05,13.84,2331252,0
2025-05-08T00:00:00+0530,13.89,14.5,13.85,13.91,3001693,0
2025-05-09T00:00:00+0530,13.61,13.88,13.3,13.53,2083753,0
2025-05-12T00:00:00+0530,14,14.54,14,14.28,2823356,0
2025-05-13T00:00:00+0530,14.27,14.68,14.05,14.22,2968069,0
2025-05-14T00:00:00+0530,14.35,14.6,14.27,14.41,2025842,0
2025-05-15T00:00:00+0530,14.5,14.59,14.4,14.51,1332502,0
2025-05-16T00:00:00+0530,14.6,14.74,14.38,14.51,2467602,0
2025-05-19T00:00:00+0530,14.51,15.75,14.35,15.08,8854168,0
2025-05-20T00:00:00+0530,15.11,15.7,14.35,14.52,4035197,0
2025-05-21T00:00:00+0530,14.58,14.71,14.36,14.51,1632456,0
2025-05-22T00:00:00+0530,14.58,14.92,14.36,14.52,2814754,0
2025-05-23T00:00:00+0530,14.59,15.02,14.33,14.45,2771211,0
2025-05-26T00:00:00+0530,14.59,14.83,14.47,14.55,1391128,0
2025-05-27T00:00:00+0530,14.75,14.75,14.26,14.4,1429212,0
2025-05-28T00:00:00+0530,14.4,14.5,14.23,14.29,2508740,0
2025-05-29T00:00:00+0530,14.36,14.73,13.8,13.88,3682174,0
2025-05-30T00:00:00+0530,13.94,14.1,13.9,14.03,1592465,0
2025-06-02T00:00:00+0530,14,14.2,13.85,14.06,1505224,0
2025-06-03T00:00:00+0530,14.01,14.16,13.85,13.92,4345466,0
2025-06-04T00:00:00+0530,13.92,14.01,13.78,13.84,1145051,0
2025-06-05T00:00:00+0530,13.79,14.25,13.79,13.98,2985052,0
2025-06-06T00:00:00+0530,14.03,14.06,13.82,13.85,1046368,0
2025-06-09T00:00:00+0530,13.9,14.29,13.7,13.73,2936023,0
2025-06-10T00:00:00+0530,13.85,14.39,13.85,13.97,8030850,0
2025-06-11T00:00:00+0530,14,14.69,13.92,13.98,5955026,0
2025-06-12T00:00:00+0530,14,14.88,13.94,14,9301524,0
2025-06-13T00:00:00+0530,13.8,14.1,13.66,13.92,3966711,0
2025-06-16T00:00:00+0530,13.99,14.05,13.5,13.84,4566772,0
2025-06-17T00:00:00+0530,14.35,14.85,13.71,13.82,12798506,0
2025-06-18T00:00:00+0530,13.82,13.96,13.4,13.49,3982667,0
2025-06-19T00:00:00+0530,13.48,13.6,13.22,13.3,16664977,0
2025-06-20T00:00:00+0530,13.5,13.55,13.19,13.37,1921912,0
2025-06-23T00:00:00+0530,13.5,16.04,12.2,15.81,51249350,0
2025-06-24T00:00:00+0530,16.45,16.46,14.75,14.85,19113153,0
2025-06-25T00:00:00+0530,14.74,15.73,14.67,14.85,14743985,0
2025-06-26T00:00:00+0530,15.07,15.27,14.66,14.82,5991073,0
2025-06-27T00:00:00+0530,14.99,15.08,14.38,14.51,4982132,0
2025-06-30T00:00:00+0530,14.57,14.94,14.38,14.64,5720550,0
2025-07-01T00:00:00+0530,14.64,14.85,14.27,14.32,4789244,0
2025-07-02T00:00:00+0530,14.35,14.7,14.2,14.27,3296354,0
2025-07-03T00:00:00+0530,14.3,14.54,14.23,14.36,2647411,0
2025-07-04T00:00:00+0530,14.64,15.42,14.49,14.68,10996548,0
2025-07-07T00:00:00+0530,14.67,15.11,14.6,14.86,4668600,0
2025-07-08T00:00:00+0530,14.9,15.57,14.66,14.86,8036240,0
2025-07-09T00:00:00+0530,14.87,15.2,14.87,14.99,3101710,0
2025-07-10T00:00:00+0530,15.01,15.14,14.81,14.93,2548832,0
2025-07-11T00:00:00+0530,14.87,14.87,14.22,14.29,4065119,0
2025-07-14T00:00:00+0530,14.38,14.67,14.18,14.45,3911350,0
2025-07-15T00:00:00+0530,14.53,14.88,14.41,14.49,3249515,0
2025-07-16T00:00:00+0530,14.45,14.97,14.45,14.66,4574124,0
2025-07-17T00:00:00+0530,14.75,14.84,14.4,14.43,1972531,0
2025-07-18T00:00:00+0530,14.48,14.52,14.2,14.37,1755247,0
2025-07-21T00:00:00+0530,14.39,14.44,14,14.05,1842811,0
2025-07-22T00:00:00+0530,14.1,14.24,13.95,14.02,1182272,0
2025-07-23T00:00:00+0530,14,14.02,13.72,13.91,1264225,0
2025-07-24T00:00:00+0530,13.86,14.16,13.8,13.89,1516738,0
2025-07-25T00:00:00+0530,13.85,13.89,13.56,13.6,1324618,0
2025-07-28T00:00:00+0530,13.61,13.94,13.57,13.68,1788558,0
2025-07-29T00:00:00+0530,13.64,13.81,13.59,13.72,1319016,0
2025-07-30T00:00:00+0530,13.86,14.2,13.5,13.54,1915823,0
2025-07-31T00:00:00+0530,13.45,13.63,13.2,13.29,1483488,0
2025-08-01T00:00:00+0530,13.29,13.47,13,13.04,1058243,0
2025-08-04T00:00:00+0530,13.1,13.26,12.9,13.05,1333436,0
2025-08-05T00:00:00+0530,13.05,13.25,12.95,13,886816,0
2025-08-06T00:00:00+0530,13,13.1,12.7,12.72,1222902,0
2025-08-07T00:00:00+0530,12.69,12.88,12.54,12.79,993244,0
2025-08-08T00:00:00+0530,12.77,12.9,12.61,12.76,1124976,0
2025-08-11T00:00:00+0530,12.8,12.93,12.56,12.86,768913,0
2025-08-12T00:00:00+0530,12.89,12.89,12.65,12.79,684545,0
2025-08-13T00:00:00+0530,12.71,12.98,12.64,12.9,879702,0
2025-08-14T00:00:00+0530,12.89,12.89,12.52,12.56,939920,0
2025-08-18T00:00:00+0530,12.7,12.8,12.55,12.62,691652,0
2025-08-19T00:00:00+0530,12.61,12.99,12.6,12.86,924836,0
2025-08-20T00:00:00+0530,12.87,13,12.8,12.95,838705,0
2025-08-21T00:00:00+0530,12.95,13.17,12.61,12.67,15647007,0
2025-08-22T00:00:00+0530,12.77,12.97,12.57,12.71,2522608,0
2025-08-25T00:00:00+0530,12.74,12.78,11.96,12.41,4523957,0
2025-08-26T00:00:00+0530,12.47,12.63,12.23,12.54,1291838,0
2025-08-28T00:00:00+0530,12.53,12.74,12.27,12.53,1624988,0
2025-08-29T00:00:00+0530,12.64,12.75,12.3,12.35,1020995,0
2025-09-01T00:00:00+0530,12.45,12.51,12.39,12.46,345406,0
2025-09-02T00:00:00+0530,12.53,12.61,12.25,12.39,1516388,0
2025-09-03T00:00:00+0530,12.4,12.54,12.18,12.33,1647610,0
2025-09-04T00:00:00+0530,12.7,12.8,12.2,12.25,1620156,0
2025-09-05T00:00:00+0530,12.35,12.56,12.26,12.31,7435481,0
