date,open,high,low,close,volume,empty
2025-05-06T00:00:00+0530,23.77,23.79,23.15,23.2,557544,0
2025-05-07T00:00:00+0530,23.2,23.73,22.94,23.64,983032,0
2025-05-08T00:00:00+0530,23.69,23.72,23.01,23.18,603015,0
2025-05-09T00:00:00+0530,23.28,23.31,22.03,23.1,813723,0
2025-05-12T00:00:00+0530,23.31,23.99,23.31,23.88,933257,0
2025-05-13T00:00:00+0530,23.81,24.04,23.81,23.86,921144,0
2025-05-14T00:00:00+0530,23.93,24.23,23.86,24.1,478479,0
2025-05-15T00:00:00+0530,24.15,24.31,23.98,24.28,1198687,0
2025-05-16T00:00:00+0530,24.4,24.44,24.23,24.36,986911,0
2025-05-19T00:00:00+0530,24.48,24.5,24.17,24.41,643181,0
2025-05-20T00:00:00+0530,24.5,24.5,23.98,24,706337,0
2025-05-21T00:00:00+0530,24.05,24.24,23.91,24.21,359822,0
2025-05-22T00:00:00+0530,24.33,24.45,23.85,24,782480,0
2025-05-23T00:00:00+0530,24.09,24.24,23.97,24.2,284628,0
2025-05-26T00:00:00+0530,24.1,24.39,24.1,24.29,547430,0
2025-05-27T00:00:00+0530,24.28,24.49,24.15,24.24,475554,0
2025-05-28T00:00:00+0530,24.24,24.4,24.05,24.13,457072,0
2025-05-29T00:00:00+0530,24.25,24.33,24.1,24.31,223098,0
2025-05-30T00:00:00+0530,24.43,24.46,24.21,24.38,645372,0
2025-06-02T00:00:00+0530,24.39,24.5,24.25,24.4,1262330,0
2025-06-03T00:00:00+0530,24.5,24.75,24.43,24.46,522182,0
2025-06-04T00:00:00+0530,24.8,24.8,24.33,24.74,869811,0
2025-06-05T00:00:00+0530,25,25.1,24.71,25.07,1062250,0
2025-06-06T00:00:00+0530,25.4,25.46,24.8,25.4,1025300,0
2025-06-09T00:00:00+0530,25.51,25.72,25.5,25.69,1098626,0
2025-06-10T00:00:00+0530,25.91,25.91,25.51,25.67,915873,0
2025-06-11T00:00:00+0530,25.9,25.98,25.02,25.51,738013,0
2025-06-12T00:00:00+0530,25.2,25.65,24.93,25.02,1062820,0
2025-06-13T00:00:00+0530,25.02,25.02,24.52,24.92,1132543,0
2025-06-16T00:00:00+0530,25.3,25.3,24.62,25.12,572259,0
2025-06-17T00:00:00+0530,25.2,25.2,24.92,24.97,452240,0
2025-06-18T00:00:00+0530,25.09,25.16,24.86,24.95,354763,0
2025-06-19T00:00:00+0530,25,25.21,24.61,24.69,393514,0
2025-06-20T00:00:00+0530,24.69,25.15,24.66,25.11,438506,0
2025-06-23T00:00:00+0530,25.03,25.4,24.72,25.36,614973,0
2025-06-24T00:00:00+0530,25.1,25.67,25.1,25.45,459283,0
2025-06-25T00:00:00+0530,25.5,25.62,25.43,25.52,365861,0
2025-06-26T00:00:00+0530,25.55,25.9,25.5,25.79,739694,0
2025-06-27T00:00:00+0530,25.14,25.93,25.14,25.86,676414,0
2025-06-30T00:00:00+0530,25.76,26.06,25.76,25.99,553644,0
2025-07-01T00:00:00+0530,26.05,26.1,25.81,25.95,557128,0
2025-07-02T00:00:00+0530,26.1,26.1,25.73,25.9,442284,0
2025-07-03T00:00:00+0530,25.25,26.29,25.25,25.83,462024,0
2025-07-04T00:00:00+0530,26.1,26.1,25.62,25.72,650437,0
2025-07-07T00:00:00+0530,25.6,25.99,25.4,25.67,426725,0
2025-07-08T00:00:00+0530,25.7,25.73,25.4,25.54,412521,0
2025-07-09T00:00:00+0530,25.68,25.7,25.46,25.56,190833,0
2025-07-10T00:00:00+0530,26.19,26.19,25.38,25.48,419761,0
2025-07-11T00:00:00+0530,25.48,25.58,25.15,25.24,811063,0
2025-07-14T00:00:00+0530,25.55,25.55,25.04,25.34,434937,0
2025-07-15T00:00:00+0530,25.65,25.65,25.34,25.54,264355,0
2025-07-16T00:00:00+0530,25.85,25.85,25.44,25.49,196142,0
2025-07-17T00:00:00+0530,25.5,25.65,25.24,25.36,244662,0
2025-07-18T00:00:00+0530,25,25.46,24.96,25.2,732236,0
2025-07-21T00:00:00+0530,25.43,25.44,25.02,25.36,503718,0
2025-07-22T00:00:00+0530,25.05,25.7,25.05,25.52,238739,0
2025-07-23T00:00:00+0530,25.64,25.64,25.4,25.58,268019,0
2025-07-24T00:00:00+0530,25.4,25.92,25.1,25.45,435376,0
2025-07-25T00:00:00+0530,25.8,25.8,25.09,25.11,608859,0
2025-07-28T00:00:00+0530,25.23,25.38,24.93,25.04,306351,0
2025-07-29T00:00:00+0530,25.01,25.09,24.79,25.08,303822,0
2025-07-30T00:00:00+0530,25.2,25.2,24.85,25,184234,0
2025-07-31T00:00:00+0530,25.13,25.13,24.75,24.96,272032,0
2025-08-01T00:00:00+0530,24.93,24.98,24.52,24.58,465749,0
2025-08-04T00:00:00+0530,24.85,24.97,24.56,24.93,665060,0
2025-08-05T00:00:00+0530,24.6,25.14,24.6,24.8,1272046,0
2025-08-06T00:00:00+0530,24.4,25.09,24.4,24.63,347921,0
2025-08-07T00:00:00+0530,24.2,24.87,24.01,24.81,352794,0
2025-08-08T00:00:00+0530,24.85,24.99,24.25,24.32,698591,0
2025-08-11T00:00:00+0530,24.33,24.68,24.11,24.65,474775,0
2025-08-12T00:00:00+0530,24.95,24.95,24.03,24.52,351989,0
2025-08-13T00:00:00+0530,24.9,24.9,24.68,24.77,239510,0
2025-08-14T00:00:00+0530,25.38,25.38,24.78,24.95,303595,0
2025-08-18T00:00:00+0530,25.09,25.36,25.07,25.13,794346,0
2025-08-19T00:00:00+0530,25.35,25.35,24.92,25.22,430201,0
2025-08-20T00:00:00+0530,25.55,25.55,25.09,25.33,1199485,0
2025-08-21T00:00:00+0530,25.6,25.6,25.24,25.26,734981,0
2025-08-22T00:00:00+0530,25.27,25.36,25.21,25.24,208479,0
2025-08-25T00:00:00+0530,25.6,25.6,25.04,25.33,328626,0
2025-08-26T00:00:00+0530,25.96,25.96,24.88,24.91,486806,0
2025-08-28T00:00:00+0530,25.3,25.3,24.55,24.55,1263222,0
2025-08-29T00:00:00+0530,25.1,25.16,24.4,24.45,1382556,0
2025-09-01T00:00:00+0530,24.54,24.93,24.46,24.9,258778,0
2025-09-02T00:00:00+0530,25.07,25.07,24.79,24.86,436879,0
2025-09-03T00:00:00+0530,25.48,25.48,24.83,25.05,314089,0
2025-09-04T00:00:00+0530,24.42,25.6,24.42,24.9,299168,0
2025-09-05T00:00:00+0530,25.2,25.2,24.84,24.93,257476,0
