date,open,high,low,close,volume,empty
2025-04-17T00:00:00+0530,21.71,21.92,21.52,21.87,309780,0
2025-04-21T00:00:00+0530,21.88,22.21,21.67,22.08,406456,0
2025-04-22T00:00:00+0530,22.36,22.36,22.07,22.16,266504,0
2025-04-23T00:00:00+0530,22.6,22.66,22.16,22.34,391379,0
2025-04-24T00:00:00+0530,22.5,22.53,22.19,22.43,311846,0
2025-04-25T00:00:00+0530,22.59,22.59,21.7,22.11,612429,0
2025-04-28T00:00:00+0530,22.46,22.46,21.9,22.18,207145,0
2025-04-29T00:00:00+0530,22.49,22.49,22.1,22.23,270362,0
2025-04-30T00:00:00+0530,22.22,22.59,22.03,22.15,258921,0
2025-05-02T00:00:00+0530,22.15,22.4,22.08,22.27,590252,0
2025-05-05T00:00:00+0530,22.43,22.43,22.27,22.4,205066,0
2025-05-06T00:00:00+0530,22.41,22.53,22.11,22.17,230576,0
2025-05-07T00:00:00+0530,22.28,22.28,21.91,22.19,275715,0
2025-05-08T00:00:00+0530,22.27,22.33,21.97,22.08,162750,0
2025-05-09T00:00:00+0530,21.98,22.07,21.63,22,320542,0
2025-05-12T00:00:00+0530,22.44,22.9,22.33,22.74,1015099,0
2025-05-13T00:00:00+0530,22.85,22.85,22.56,22.64,566569,0
2025-05-14T00:00:00+0530,22.76,22.87,22.51,22.84,418221,0
2025-05-15T00:00:00+0530,22.9,23,22.62,22.93,389888,0
2025-05-16T00:00:00+0530,23,23.15,22.74,23.08,230445,0
2025-05-19T00:00:00+0530,23.35,23.35,22.9,23.02,432300,0
2025-05-20T00:00:00+0530,23.13,23.19,22.9,22.93,386236,0
2025-05-21T00:00:00+0530,22.99,23.09,22.75,23,221500,0
2025-05-22T00:00:00+0530,22.98,23,22.81,22.9,341866,0
2025-05-23T00:00:00+0530,23.08,23.08,22.91,22.98,168906,0
2025-05-26T00:00:00+0530,23.67,23.67,22.92,23.05,261311,0
2025-05-27T00:00:00+0530,23.09,23.11,23,23.06,139059,0
2025-05-28T00:00:00+0530,23,23.13,22.94,23.1,193734,0
2025-05-29T00:00:00+0530,23.21,23.26,23,23.07,150030,0
2025-05-30T00:00:00+0530,23.08,23.14,22.95,23.08,207765,0
2025-06-02T00:00:00+0530,23.18,23.2,22.96,23.17,279029,0
2025-06-03T00:00:00+0530,23.32,23.32,23.04,23.08,269112,0
2025-06-04T00:00:00+0530,23.19,23.53,22.78,23.09,448741,0
2025-06-05T00:00:00+0530,23.2,23.26,23.05,23.23,226004,0
2025-06-06T00:00:00+0530,23.26,23.39,23.08,23.34,317158,0
2025-06-09T00:00:00+0530,23.59,23.76,23.23,23.65,671112,0
2025-06-10T00:00:00+0530,23.65,23.9,23.5,23.68,423272,0
2025-06-11T00:00:00+0530,23.86,23.86,23.56,23.62,303941,0
2025-06-12T00:00:00+0530,23.51,23.78,23.41,23.47,272640,0
2025-06-13T00:00:00+0530,23.2,23.4,22.81,23.32,425070,0
2025-06-16T00:00:00+0530,23.45,23.62,23.17,23.6,256891,0
2025-06-17T00:00:00+0530,24.31,24.31,23.37,23.39,178539,0
2025-06-18T00:00:00+0530,23.5,23.5,23.21,23.29,205431,0
2025-06-19T00:00:00+0530,23.29,23.34,22.9,23.03,213893,0
2025-06-20T00:00:00+0530,23.03,23.29,23.03,23.23,151859,0
2025-06-23T00:00:00+0530,23.34,23.51,22.72,23.4,359358,0
2025-06-24T00:00:00+0530,23.65,23.65,23.33,23.45,273257,0
2025-06-25T00:00:00+0530,23.5,23.63,23.46,23.6,181627,0
2025-06-26T00:00:00+0530,23.76,23.77,23.5,23.69,278136,0
2025-06-27T00:00:00+0530,23.09,23.88,23.09,23.83,442306,0
2025-06-30T00:00:00+0530,23.85,23.96,23.35,23.85,260556,0
2025-07-01T00:00:00+0530,24.57,24.57,23.76,23.83,261205,0
2025-07-02T00:00:00+0530,23.94,23.96,23.82,23.9,264746,0
2025-07-03T00:00:00+0530,24.12,24.12,23.76,23.86,180405,0
2025-07-04T00:00:00+0530,24.01,24.01,23.51,23.75,329711,0
2025-07-07T00:00:00+0530,24.34,24.34,23.4,23.79,310167,0
2025-07-08T00:00:00+0530,23.85,23.87,23.75,23.79,107100,0
2025-07-09T00:00:00+0530,24.38,24.38,23.77,23.83,247601,0
2025-07-10T00:00:00+0530,23.95,23.97,23.7,23.74,95151,0
2025-07-11T00:00:00+0530,24.33,24.33,23.65,23.67,218656,0
2025-07-14T00:00:00+0530,23.86,23.86,23.51,23.68,228576,0
2025-07-15T00:00:00+0530,23.62,23.87,23.62,23.77,1828634,0
2025-07-16T00:00:00+0530,23.78,23.96,23.77,23.88,356669,0
2025-07-17T00:00:00+0530,23.95,23.96,23.77,23.85,236904,0
2025-07-18T00:00:00+0530,23.97,23.97,23.64,23.72,264382,0
2025-07-21T00:00:00+0530,23.84,24.26,23.52,23.8,380575,0
2025-07-22T00:00:00+0530,23.81,24.04,23.75,23.77,110135,0
2025-07-23T00:00:00+0530,23.17,23.89,23.17,23.81,111594,0
2025-07-24T00:00:00+0530,23.3,23.93,23.3,23.74,156003,0
2025-07-25T00:00:00+0530,23.75,23.83,23.41,23.46,602716,0
2025-07-28T00:00:00+0530,22.87,23.66,22.87,23.3,306118,0
2025-07-29T00:00:00+0530,23.32,23.58,23.13,23.46,325545,0
2025-07-30T00:00:00+0530,23.57,23.76,23.2,23.42,297677,0
2025-07-31T00:00:00+0530,23.42,23.54,23.23,23.34,5549650,0
2025-08-01T00:00:00+0530,23.45,23.48,23.01,23.12,358914,0
2025-08-04T00:00:00+0530,23.69,23.69,23.1,23.38,378515,0
2025-08-05T00:00:00+0530,23.49,23.49,23.15,23.25,159601,0
2025-08-06T00:00:00+0530,23.26,23.41,23.06,23.11,91725,0
2025-08-07T00:00:00+0530,23.29,23.29,22.82,23.08,293307,0
2025-08-08T00:00:00+0530,23.09,23.27,22.84,22.89,364808,0
2025-08-11T00:00:00+0530,22.97,23.11,22.78,23.05,256711,0
2025-08-12T00:00:00+0530,23.29,23.29,23,23.02,168659,0
2025-08-13T00:00:00+0530,23.58,23.58,22.72,23.18,131870,0
2025-08-14T00:00:00+0530,23.21,23.22,23.09,23.15,104711,0
2025-08-18T00:00:00+0530,23.01,23.59,23.01,23.38,217784,0
2025-08-19T00:00:00+0530,23.65,23.65,23.38,23.54,239611,0
2025-08-20T00:00:00+0530,23.76,23.76,23.42,23.62,163733,0
2025-08-21T00:00:00+0530,24.21,24.21,23.51,23.63,76727,0
2025-08-22T00:00:00+0530,23.77,23.77,23.33,23.47,135335,0
2025-08-25T00:00:00+0530,23.86,23.87,23.39,23.45,180664,0
2025-08-26T00:00:00+0530,23.57,23.57,22,23.27,597194,0
2025-08-28T00:00:00+0530,23.19,23.2,22.97,23.02,344932,0
2025-08-29T00:00:00+0530,23.02,23.77,22.91,22.94,182972,0
2025-09-01T00:00:00+0530,23.19,24.71,22.95,23.81,321350,0
2025-09-02T00:00:00+0530,23.81,23.81,23.17,23.21,963913,0
2025-09-03T00:00:00+0530,23.2,23.59,23.02,23.33,133123,0
2025-09-04T00:00:00+0530,23.73,23.74,23.27,23.29,173577,0
2025-09-05T00:00:00+0530,23.87,23.87,23.16,23.32,212701,0
