date,open,high,low,close,volume,empty
2024-07-10T00:00:00+0530,7.03,7.04,7.03,7.04,212816,0
2024-07-11T00:00:00+0530,7.16,7.16,7.04,7.04,124445,0
2024-07-12T00:00:00+0530,7.18,7.18,7.18,7.18,152315,0
2024-07-15T00:00:00+0530,7.53,7.53,7.53,7.53,183581,0
2024-07-16T00:00:00+0530,7.9,7.9,7.58,7.88,880092,0
2024-07-18T00:00:00+0530,7.76,7.76,7.48,7.48,353813,0
2024-07-19T00:00:00+0530,7.21,7.57,7.1,7.14,359113,0
2024-07-22T00:00:00+0530,6.78,7.11,6.78,6.85,459118,0
2024-07-23T00:00:00+0530,6.92,7.15,6.57,6.96,258970,0
2024-07-24T00:00:00+0530,7.2,7.3,7.2,7.3,248902,0
2024-07-25T00:00:00+0530,7.66,7.66,7.58,7.66,387577,0
2024-07-26T00:00:00+0530,8.04,8.04,7.66,8.03,933483,0
2024-07-29T00:00:00+0530,8.43,8.43,7.63,7.63,1499287,0
2024-07-30T00:00:00+0530,7.59,7.84,7.53,7.57,537313,0
2024-07-31T00:00:00+0530,7.72,7.94,7.44,7.63,454088,0
2024-08-01T00:00:00+0530,7.81,7.84,7.36,7.65,448637,0
2024-08-02T00:00:00+0530,7.44,7.71,7.37,7.44,399189,0
2024-08-05T00:00:00+0530,7.17,7.42,7.1,7.19,376483,0
2024-08-06T00:00:00+0530,7.19,7.39,6.98,7.02,205976,0
2024-08-07T00:00:00+0530,7.16,7.71,7.1,7.71,3236787,0
2024-08-08T00:00:00+0530,7.54,8.32,7.39,7.69,4071000,0
2024-08-09T00:00:00+0530,7.81,8.09,7.49,7.68,888855,0
2024-08-12T00:00:00+0530,7.67,7.82,7.53,7.64,420320,0
2024-08-13T00:00:00+0530,7.69,8.23,7.03,7.14,3530493,0
2024-08-14T00:00:00+0530,7.28,7.53,6.98,7.09,1408339,0
2024-08-16T00:00:00+0530,7.37,7.75,7.12,7.39,3377172,0
2024-08-19T00:00:00+0530,7.58,8.12,7.24,8.11,8485622,0
2024-08-20T00:00:00+0530,8.49,8.91,7.87,8.69,13649304,0
2024-08-21T00:00:00+0530,9.21,9.45,8.15,8.98,23525468,0
2024-08-22T00:00:00+0530,9.13,9.22,8.64,8.92,4300937,0
2024-08-23T00:00:00+0530,8.92,9.81,8.86,9.81,8649930,0
2024-08-26T00:00:00+0530,10.3,10.3,10.3,10.3,948283,0
2024-08-27T00:00:00+0530,10.81,10.81,10.04,10.81,10378976,0
2024-08-28T00:00:00+0530,11,11.06,10.26,10.57,5692740,0
2024-08-29T00:00:00+0530,10.86,10.99,10.17,10.41,4809151,0
2024-08-30T00:00:00+0530,10.35,10.93,9.88,10.36,6799924,0
2024-09-02T00:00:00+0530,10.51,10.55,9.87,9.95,1949338,0
2024-09-03T00:00:00+0530,10.09,10.09,9.45,9.46,1604772,0
2024-09-04T00:00:00+0530,9.1,9.93,9.02,9.93,3089156,0
2024-09-05T00:00:00+0530,10.14,10.42,9.7,10.42,1023216,0
2024-09-06T00:00:00+0530,10.69,10.94,10.1,10.47,1664332,0
2024-09-09T00:00:00+0530,10.93,10.93,10.1,10.61,755955,0
2024-09-10T00:00:00+0530,10.72,10.72,10.25,10.35,557460,0
2024-09-11T00:00:00+0530,10.4,10.56,9.95,10.11,526643,0
2024-09-12T00:00:00+0530,10.11,10.19,9.6,9.6,950613,0
2024-09-13T00:00:00+0530,9.5,10.08,9.17,9.93,1807919,0
2024-09-16T00:00:00+0530,9.93,10.42,9.93,10.42,548088,0
2024-09-17T00:00:00+0530,10.94,10.94,10.63,10.94,2416705,0
2024-09-18T00:00:00+0530,11.05,11.28,10.42,10.46,1526128,0
2024-09-19T00:00:00+0530,10.05,10.78,9.93,9.95,1262392,0
2024-09-20T00:00:00+0530,9.6,10.18,9.5,9.91,1098563,0
2024-09-23T00:00:00+0530,10.14,10.34,9.9,10.07,916291,0
2024-09-24T00:00:00+0530,10.27,10.4,9.8,10.28,713814,0
2024-09-25T00:00:00+0530,10.24,10.45,9.91,10.19,955082,0
2024-09-26T00:00:00+0530,10,10.19,9.81,9.92,515122,0
2024-09-27T00:00:00+0530,10,10.21,9.85,10.09,353184,0
2024-09-30T00:00:00+0530,10.1,10.18,9.61,9.82,550212,0
2024-10-01T00:00:00+0530,9.88,10.1,9.38,9.43,722437,0
2024-10-03T00:00:00+0530,9.2,9.55,9,9.39,790128,0
2024-10-04T00:00:00+0530,9.13,9.73,9.02,9.44,615314,0
2024-10-07T00:00:00+0530,9.06,9.6,8.97,9.02,949560,0
2024-10-08T00:00:00+0530,8.8,9.3,8.77,9.19,545337,0
2024-10-09T00:00:00+0530,9.3,9.59,9.15,9.28,594006,0
2024-10-10T00:00:00+0530,8.81,8.81,8.81,8.81,735544,0
2024-10-11T00:00:00+0530,8.36,9.1,8.36,8.88,19143900,0
2024-10-14T00:00:00+0530,8.85,9.32,8.61,8.99,4717344,0
2024-10-15T00:00:00+0530,8.98,9.05,8.81,8.85,840241,0
2024-10-16T00:00:00+0530,8.91,8.91,8.7,8.79,1011280,0
2024-10-17T00:00:00+0530,8.79,8.9,8.35,8.37,1385748,0
2024-10-18T00:00:00+0530,8.34,8.62,8.1,8.47,1024222,0
2024-10-21T00:00:00+0530,8.46,8.8,8.04,8.06,1706524,0
2024-10-22T00:00:00+0530,8,8.08,7.65,7.65,2027199,0
2024-10-23T00:00:00+0530,7.62,7.82,7.35,7.56,902152,0
2024-10-24T00:00:00+0530,7.77,7.8,7.5,7.56,637994,0
2024-10-25T00:00:00+0530,7.59,7.9,7.18,7.21,843642,0
2024-10-28T00:00:00+0530,7.39,7.57,7.16,7.57,281687,0
2024-10-29T00:00:00+0530,7.94,7.94,7.76,7.92,1781807,0
2024-10-30T00:00:00+0530,7.93,8.14,7.62,7.74,1828155,0
2024-10-31T00:00:00+0530,7.89,8.12,7.75,8.12,612727,0
2024-11-01T00:00:00+0530,8.38,8.52,8.37,8.51,702037,0
2024-11-04T00:00:00+0530,8.8,8.93,8.2,8.82,1277807,0
2024-11-05T00:00:00+0530,8.89,8.92,8.6,8.77,962160,0
2024-11-06T00:00:00+0530,8.98,9.08,8.7,8.99,834915,0
2024-11-07T00:00:00+0530,9.18,9.35,9.04,9.12,1463906,0
2024-11-08T00:00:00+0530,9.26,9.26,8.66,8.79,890317,0
2024-11-11T00:00:00+0530,8.82,8.86,8.45,8.54,469533,0
2024-11-12T00:00:00+0530,8.54,8.54,8.15,8.19,644254,0
2024-11-13T00:00:00+0530,8.3,8.3,7.78,7.86,789173,0
2024-11-14T00:00:00+0530,7.85,8.25,7.78,8.25,665480,0
2024-11-18T00:00:00+0530,8.59,8.64,7.88,8.01,862681,0
2024-11-19T00:00:00+0530,8.07,8.38,7.82,7.98,723725,0
2024-11-21T00:00:00+0530,8.13,8.13,7.62,7.85,623027,0
2024-11-22T00:00:00+0530,8,8.2,7.9,8.05,384033,0
2024-11-25T00:00:00+0530,8.24,8.4,8.05,8.22,645669,0
2024-11-26T00:00:00+0530,8.43,8.6,8.15,8.4,624009,0
2024-11-27T00:00:00+0530,8.65,8.65,8.35,8.43,391859,0
2024-11-28T00:00:00+0530,8.67,8.67,8.26,8.32,426294,0
2024-11-29T00:00:00+0530,8.51,8.51,8.15,8.21,329035,0
2024-12-02T00:00:00+0530,8.27,8.49,8.15,8.4,377110,0
2024-12-03T00:00:00+0530,8.53,8.74,8.4,8.44,573499,0
2024-12-04T00:00:00+0530,8.53,8.54,8.35,8.5,1471703,0
2024-12-05T00:00:00+0530,8.69,8.69,8.29,8.32,587304,0
2024-12-06T00:00:00+0530,8.31,8.95,8.31,8.64,1033687,0
2024-12-09T00:00:00+0530,8.51,8.89,8.51,8.66,628460,0
2024-12-10T00:00:00+0530,8.74,8.97,8.5,8.59,903939,0
2024-12-11T00:00:00+0530,8.59,8.8,8.39,8.42,526533,0
2024-12-12T00:00:00+0530,8.42,8.95,8.2,8.21,528854,0
2024-12-13T00:00:00+0530,8.21,8.31,8,8.14,600135,0
2024-12-16T00:00:00+0530,8.06,8.46,8.06,8.15,778585,0
2024-12-17T00:00:00+0530,8.3,8.38,8.06,8.09,450547,0
2024-12-18T00:00:00+0530,8,8.2,8,8.14,409360,0
2024-12-19T00:00:00+0530,7.94,8.14,7.84,8.08,422423,0
2024-12-20T00:00:00+0530,8.1,8.23,7.75,7.82,743866,0
2024-12-23T00:00:00+0530,7.93,7.97,7.7,7.77,522114,0
2024-12-24T00:00:00+0530,7.94,7.94,7.63,7.7,503193,0
2024-12-26T00:00:00+0530,7.84,8.31,7.74,7.78,805756,0
2024-12-27T00:00:00+0530,7.88,7.88,7.6,7.66,377222,0
2024-12-30T00:00:00+0530,7.77,7.85,7.2,7.44,632802,0
2024-12-31T00:00:00+0530,7.55,7.99,7.5,7.74,747223,0
2025-01-01T00:00:00+0530,7.74,8.15,7.66,7.92,564664,0
2025-01-02T00:00:00+0530,8.08,8.13,7.76,7.99,438627,0
2025-01-03T00:00:00+0530,8.01,8.24,7.79,7.85,1328229,0
2025-01-06T00:00:00+0530,7.88,7.99,7.4,7.43,773639,0
2025-01-07T00:00:00+0530,7.53,7.69,7.38,7.58,657714,0
2025-01-08T00:00:00+0530,7.7,7.7,7.39,7.54,353507,0
2025-01-09T00:00:00+0530,7.64,7.64,7.09,7.24,515499,0
2025-01-10T00:00:00+0530,7.34,7.38,6.99,7.14,938018,0
2025-01-13T00:00:00+0530,7.05,7.25,6.81,6.96,782752,0
2025-01-14T00:00:00+0530,6.91,7.3,6.91,6.99,624145,0
2025-01-15T00:00:00+0530,7.12,7.17,7,7.03,449341,0
2025-01-16T00:00:00+0530,7.13,7.35,7.13,7.14,432995,0
2025-01-17T00:00:00+0530,7.19,7.29,7.1,7.18,492490,0
2025-01-20T00:00:00+0530,7.25,7.89,6.96,7.44,2427889,0
2025-01-21T00:00:00+0530,7.52,7.53,7.23,7.26,526442,0
2025-01-22T00:00:00+0530,7.35,7.35,7,7.1,475489,0
2025-01-23T00:00:00+0530,7.1,7.22,7.07,7.12,270071,0
2025-01-24T00:00:00+0530,7.16,7.18,6.75,6.86,716936,0
2025-01-27T00:00:00+0530,6.81,6.95,6.5,6.62,818180,0
2025-01-28T00:00:00+0530,6.77,6.77,6.4,6.5,959839,0
2025-01-29T00:00:00+0530,6.59,6.81,6.48,6.53,619321,0
2025-01-30T00:00:00+0530,6.54,6.8,6.49,6.54,570749,0
2025-01-31T00:00:00+0530,6.65,7,6.56,6.81,737602,0
2025-02-01T00:00:00+0530,6.99,6.99,6.51,6.66,453386,0
2025-02-03T00:00:00+0530,6.66,6.75,6.56,6.66,335348,0
2025-02-04T00:00:00+0530,6.73,6.85,6.67,6.72,388084,0
2025-02-05T00:00:00+0530,6.8,7.06,6.8,6.89,400022,0
2025-02-06T00:00:00+0530,7.1,7.46,7,7.28,1895034,0
2025-02-07T00:00:00+0530,7.5,7.5,6.91,7.07,1083688,0
2025-02-10T00:00:00+0530,7.87,7.87,6.95,7.07,1091724,0
2025-02-11T00:00:00+0530,7.19,7.21,6.5,6.61,823257,0
2025-02-12T00:00:00+0530,6.79,6.9,6.11,6.7,652890,0
2025-02-13T00:00:00+0530,6.82,6.9,6.51,6.6,326458,0
2025-02-14T00:00:00+0530,6.75,6.75,6.11,6.26,576033,0
2025-02-17T00:00:00+0530,6.44,6.44,6,6.12,462722,0
2025-02-18T00:00:00+0530,6.15,6.25,5.81,6.03,727533,0
2025-02-19T00:00:00+0530,6.05,6.38,5.94,6.22,345765,0
2025-02-20T00:00:00+0530,6.33,6.49,6.15,6.31,363213,0
2025-02-21T00:00:00+0530,6.31,6.55,6.29,6.38,457741,0
2025-02-24T00:00:00+0530,6.23,6.37,6.11,6.23,239189,0
2025-02-25T00:00:00+0530,6.23,6.35,6.05,6.09,237829,0
2025-02-27T00:00:00+0530,6.06,6.15,5.82,5.88,440124,0
2025-02-28T00:00:00+0530,5.98,5.98,5.6,5.69,824137,0
2025-03-03T00:00:00+0530,5.65,5.89,5.3,5.5,518583,0
2025-03-04T00:00:00+0530,5.55,5.78,5,5.4,627943,0
2025-03-05T00:00:00+0530,5.48,5.92,5.48,5.76,565652,0
2025-03-06T00:00:00+0530,5.97,6.16,5.79,5.93,574492,0
2025-03-07T00:00:00+0530,5.93,6.48,5.86,6.15,686812,0
2025-03-10T00:00:00+0530,6.2,6.25,5.6,5.72,795679,0
2025-03-11T00:00:00+0530,5.71,5.78,5.31,5.57,1140214,0
2025-03-12T00:00:00+0530,5.74,5.76,5.4,5.55,1075026,0
2025-03-13T00:00:00+0530,5.6,5.72,5.35,5.44,1079286,0
2025-03-17T00:00:00+0530,5.58,5.58,5.22,5.26,711297,0
2025-03-18T00:00:00+0530,5.26,5.48,5.14,5.27,1109955,0
2025-03-19T00:00:00+0530,5.33,5.6,5.31,5.35,1395565,0
2025-03-20T00:00:00+0530,5.41,5.5,5.3,5.31,648757,0
2025-03-21T00:00:00+0530,5.43,5.93,5.37,5.64,1745719,0
2025-03-24T00:00:00+0530,5.77,5.9,5.6,5.62,1379322,0
2025-03-25T00:00:00+0530,5.67,5.77,5.25,5.32,1741990,0
2025-03-26T00:00:00+0530,5.34,5.49,5.15,5.18,1606416,0
2025-03-27T00:00:00+0530,5.22,5.26,4.81,4.87,1927060,0
2025-03-28T00:00:00+0530,4.89,5.14,4.58,4.7,1131790,0
2025-04-01T00:00:00+0530,4.8,5.23,4.74,5.17,772544,0
2025-04-02T00:00:00+0530,5.28,6.2,5.1,5.85,4005852,0
2025-04-03T00:00:00+0530,5.95,6.15,5.8,5.98,1207289,0
2025-04-04T00:00:00+0530,5.98,6.04,5.65,5.7,560530,0
2025-04-07T00:00:00+0530,5.12,5.5,4.98,5.25,702917,0
2025-04-08T00:00:00+0530,5.44,6.05,5.43,5.83,771210,0
2025-04-09T00:00:00+0530,5.85,5.99,5.62,5.74,399235,0
2025-04-11T00:00:00+0530,6,6.05,5.8,5.89,228609,0
2025-04-15T00:00:00+0530,5.9,6.03,5.9,5.94,384098,0
2025-04-16T00:00:00+0530,5.94,6.06,5.91,5.98,541247,0
2025-04-17T00:00:00+0530,6.08,6.1,5.92,5.96,301333,0
2025-04-21T00:00:00+0530,6.14,7.05,5.97,6.35,2917022,0
2025-04-22T00:00:00+0530,6.49,6.68,6.12,6.22,874389,0
2025-04-23T00:00:00+0530,6.3,6.4,6.08,6.2,746254,0
2025-04-24T00:00:00+0530,6.1,6.42,6.1,6.25,409065,0
2025-04-25T00:00:00+0530,6.17,6.28,5.81,5.97,633266,0
2025-04-28T00:00:00+0530,5.97,6.05,5.86,5.92,319437,0
2025-04-29T00:00:00+0530,5.94,6.06,5.85,5.86,323484,0
2025-04-30T00:00:00+0530,5.88,6.34,5.87,6.01,635842,0
2025-05-02T00:00:00+0530,6,6.03,5.86,5.87,183295,0
2025-05-05T00:00:00+0530,6,6.09,5.89,6.03,326194,0
2025-05-06T00:00:00+0530,6.01,6.12,5.6,5.67,357295,0
2025-05-07T00:00:00+0530,5.62,5.72,5.4,5.47,939208,0
2025-05-08T00:00:00+0530,5.51,5.8,5.26,5.4,599902,0
2025-05-09T00:00:00+0530,5.4,5.6,5.18,5.47,591110,0
2025-05-12T00:00:00+0530,5.6,5.99,5.6,5.77,557110,0
2025-05-13T00:00:00+0530,5.9,6.07,5.76,6.02,815515,0
2025-05-14T00:00:00+0530,6.12,6.5,6.02,6.22,1263811,0
2025-05-15T00:00:00+0530,6.25,6.33,6.11,6.17,484037,0
2025-05-16T00:00:00+0530,6.13,6.27,6.08,6.1,404932,0
2025-05-19T00:00:00+0530,6.1,6.21,5.99,6.03,665339,0
2025-05-20T00:00:00+0530,6.08,6.12,5.91,5.92,292305,0
2025-05-21T00:00:00+0530,5.87,6.15,5.87,6.11,532789,0
2025-05-22T00:00:00+0530,6.14,6.15,6.04,6.07,174438,0
2025-05-23T00:00:00+0530,6.07,6.16,5.97,6,146967,0
2025-05-26T00:00:00+0530,6.01,6.84,6.01,6.04,1743141,0
2025-05-27T00:00:00+0530,6.02,6.13,6.01,6.08,200671,0
2025-05-28T00:00:00+0530,6.16,6.69,6.1,6.45,1635765,0
2025-05-29T00:00:00+0530,6.5,6.77,6.32,6.41,1298174,0
2025-05-30T00:00:00+0530,6.54,7.05,6.44,6.98,4248624,0
2025-06-02T00:00:00+0530,6.94,7.14,6.62,6.72,1106653,0
2025-06-03T00:00:00+0530,6.77,7.18,6.06,6.3,3250429,0
2025-06-04T00:00:00+0530,6.23,6.53,6.23,6.34,534794,0
2025-06-05T00:00:00+0530,6.37,6.48,6.07,6.16,625962,0
2025-06-06T00:00:00+0530,6.17,6.27,6.17,6.22,372044,0
2025-06-09T00:00:00+0530,6.34,6.37,6.12,6.23,573785,0
2025-06-10T00:00:00+0530,6.22,6.42,6.22,6.32,574612,0
2025-06-11T00:00:00+0530,6.35,6.61,6.21,6.29,1689806,0
2025-06-12T00:00:00+0530,6.29,6.47,6.19,6.23,546395,0
2025-06-13T00:00:00+0530,6.14,6.29,6.08,6.16,354873,0
2025-06-16T00:00:00+0530,6.14,6.34,6,6.13,744774,0
2025-06-17T00:00:00+0530,6.12,6.3,6.06,6.09,328630,0
2025-06-18T00:00:00+0530,6.01,6.16,6.01,6.03,283283,0
2025-06-19T00:00:00+0530,6.15,6.24,5.84,5.87,561594,0
2025-06-20T00:00:00+0530,5.87,5.95,5.85,5.91,262031,0
2025-06-23T00:00:00+0530,5.94,5.94,5.8,5.85,628076,0
2025-06-24T00:00:00+0530,5.94,6.02,5.89,5.91,724724,0
2025-06-25T00:00:00+0530,5.99,6.02,5.91,5.95,511216,0
2025-06-26T00:00:00+0530,6.01,6.04,5.93,5.97,613377,0
2025-06-27T00:00:00+0530,6.04,6.1,5.96,6.01,462783,0
2025-06-30T00:00:00+0530,6.1,6.9,6.05,6.6,3408475,0
2025-07-01T00:00:00+0530,6.7,6.89,6.56,6.72,1304233,0
2025-07-02T00:00:00+0530,6.74,6.79,6.5,6.56,445855,0
2025-07-03T00:00:00+0530,6.6,6.74,6.5,6.53,436486,0
2025-07-04T00:00:00+0530,6.68,6.68,6.26,6.36,440933,0
2025-07-07T00:00:00+0530,6.45,6.53,6.23,6.31,399576,0
2025-07-08T00:00:00+0530,6.31,6.42,6.26,6.3,246324,0
2025-07-09T00:00:00+0530,6.3,6.35,6.03,6.16,526534,0
2025-07-10T00:00:00+0530,6.16,6.35,6.16,6.25,359152,0
2025-07-11T00:00:00+0530,6.28,6.54,6.27,6.33,445155,0
2025-07-14T00:00:00+0530,6.42,6.91,6.2,6.39,610454,0
2025-07-15T00:00:00+0530,6.4,6.51,6.27,6.31,248042,0
2025-07-16T00:00:00+0530,6.31,6.4,6.25,6.26,324982,0
2025-07-17T00:00:00+0530,6.3,6.5,6.21,6.26,639310,0
2025-07-18T00:00:00+0530,6.35,6.35,6.03,6.18,307803,0
2025-07-21T00:00:00+0530,6.16,6.22,6.06,6.1,391991,0
2025-07-22T00:00:00+0530,6.2,6.2,6.02,6.05,198172,0
2025-07-23T00:00:00+0530,6.05,6.25,5.99,6.08,310085,0
2025-07-24T00:00:00+0530,6.08,6.18,5.95,5.97,375618,0
2025-07-25T00:00:00+0530,6.12,6.12,5.87,5.9,205610,0
2025-07-28T00:00:00+0530,5.71,5.97,5.71,5.79,222640,0
2025-07-29T00:00:00+0530,5.9,5.95,5.72,5.89,215836,0
2025-07-30T00:00:00+0530,5.93,5.97,5.75,5.8,170964,0
2025-07-31T00:00:00+0530,5.8,5.85,5.7,5.76,234577,0
2025-08-01T00:00:00+0530,5.74,5.8,5.5,5.62,420016,0
2025-08-04T00:00:00+0530,5.55,5.74,5.55,5.63,229177,0
2025-08-05T00:00:00+0530,5.68,5.69,5.58,5.62,125752,0
2025-08-06T00:00:00+0530,5.55,5.7,5.51,5.54,154261,0
2025-08-07T00:00:00+0530,5.7,5.7,5.4,5.53,256942,0
2025-08-08T00:00:00+0530,5.53,5.73,5.45,5.68,208817,0
2025-08-11T00:00:00+0530,5.78,5.9,5.5,5.58,373660,0
2025-08-12T00:00:00+0530,5.7,5.76,5.45,5.5,366304,0
2025-08-13T00:00:00+0530,5.43,5.56,5.35,5.41,408487,0
2025-08-14T00:00:00+0530,5.4,5.51,5.32,5.35,178955,0
2025-08-18T00:00:00+0530,5.44,5.54,5.38,5.47,218267,0
2025-08-19T00:00:00+0530,5.56,5.62,5.4,5.43,250491,0
2025-08-20T00:00:00+0530,5.4,5.9,5.4,5.79,1569843,0
2025-08-21T00:00:00+0530,5.79,5.94,5.64,5.76,346900,0
2025-08-22T00:00:00+0530,5.86,5.86,5.06,5.56,254865,0
2025-08-25T00:00:00+0530,5.66,5.72,5.58,5.66,136815,0
2025-08-26T00:00:00+0530,5.73,5.73,5.41,5.52,198077,0
2025-08-28T00:00:00+0530,5.52,5.63,5.35,5.37,231944,0
2025-08-29T00:00:00+0530,5.4,5.57,5.33,5.43,264598,0
2025-09-01T00:00:00+0530,5.45,5.56,5.01,5.4,331495,0
2025-09-02T00:00:00+0530,5.5,5.5,5.35,5.38,241123,0
2025-09-03T00:00:00+0530,5.49,5.51,5.41,5.46,262882,0
2025-09-04T00:00:00+0530,5.55,5.6,5.38,5.4,226136,0
2025-09-05T00:00:00+0530,5.42,5.51,5.33,5.39,168816,0
