date,open,high,low,close,volume,empty
2024-07-12T00:00:00+0530,62.45,62.78,62.16,62.26,96773,0
2024-07-15T00:00:00+0530,64.15,64.15,62.2,62.35,121389,0
2024-07-16T00:00:00+0530,64.2,64.2,62.35,62.82,104001,0
2024-07-18T00:00:00+0530,63.17,63.74,63.01,63.48,668635,0
2024-07-19T00:00:00+0530,63.37,63.37,62.75,63.05,120451,0
2024-07-22T00:00:00+0530,62.11,63.03,62.11,62.44,976343,0
2024-07-23T00:00:00+0530,62.45,62.98,60.4,60.69,289693,0
2024-07-24T00:00:00+0530,60.69,61.19,59.85,60.1,357016,0
2024-07-25T00:00:00+0530,60.09,63.1,59,62.19,146336,0
2024-07-26T00:00:00+0530,61.99,62.8,60.21,60.72,251687,0
2024-07-29T00:00:00+0530,62.55,62.55,59.98,60.29,328526,0
2024-07-30T00:00:00+0530,60.79,60.98,58.38,58.88,861946,0
2024-07-31T00:00:00+0530,58.91,59.58,58.51,59.06,749121,0
2024-08-01T00:00:00+0530,60.85,60.85,59.18,59.48,163278,0
2024-08-02T00:00:00+0530,60.4,60.4,59.48,60.01,187556,0
2024-08-05T00:00:00+0530,60.01,60.89,58.2,59.27,371933,0
2024-08-06T00:00:00+0530,59.9,59.94,58.54,58.9,1828846,0
2024-08-07T00:00:00+0530,58.79,58.8,58.23,58.59,207847,0
2024-08-08T00:00:00+0530,58.59,58.98,58.24,58.4,2211455,0
2024-08-09T00:00:00+0530,60.15,60.15,58.71,59.15,123205,0
2024-08-12T00:00:00+0530,59.9,60,58.92,59.29,1779106,0
2024-08-13T00:00:00+0530,60.47,60.5,59.48,59.75,120647,0
2024-08-14T00:00:00+0530,60.47,60.47,59.55,59.83,109220,0
2024-08-16T00:00:00+0530,59.55,60.7,59.48,59.78,141694,0
2024-08-19T00:00:00+0530,59.92,61.27,59.92,60.8,826296,0
2024-08-20T00:00:00+0530,61.09,61.16,60.4,60.96,210102,0
2024-08-21T00:00:00+0530,61.08,61.09,60.7,60.76,334236,0
2024-08-22T00:00:00+0530,60.98,60.98,60.51,60.77,135196,0
2024-08-23T00:00:00+0530,60.7,60.7,60.29,60.56,279257,0
2024-08-26T00:00:00+0530,62.4,62.4,60.6,61.1,108084,0
2024-08-27T00:00:00+0530,60.99,61.09,60.67,60.87,79669,0
2024-08-28T00:00:00+0530,61.7,61.7,60.71,60.85,88220,0
2024-08-29T00:00:00+0530,61.74,61.74,60.75,60.87,74065,0
2024-08-30T00:00:00+0530,60.87,61.15,60.63,60.93,76780,0
2024-09-02T00:00:00+0530,60.59,60.78,60.39,60.68,155076,0
2024-09-03T00:00:00+0530,60.93,60.93,60.43,60.67,584006,0
2024-09-04T00:00:00+0530,62.5,62.5,60.04,60.18,1238310,0
2024-09-05T00:00:00+0530,62,62,60.3,60.83,88065,0
2024-09-06T00:00:00+0530,60.84,61.15,60.81,60.92,149530,0
2024-09-09T00:00:00+0530,60.8,60.95,60.21,60.43,210731,0
2024-09-10T00:00:00+0530,60.48,60.85,60.48,60.63,76395,0
2024-09-11T00:00:00+0530,60.66,61.25,60.66,61.01,112234,0
2024-09-12T00:00:00+0530,61.28,61.28,60.67,60.98,738641,0
2024-09-13T00:00:00+0530,62.48,62.48,61.62,61.91,129381,0
2024-09-16T00:00:00+0530,62.67,62.67,62.08,62.38,129183,0
2024-09-17T00:00:00+0530,62.99,62.99,62.1,62.13,105793,0
2024-09-18T00:00:00+0530,62,62.32,61.96,62.16,159858,0
2024-09-19T00:00:00+0530,62.28,62.6,61.75,62.46,141455,0
2024-09-20T00:00:00+0530,62.46,62.8,62.3,62.74,105445,0
2024-09-23T00:00:00+0530,64.6,64.6,62.87,63.11,191807,0
2024-09-24T00:00:00+0530,63.9,63.9,63.2,63.37,156688,0
2024-09-25T00:00:00+0530,61.87,64.07,61.87,63.93,993399,0
2024-09-26T00:00:00+0530,64.18,64.29,63.87,64.14,305833,0
2024-09-27T00:00:00+0530,64.99,64.99,63.72,64.01,1212690,0
2024-09-30T00:00:00+0530,64.99,64.99,63.1,63.98,185671,0
2024-10-01T00:00:00+0530,65.48,65.48,63.52,64,154155,0
2024-10-03T00:00:00+0530,64.99,64.99,63.83,64.15,1894340,0
2024-10-04T00:00:00+0530,64.87,64.87,64.16,64.36,298628,0
2024-10-07T00:00:00+0530,64.4,64.4,63.8,64.15,1425731,0
2024-10-08T00:00:00+0530,66.05,66.05,63.35,63.74,296555,0
2024-10-09T00:00:00+0530,63.5,63.5,63.01,63.27,2272648,0
2024-10-10T00:00:00+0530,63.28,63.4,63.01,63.34,156320,0
2024-10-11T00:00:00+0530,63.43,64.09,63.43,63.98,70202,0
2024-10-14T00:00:00+0530,64.95,64.95,63.97,64.34,130357,0
2024-10-15T00:00:00+0530,66.25,66.25,63.72,64.06,1096275,0
2024-10-16T00:00:00+0530,64.22,64.85,64.07,64.75,317687,0
2024-10-17T00:00:00+0530,64.99,64.99,64.61,64.79,139324,0
2024-10-18T00:00:00+0530,64.99,66.2,64.15,65.43,384232,0
2024-10-21T00:00:00+0530,66.63,66.63,65.55,66.12,323553,0
2024-10-22T00:00:00+0530,66.74,66.74,65.9,66.03,2249079,0
2024-10-23T00:00:00+0530,64.05,66.69,64.05,66.55,200427,0
2024-10-24T00:00:00+0530,66.48,66.48,65.59,66.09,375847,0
2024-10-25T00:00:00+0530,66.4,66.4,65.66,65.77,353725,0
2024-10-28T00:00:00+0530,66.68,66.68,65.8,66.08,1260154,0
2024-10-29T00:00:00+0530,64.1,67.53,64.1,66.81,555378,0
2024-10-30T00:00:00+0530,68.27,68.27,67.13,67.38,1238442,0
2024-10-31T00:00:00+0530,67.98,67.98,67.05,67.25,1285866,0
2024-11-01T00:00:00+0530,67.38,68.75,66.65,67.03,420973,0
2024-11-04T00:00:00+0530,69.05,69.05,66.03,66.21,646588,0
2024-11-05T00:00:00+0530,66.74,66.74,65.92,66.24,178946,0
2024-11-06T00:00:00+0530,66.24,66.44,65.5,66.22,1240704,0
2024-11-07T00:00:00+0530,65.55,65.55,64.25,64.54,4006869,0
2024-11-08T00:00:00+0530,65.66,65.66,65.16,65.37,148211,0
2024-11-11T00:00:00+0530,65.39,65.39,64.65,64.73,147273,0
2024-11-12T00:00:00+0530,64.18,64.19,62.92,63,525379,0
2024-11-13T00:00:00+0530,63.79,63.79,63.3,63.42,176952,0
2024-11-14T00:00:00+0530,65.3,65.3,62.01,62.1,1390180,0
2024-11-18T00:00:00+0530,63.34,63.45,62.77,63.31,263719,0
2024-11-19T00:00:00+0530,63.31,64.3,63.31,64.19,973340,0
2024-11-21T00:00:00+0530,64.89,65.03,64.25,64.93,227017,0
2024-11-22T00:00:00+0530,65.53,65.7,65.13,65.58,115638,0
2024-11-25T00:00:00+0530,64.85,65.25,64.35,64.72,1121168,0
2024-11-26T00:00:00+0530,64,64,63.28,63.63,1090802,0
2024-11-27T00:00:00+0530,64.39,64.48,63.77,64.32,265957,0
2024-11-28T00:00:00+0530,64.25,64.48,63.73,64.45,102717,0
2024-11-29T00:00:00+0530,65.19,65.19,64.5,64.54,155120,0
2024-12-02T00:00:00+0530,64.49,64.49,63,64.14,187475,0
2024-12-03T00:00:00+0530,66.05,66.05,64.13,64.31,86017,0
2024-12-04T00:00:00+0530,66.25,66.25,64.17,64.46,108725,0
2024-12-05T00:00:00+0530,64.78,64.78,64.3,64.38,150349,0
2024-12-06T00:00:00+0530,64.24,64.49,64.15,64.39,140343,0
2024-12-09T00:00:00+0530,64.85,64.85,64.01,64.58,132239,0
2024-12-10T00:00:00+0530,62.65,65.19,62.65,65.08,207203,0
2024-12-11T00:00:00+0530,65.78,65.97,65.41,65.45,167659,0
2024-12-12T00:00:00+0530,66,66.05,65.34,65.91,118010,0
2024-12-13T00:00:00+0530,66.2,66.2,64.8,64.91,1419835,0
2024-12-16T00:00:00+0530,64.8,65.19,64.47,64.84,139082,0
2024-12-17T00:00:00+0530,66.8,66.8,64.42,64.54,107357,0
2024-12-18T00:00:00+0530,64.88,64.88,64.46,64.63,217253,0
2024-12-19T00:00:00+0530,63.51,64.2,63.51,64.06,243775,0
2024-12-20T00:00:00+0530,66,66,63.57,63.76,149699,0
2024-12-23T00:00:00+0530,63.9,64.39,63,64.24,107697,0
2024-12-24T00:00:00+0530,66.15,66.15,63.97,64.05,82759,0
2024-12-26T00:00:00+0530,64.87,64.87,64.2,64.32,73533,0
2024-12-27T00:00:00+0530,64.66,64.7,64.41,64.62,104422,0
2024-12-30T00:00:00+0530,64.77,64.77,64.2,64.29,100212,0
2024-12-31T00:00:00+0530,64.69,64.69,64.06,64.47,64534,0
2025-01-01T00:00:00+0530,64.5,64.9,64.42,64.85,94440,0
2025-01-02T00:00:00+0530,66.8,66.8,64.76,64.99,907711,0
2025-01-03T00:00:00+0530,66.27,66.27,65.25,65.4,134231,0
2025-01-06T00:00:00+0530,67.35,67.35,64.28,64.9,610609,0
2025-01-07T00:00:00+0530,66.85,66.85,64.9,65.18,79735,0
2025-01-08T00:00:00+0530,65.18,65.53,65.18,65.4,72554,0
2025-01-09T00:00:00+0530,65.4,66.19,65.4,65.65,54248,0
2025-01-10T00:00:00+0530,65.65,66.5,65.65,66.22,262394,0
2025-01-13T00:00:00+0530,66.5,66.85,66.22,66.73,278264,0
2025-01-14T00:00:00+0530,66.49,66.6,66,66.42,168085,0
2025-01-15T00:00:00+0530,66.42,66.7,66.25,66.45,185518,0
2025-01-16T00:00:00+0530,68.45,68.45,66.62,66.92,117270,0
2025-01-17T00:00:00+0530,68.95,68.95,66.93,67.09,178042,0
2025-01-20T00:00:00+0530,67.7,67.7,66.9,67.23,255241,0
2025-01-21T00:00:00+0530,68.17,68.17,67.07,67.56,1190386,0
2025-01-22T00:00:00+0530,69.6,69.6,67.78,68.22,1299088,0
2025-01-23T00:00:00+0530,68.29,68.49,67.9,67.97,183803,0
2025-01-24T00:00:00+0530,68.87,68.87,68.16,68.33,140682,0
2025-01-27T00:00:00+0530,70,70,67.03,68.14,271961,0
2025-01-28T00:00:00+0530,68.14,68.15,66.66,68.08,143520,0
2025-01-29T00:00:00+0530,70.1,70.1,68.2,68.49,211201,0
2025-01-30T00:00:00+0530,69.49,69.49,67.8,68.63,143623,0
2025-01-31T00:00:00+0530,69.87,69.95,69,69.49,312847,0
2025-02-01T00:00:00+0530,70.49,70.49,69.01,69.48,164995,0
2025-02-03T00:00:00+0530,70.43,70.43,69.07,69.9,306008,0
2025-02-04T00:00:00+0530,72,72,70.12,70.47,162540,0
2025-02-05T00:00:00+0530,70.7,72.3,70.7,72.02,408995,0
2025-02-06T00:00:00+0530,74.2,74.2,71.5,71.93,3399677,0
2025-02-07T00:00:00+0530,72.49,72.49,71.61,72.08,289777,0
2025-02-10T00:00:00+0530,72.08,74.25,69.95,73.14,474085,0
2025-02-11T00:00:00+0530,74.65,74.65,72.3,72.5,1055357,0
2025-02-12T00:00:00+0530,75,75,71.51,71.91,331310,0
2025-02-13T00:00:00+0530,73.3,73.3,71.96,72.48,193164,0
2025-02-14T00:00:00+0530,72.84,73.5,72.48,72.93,1068139,0
2025-02-17T00:00:00+0530,72.93,75.1,71.65,72.11,465832,0
2025-02-18T00:00:00+0530,72.6,72.7,72.11,72.67,297654,0
2025-02-19T00:00:00+0530,73.28,73.5,72.81,73.3,258794,0
2025-02-20T00:00:00+0530,73.38,73.45,72.81,73.07,515143,0
2025-02-21T00:00:00+0530,75.25,75.25,70.9,72.46,2392198,0
2025-02-24T00:00:00+0530,73.5,73.95,72.01,73.19,604191,0
2025-02-25T00:00:00+0530,73.49,73.49,72.93,73.42,211167,0
2025-02-27T00:00:00+0530,75.6,75.6,71.76,72.07,2963641,0
2025-02-28T00:00:00+0530,71.98,72.19,70.7,71.5,925791,0
2025-03-03T00:00:00+0530,72.23,72.23,71.05,71.9,300814,0
2025-03-04T00:00:00+0530,73.35,73.35,72,72.88,247921,0
2025-03-05T00:00:00+0530,73.38,73.38,72.52,72.67,205314,0
2025-03-06T00:00:00+0530,73.37,73.37,72.3,72.47,641410,0
2025-03-07T00:00:00+0530,74.65,74.65,72.52,72.69,105048,0
2025-03-10T00:00:00+0530,72.69,72.99,72.35,72.56,162468,0
2025-03-11T00:00:00+0530,72.93,72.93,72.17,72.43,1302277,0
2025-03-12T00:00:00+0530,72.47,72.98,72.43,72.85,90049,0
2025-03-13T00:00:00+0530,73.97,73.97,73.1,73.15,147589,0
2025-03-17T00:00:00+0530,73.15,74.93,73.15,74.09,222726,0
2025-03-18T00:00:00+0530,76.3,76.3,74.2,74.61,287869,0
2025-03-19T00:00:00+0530,74.33,75.4,74.33,74.76,305189,0
2025-03-20T00:00:00+0530,75.5,75.5,74.76,75.04,295813,0
2025-03-21T00:00:00+0530,74.03,75.44,74.03,74.52,306308,0
2025-03-24T00:00:00+0530,76.75,76.75,73.5,73.62,1365205,0
2025-03-25T00:00:00+0530,74,74,73.17,73.83,1289141,0
2025-03-26T00:00:00+0530,76.05,76.05,73.55,73.97,267471,0
2025-03-27T00:00:00+0530,73.63,74.55,73.63,74.28,181494,0
2025-03-28T00:00:00+0530,76.5,76.5,74.28,74.69,269469,0
2025-04-01T00:00:00+0530,77.05,77.32,75.5,77.2,579921,0
2025-04-02T00:00:00+0530,78.63,78.63,76.28,76.74,1618549,0
2025-04-03T00:00:00+0530,77.18,77.4,76.18,76.34,1432938,0
2025-04-04T00:00:00+0530,76,76.09,75.1,75.44,513370,0
2025-04-07T00:00:00+0530,74.61,75.79,68.1,74.08,1892954,0
2025-04-08T00:00:00+0530,76.3,76.3,73.25,74.09,1277789,0
2025-04-09T00:00:00+0530,71.85,75.79,71.85,75.46,315717,0
2025-04-11T00:00:00+0530,77.57,78.97,77.57,78.45,1817513,0
2025-04-15T00:00:00+0530,78.45,79.45,77.1,78.22,296513,0
2025-04-16T00:00:00+0530,80.55,80.55,78.7,79.94,332480,0
2025-04-17T00:00:00+0530,80.5,80.75,79.91,80.18,424293,0
2025-04-21T00:00:00+0530,80.18,82.47,80.18,81.9,547607,0
2025-04-22T00:00:00+0530,84.35,84.89,82.75,83.46,567183,0
2025-04-23T00:00:00+0530,82.59,83.3,80.07,80.9,3608114,0
2025-04-24T00:00:00+0530,81.5,81.74,80.8,81.07,392448,0
2025-04-25T00:00:00+0530,81.27,81.49,80.41,80.61,294421,0
2025-04-28T00:00:00+0530,80.95,80.95,79.4,79.57,983520,0
2025-04-29T00:00:00+0530,81,81,80.21,80.58,244427,0
2025-04-30T00:00:00+0530,81,81,79.3,79.55,1641707,0
2025-05-02T00:00:00+0530,79.23,79.5,78.21,79.08,575266,0
2025-05-05T00:00:00+0530,79.63,80.33,78.62,80.07,331836,0
2025-05-06T00:00:00+0530,82.47,82.47,80.33,82.1,466401,0
2025-05-07T00:00:00+0530,82.7,82.7,81.62,81.76,396692,0
2025-05-08T00:00:00+0530,81.76,82.4,80.39,81.44,2352590,0
2025-05-09T00:00:00+0530,81.35,81.62,80.62,81.23,423340,0
2025-05-12T00:00:00+0530,83.67,83.67,79.23,79.83,445524,0
2025-05-13T00:00:00+0530,79.63,79.7,78.66,79.65,458598,0
2025-05-14T00:00:00+0530,79.5,79.5,78.7,78.99,1797206,0
2025-05-15T00:00:00+0530,78.09,78.09,76.81,77.44,1258465,0
2025-05-16T00:00:00+0530,78.12,78.95,77.87,78.49,439247,0
2025-05-19T00:00:00+0530,79.69,79.69,78.41,78.89,177400,0
2025-05-20T00:00:00+0530,78.99,78.99,78.15,78.7,133901,0
2025-05-21T00:00:00+0530,79.59,80.59,79.59,80.29,382392,0
2025-05-22T00:00:00+0530,80.9,80.9,80.31,80.39,158213,0
2025-05-23T00:00:00+0530,82.8,82.8,79.5,80.27,167553,0
2025-05-26T00:00:00+0530,80.33,80.93,80.27,80.34,168873,0
2025-05-27T00:00:00+0530,81.45,81.45,80.01,80.04,192477,0
2025-05-28T00:00:00+0530,80.87,80.87,80.03,80.69,374729,0
2025-05-29T00:00:00+0530,80.49,80.49,79.4,79.61,1355501,0
2025-05-30T00:00:00+0530,79.61,80.14,79.33,80.02,179103,0
2025-06-02T00:00:00+0530,80.5,81.31,80,81.08,386104,0
2025-06-03T00:00:00+0530,81.8,81.9,81.3,81.6,2063464,0
2025-06-04T00:00:00+0530,82.63,82.63,81.6,81.95,2563617,0
2025-06-05T00:00:00+0530,82.93,82.93,81.63,82.29,236250,0
2025-06-06T00:00:00+0530,80.23,82.63,80.23,81.77,4631424,0
2025-06-09T00:00:00+0530,79.72,81.77,79,81,3575132,0
2025-06-10T00:00:00+0530,81.63,81.99,80.04,81.08,287955,0
2025-06-11T00:00:00+0530,82,82,80.05,81.43,608939,0
2025-06-12T00:00:00+0530,79.39,83.04,79.39,82.09,251968,0
2025-06-13T00:00:00+0530,84.55,84.55,83.12,83.82,752202,0
2025-06-16T00:00:00+0530,82.46,85.63,81.72,83.79,412835,0
2025-06-17T00:00:00+0530,81.69,85.88,81.69,83.13,332679,0
2025-06-18T00:00:00+0530,85.2,85.2,83,83.37,2781142,0
2025-06-19T00:00:00+0530,85.45,85.45,82.71,83.3,350513,0
2025-06-20T00:00:00+0530,81,83.67,81,82.76,463693,0
2025-06-23T00:00:00+0530,83.8,83.8,82.85,83.26,197691,0
2025-06-24T00:00:00+0530,84.1,84.1,81.17,81.31,1742379,0
2025-06-25T00:00:00+0530,83.34,83.34,81.06,81.48,347029,0
2025-06-26T00:00:00+0530,83,83,81.22,81.64,153101,0
2025-06-27T00:00:00+0530,81.64,81.64,79.59,80.22,681931,0
2025-06-30T00:00:00+0530,80.63,80.63,79.33,80.52,448929,0
2025-07-01T00:00:00+0530,81.93,82.33,80.52,81.72,1241949,0
2025-07-02T00:00:00+0530,84.17,84.17,81.01,81.66,1173868,0
2025-07-03T00:00:00+0530,83.7,83.7,81.5,81.62,1318177,0
2025-07-04T00:00:00+0530,79.57,82,79.57,81.43,152195,0
2025-07-07T00:00:00+0530,80.63,81.72,80.63,81.1,206910,0
2025-07-08T00:00:00+0530,81.1,82.1,81.1,81.37,115507,0
2025-07-09T00:00:00+0530,81.6,81.6,80.36,80.47,363085,0
2025-07-10T00:00:00+0530,80.65,81.7,80.65,81.36,392839,0
2025-07-11T00:00:00+0530,83.39,83.39,81.52,81.81,1103675,0
2025-07-14T00:00:00+0530,82.94,82.94,79.76,82.45,305975,0
2025-07-15T00:00:00+0530,82.45,82.77,80.38,82.2,103670,0
2025-07-16T00:00:00+0530,80.14,81.96,80.14,81.79,197581,0
2025-07-17T00:00:00+0530,82.47,82.47,81.51,81.72,149436,0
2025-07-18T00:00:00+0530,79.67,82.49,79.67,82.21,244614,0
2025-07-21T00:00:00+0530,82.21,82.89,82.03,82.84,209510,0
2025-07-22T00:00:00+0530,83.83,83.99,81.53,83.51,1369571,0
2025-07-23T00:00:00+0530,85.59,85.59,83.76,84.39,335207,0
2025-07-24T00:00:00+0530,84.37,84.37,82.68,82.71,3067035,0
2025-07-25T00:00:00+0530,83.47,83.47,82.32,82.61,207086,0
2025-07-28T00:00:00+0530,84.67,84.67,82.26,82.53,192908,0
2025-07-29T00:00:00+0530,80.46,84.59,80.46,82.49,1106916,0
2025-07-30T00:00:00+0530,84.55,84.55,82.59,83.11,210095,0
2025-07-31T00:00:00+0530,82.81,83.09,82,82.75,231933,0
2025-08-01T00:00:00+0530,82.69,82.69,82.01,82.46,171739,0
2025-08-04T00:00:00+0530,84.93,84.93,83.07,84.04,666074,0
2025-08-05T00:00:00+0530,84.8,84.8,84.13,84.19,196739,0
2025-08-06T00:00:00+0530,85.33,85.33,83.95,84.04,220757,0
2025-08-07T00:00:00+0530,85.1,85.1,84.27,84.8,1198779,0
2025-08-08T00:00:00+0530,86,86,84.8,85.09,1452464,0
2025-08-11T00:00:00+0530,85.09,86.57,83.5,83.68,1371992,0
2025-08-12T00:00:00+0530,85.77,85.77,83.33,83.54,197783,0
2025-08-13T00:00:00+0530,83.73,83.93,83.48,83.79,1103834,0
2025-08-14T00:00:00+0530,83,84.33,83,83.74,134293,0
2025-08-18T00:00:00+0530,83.97,83.97,83,83.45,252577,0
2025-08-19T00:00:00+0530,85.53,85.53,82.8,82.92,242138,0
2025-08-20T00:00:00+0530,80.84,82.83,80.84,82.63,385992,0
2025-08-21T00:00:00+0530,82.63,83.29,82.63,83.15,280870,0
2025-08-22T00:00:00+0530,83.48,83.48,83.02,83.19,1109735,0
2025-08-25T00:00:00+0530,84.99,84.99,83.52,84.12,303178,0
2025-08-26T00:00:00+0530,83,85.48,83,84.35,1148565,0
2025-08-28T00:00:00+0530,86.45,86.45,84.52,84.96,237845,0
2025-08-29T00:00:00+0530,87.08,87.08,85.05,86,284142,0
2025-09-01T00:00:00+0530,83.85,88.28,83.85,87.62,3054174,0
2025-09-02T00:00:00+0530,89,89,87.05,87.5,408199,0
2025-09-03T00:00:00+0530,89.68,89.95,88.31,88.96,1385513,0
2025-09-04T00:00:00+0530,91.63,91.63,88.23,88.96,1441699,0
2025-09-05T00:00:00+0530,89.95,89.99,89.01,89.29,411177,0
