date,open,high,low,close,volume,empty
2024-07-04T00:00:00+0530,8.57,8.57,8.57,8.57,6263350,0
2024-07-05T00:00:00+0530,8.14,8.14,8.14,8.14,6116238,0
2024-07-08T00:00:00+0530,7.73,7.73,7.73,7.73,7217621,0
2024-07-09T00:00:00+0530,7.34,8.11,7.34,8.11,53239497,0
2024-07-10T00:00:00+0530,8.1,8.1,7.7,7.7,22139469,0
2024-07-11T00:00:00+0530,7.31,8.08,7.31,7.45,76625225,0
2024-07-12T00:00:00+0530,7.3,7.45,7.07,7.07,25442239,0
2024-07-15T00:00:00+0530,6.99,7,6.71,6.91,25395074,0
2024-07-16T00:00:00+0530,7.23,7.25,7.08,7.25,25618029,0
2024-07-18T00:00:00+0530,7.54,7.61,7.25,7.61,20715712,0
2024-07-19T00:00:00+0530,7.31,7.61,7.22,7.24,14874184,0
2024-07-22T00:00:00+0530,7,7.21,6.87,7.02,6421959,0
2024-07-23T00:00:00+0530,7.08,7.37,6.83,7.36,6508770,0
2024-07-24T00:00:00+0530,7.5,7.72,7.4,7.72,8363735,0
2024-07-25T00:00:00+0530,7.72,8.1,7.5,8.1,9079401,0
2024-07-26T00:00:00+0530,8.34,8.5,8.28,8.5,16462436,0
2024-07-29T00:00:00+0530,8.75,8.88,8.07,8.17,18261829,0
2024-07-30T00:00:00+0530,7.86,8.19,7.85,8.04,8373575,0
2024-07-31T00:00:00+0530,8.43,8.44,8.12,8.44,12468777,0
2024-08-01T00:00:00+0530,8.86,8.86,8.86,8.86,6075279,0
2024-08-02T00:00:00+0530,9.3,9.3,9.3,9.3,9407108,0
2024-08-05T00:00:00+0530,9.76,9.76,9.45,9.76,28367606,0
2024-08-06T00:00:00+0530,10.24,10.24,9.8,10.21,30526707,0
2024-08-07T00:00:00+0530,10.25,10.25,9.69,9.69,15895864,0
2024-08-12T00:00:00+0530,9.2,9.2,9.2,9.2,682105,0
2024-08-19T00:00:00+0530,8.74,8.74,8.74,8.74,783812,0
2024-08-26T00:00:00+0530,8.3,8.3,8.3,8.3,1235714,0
2024-09-02T00:00:00+0530,7.88,7.88,7.88,7.88,1265305,0
2024-09-09T00:00:00+0530,7.48,7.48,7.48,7.48,602581,0
2024-09-16T00:00:00+0530,7.1,7.1,7.1,7.1,1197083,0
2024-09-23T00:00:00+0530,6.74,6.74,6.74,6.74,9129652,0
2024-09-30T00:00:00+0530,6.4,6.45,6.4,6.4,50547258,0
2024-10-01T00:00:00+0530,6.08,6.72,6.08,6.72,27999753,0
2024-10-03T00:00:00+0530,7.05,7.05,7.05,7.05,3177619,0
2024-10-04T00:00:00+0530,7.4,7.4,7.4,7.4,1244762,0
2024-10-07T00:00:00+0530,7.77,7.77,7.77,7.77,6054853,0
2024-10-08T00:00:00+0530,8.15,8.15,8.15,8.15,2409150,0
2024-10-09T00:00:00+0530,8.55,8.55,8.55,8.55,1170745,0
2024-10-14T00:00:00+0530,8.16,8.42,8.12,8.12,38916594,0
2024-10-21T00:00:00+0530,7.71,7.71,7.71,7.71,3983121,0
2024-10-28T00:00:00+0530,7.32,7.32,7.32,7.32,548104,0
2024-11-04T00:00:00+0530,6.95,6.95,6.95,6.95,9810744,0
2024-11-11T00:00:00+0530,6.6,6.6,6.6,6.6,1651920,0
2024-11-18T00:00:00+0530,6.27,6.27,6.27,6.27,1198444,0
2024-11-25T00:00:00+0530,5.95,5.95,5.95,5.95,1791645,0
2024-12-02T00:00:00+0530,6.24,6.24,6.24,6.24,5594156,0
2024-12-03T00:00:00+0530,6.55,6.55,6.55,6.55,550922,0
2024-12-04T00:00:00+0530,6.87,6.87,6.87,6.87,852419,0
2024-12-05T00:00:00+0530,7.21,7.21,7.21,7.21,597744,0
2024-12-06T00:00:00+0530,7.57,7.57,7.02,7.57,16334238,0
2024-12-09T00:00:00+0530,7.19,7.19,7.19,7.19,4526226,0
2024-12-16T00:00:00+0530,6.83,6.83,6.83,6.83,485814,0
2024-12-23T00:00:00+0530,6.48,6.48,6.48,6.48,4127880,0
2024-12-30T00:00:00+0530,6.15,6.15,6.15,6.15,3047242,0
2025-01-06T00:00:00+0530,5.85,6.45,5.84,5.84,16667269,0
2025-01-13T00:00:00+0530,5.54,5.54,5.54,5.54,2377998,0
2025-01-20T00:00:00+0530,5.26,5.75,5.26,5.26,14654378,0
2025-01-27T00:00:00+0530,4.99,4.99,4.99,4.99,956864,0
2025-02-01T00:00:00+0530,5.23,5.23,4.74,5.14,16475791,0
2025-02-03T00:00:00+0530,4.88,4.88,4.88,4.88,1354393,0
2025-02-04T00:00:00+0530,4.64,4.98,4.63,4.65,11011190,0
2025-02-05T00:00:00+0530,4.65,4.88,4.56,4.88,5118810,0
2025-02-06T00:00:00+0530,5,5.12,4.98,5.12,2106030,0
2025-02-07T00:00:00+0530,5.37,5.37,5.01,5.06,8336487,0
2025-02-10T00:00:00+0530,4.87,5.06,4.8,4.8,1894138,0
2025-02-11T00:00:00+0530,4.56,4.8,4.56,4.56,3967358,0
2025-02-12T00:00:00+0530,4.55,4.55,4.33,4.38,3188329,0
2025-02-13T00:00:00+0530,4.35,4.53,4.2,4.47,5399940,0
2025-02-14T00:00:00+0530,4.47,4.53,4.24,4.24,2941545,0
2025-02-17T00:00:00+0530,4.05,4.14,4.02,4.02,2573498,0
2025-02-18T00:00:00+0530,3.89,4.08,3.82,3.96,5759668,0
2025-02-19T00:00:00+0530,3.97,4.15,3.97,4.15,1243468,0
2025-02-20T00:00:00+0530,4.29,4.35,4.11,4.35,2830195,0
2025-02-21T00:00:00+0530,4.49,4.56,4.34,4.4,4090543,0
2025-02-24T00:00:00+0530,4.39,4.58,4.22,4.26,2872782,0
2025-02-25T00:00:00+0530,4.35,4.44,4.18,4.22,2109719,0
2025-02-27T00:00:00+0530,4.29,4.35,4.07,4.1,3646423,0
2025-02-28T00:00:00+0530,4.1,4.17,3.9,3.93,15289236,0
2025-03-03T00:00:00+0530,4.07,4.12,3.73,4.07,14460966,0
2025-03-04T00:00:00+0530,4.01,4.2,3.9,4.07,10991257,0
2025-03-05T00:00:00+0530,4.16,4.27,4.07,4.27,5423259,0
2025-03-06T00:00:00+0530,4.39,4.48,4.39,4.48,3220232,0
2025-03-07T00:00:00+0530,4.48,4.7,4.46,4.7,5742418,0
2025-03-10T00:00:00+0530,4.93,4.93,4.5,4.54,9311813,0
2025-03-11T00:00:00+0530,4.31,4.31,4.31,4.31,2322151,0
2025-03-12T00:00:00+0530,4.09,4.09,4.09,4.09,1691741,0
2025-03-13T00:00:00+0530,3.88,4.29,3.88,3.88,12732745,0
2025-03-17T00:00:00+0530,3.68,4.07,3.68,3.68,10560352,0
2025-03-18T00:00:00+0530,3.68,3.7,3.49,3.49,6447387,0
2025-03-19T00:00:00+0530,3.4,3.66,3.32,3.66,12251127,0
2025-03-20T00:00:00+0530,3.8,3.84,3.74,3.84,3249255,0
2025-03-21T00:00:00+0530,4.03,4.03,4,4.02,15355639,0
2025-03-24T00:00:00+0530,4.22,4.22,3.81,3.86,36980125,0
2025-03-25T00:00:00+0530,3.93,4,3.66,3.66,15100587,0
2025-03-26T00:00:00+0530,3.47,3.7,3.47,3.47,9157151,0
2025-03-27T00:00:00+0530,3.29,3.46,3.29,3.29,22554506,0
2025-03-28T00:00:00+0530,3.12,3.12,3.12,3.12,7411641,0
2025-04-01T00:00:00+0530,2.96,2.96,2.96,2.96,7912530,0
2025-04-02T00:00:00+0530,2.81,3.1,2.81,3.1,15745174,0
2025-04-03T00:00:00+0530,3.09,3.25,2.95,3.25,6143010,0
2025-04-04T00:00:00+0530,3.41,3.41,3.12,3.39,20724219,0
2025-04-07T00:00:00+0530,3.22,3.55,3.22,3.55,12568560,0
2025-04-08T00:00:00+0530,3.72,3.72,3.72,3.72,1047477,0
2025-04-09T00:00:00+0530,3.9,3.9,3.9,3.9,871134,0
2025-04-15T00:00:00+0530,3.7,3.7,3.7,3.7,2322885,0
2025-04-21T00:00:00+0530,3.51,3.51,3.51,3.51,2630907,0
2025-04-28T00:00:00+0530,3.33,3.33,3.33,3.33,960290,0
2025-05-05T00:00:00+0530,3.16,3.16,3.16,3.16,703822,0
2025-05-12T00:00:00+0530,3,3,3,3,1444192,0
2025-05-19T00:00:00+0530,2.85,2.85,2.85,2.85,3500901,0
2025-05-26T00:00:00+0530,2.7,2.7,2.7,2.7,2193160,0
2025-06-02T00:00:00+0530,2.61,2.83,2.56,2.83,28222201,0
2025-06-03T00:00:00+0530,2.9,2.97,2.89,2.97,5878896,0
2025-06-04T00:00:00+0530,3.11,3.11,3.11,3.11,975538,0
2025-06-05T00:00:00+0530,3.26,3.26,3.21,3.26,14044360,0
2025-06-06T00:00:00+0530,3.19,3.42,3.11,3.39,18743959,0
2025-06-09T00:00:00+0530,3.53,3.55,3.38,3.55,10963016,0
2025-06-16T00:00:00+0530,3.37,3.37,3.37,3.37,1988638,0
2025-06-23T00:00:00+0530,3.2,3.2,3.2,3.2,2511324,0
2025-06-30T00:00:00+0530,3.04,3.04,3.04,3.04,4676442,0
2025-07-07T00:00:00+0530,2.89,3.19,2.89,3.19,16325729,0
2025-07-14T00:00:00+0530,3.34,3.34,3.22,3.34,22911382,0
2025-07-21T00:00:00+0530,3.28,3.28,3.17,3.17,11051074,0
2025-07-28T00:00:00+0530,3.01,3.01,3.01,3.01,2130572,0
2025-08-01T00:00:00+0530,3.15,3.16,3.06,3.15,13862858,0
2025-08-04T00:00:00+0530,3.15,3.3,3.01,3.18,17620825,0
2025-08-05T00:00:00+0530,3.23,3.33,3.18,3.33,9166320,0
2025-08-06T00:00:00+0530,3.49,3.49,3.49,3.49,4617428,0
2025-08-07T00:00:00+0530,3.66,3.66,3.66,3.66,5664406,0
2025-08-08T00:00:00+0530,3.84,3.84,3.84,3.84,10250529,0
2025-08-11T00:00:00+0530,4.03,4.03,4.03,4.03,6800360,0
2025-08-12T00:00:00+0530,4.23,4.23,4.23,4.23,3163006,0
2025-08-18T00:00:00+0530,4.01,4.01,4.01,4.01,4296753,0
2025-08-25T00:00:00+0530,3.8,3.8,3.8,3.8,2300200,0
2025-09-01T00:00:00+0530,3.61,3.61,3.61,3.61,2439100,0
