date,open,high,low,close,volume,empty
2025-07-18T00:00:00+0530,11.13,11.2,10.86,11.05,4883015,0
2025-07-21T00:00:00+0530,10.77,11.4,10.77,11.08,4137513,0
2025-07-22T00:00:00+0530,11.35,11.35,11.08,11.18,4975023,0
2025-07-23T00:00:00+0530,10.9,11.45,10.9,11.34,5830450,0
2025-07-24T00:00:00+0530,11.62,11.78,11.17,11.22,4787828,0
2025-07-25T00:00:00+0530,11.35,11.35,11.2,11.21,4671430,0
2025-07-28T00:00:00+0530,11.49,11.6,10.92,11.05,4980913,0
2025-07-29T00:00:00+0530,11.32,12,11.03,11.1,4092947,0
2025-07-30T00:00:00+0530,11.37,11.37,11,11.12,4455722,0
2025-07-31T00:00:00+0530,11.39,11.39,10.81,10.84,6811549,0
2025-08-01T00:00:00+0530,11.11,11.11,10.68,10.71,3906838,0
2025-08-04T00:00:00+0530,10.44,10.99,10.44,10.96,4226982,0
2025-08-05T00:00:00+0530,11.23,11.23,10.95,10.99,4001010,0
2025-08-06T00:00:00+0530,11.26,11.26,10.9,11.05,4044626,0
2025-08-07T00:00:00+0530,11.32,11.32,10.77,11.22,4239194,0
2025-08-08T00:00:00+0530,11.5,11.5,10.93,11.24,4730422,0
2025-08-11T00:00:00+0530,11.52,11.99,10.95,11.09,6130735,0
2025-08-12T00:00:00+0530,10.81,11.36,10.81,11.06,3620103,0
2025-08-13T00:00:00+0530,11.33,11.33,11.05,11.26,4629785,0
2025-08-14T00:00:00+0530,11.54,11.56,11.2,11.23,4018664,0
2025-08-18T00:00:00+0530,11.15,11.24,11.11,11.14,4952679,0
2025-08-19T00:00:00+0530,10.86,11.41,10.86,11.07,4495388,0
2025-08-20T00:00:00+0530,11.34,11.34,10.79,10.84,7921883,0
2025-08-21T00:00:00+0530,10.56,11.11,10.56,11.05,3841384,0
2025-08-22T00:00:00+0530,11.05,11.32,10.77,11.13,3616683,0
2025-08-25T00:00:00+0530,11.4,11.41,11.2,11.35,8011112,0
2025-08-26T00:00:00+0530,11.06,11.61,11.06,11.32,4505318,0
2025-08-28T00:00:00+0530,11.6,11.98,11.32,11.43,3932904,0
2025-08-29T00:00:00+0530,11.71,11.71,11.14,11.51,5680282,0
2025-09-01T00:00:00+0530,11.79,12.2,11.79,12.05,10670668,0
2025-09-02T00:00:00+0530,12.35,12.39,11.88,11.95,11102541,0
2025-09-03T00:00:00+0530,12.24,12.44,11.65,12.04,5235237,0
2025-09-04T00:00:00+0530,12.4,12.4,11.93,12.06,7718054,0
2025-09-05T00:00:00+0530,12.36,12.36,12,12.07,7783369,0
