date,open,high,low,close,volume,empty
2024-07-18T00:00:00+0530,40.1,41.15,40.01,41.01,78631,0
2024-07-19T00:00:00+0530,41.3,41.88,40.41,40.8,93685,0
2024-07-22T00:00:00+0530,41.17,41.18,40.55,40.74,16297,0
2024-07-23T00:00:00+0530,41.95,41.95,40.01,41.21,24250,0
2024-07-24T00:00:00+0530,41.57,41.58,41.05,41.24,41182,0
2024-07-25T00:00:00+0530,41.09,41.63,40.78,41.15,25278,0
2024-07-26T00:00:00+0530,41.66,42.38,41.36,42.08,96504,0
2024-07-29T00:00:00+0530,42.45,42.45,41.79,41.98,38865,0
2024-07-30T00:00:00+0530,41.34,41.98,41.33,41.96,24293,0
2024-07-31T00:00:00+0530,42.46,42.46,41.79,42,10436,0
2024-08-01T00:00:00+0530,42.47,42.48,41.67,41.77,29762,0
2024-08-02T00:00:00+0530,42.17,42.17,40.64,40.71,45392,0
2024-08-05T00:00:00+0530,41.37,41.37,38.99,39.71,64700,0
2024-08-06T00:00:00+0530,40.5,40.5,39.58,39.66,47609,0
2024-08-07T00:00:00+0530,40.28,40.38,40,40.26,31088,0
2024-08-08T00:00:00+0530,40.67,40.68,39.5,39.57,15370,0
2024-08-09T00:00:00+0530,39.57,40.49,38.8,40.29,131258,0
2024-08-12T00:00:00+0530,41.09,41.09,39.83,40.15,30230,0
2024-08-13T00:00:00+0530,40.15,40.6,39.93,40.12,11016,0
2024-08-14T00:00:00+0530,40.92,47.4,40.31,42.39,136054,0
2024-08-16T00:00:00+0530,41.98,43,41.02,42.3,891719,0
2024-08-19T00:00:00+0530,42.48,42.48,42,42.3,230163,0
2024-08-20T00:00:00+0530,42.21,42.95,42.21,42.61,784761,0
2024-08-21T00:00:00+0530,42.62,42.94,42.52,42.74,1116175,0
2024-08-22T00:00:00+0530,43.07,43.08,42.5,42.67,1101041,0
2024-08-23T00:00:00+0530,43.14,43.14,41.83,42.33,20998,0
2024-08-26T00:00:00+0530,42.75,42.99,42.61,42.81,30258,0
2024-08-27T00:00:00+0530,43.5,43.5,42.05,42.79,55545,0
2024-08-28T00:00:00+0530,42.35,43.89,42.35,43.6,68934,0
2024-08-29T00:00:00+0530,43.69,43.89,43.48,43.61,22710,0
2024-08-30T00:00:00+0530,43.61,44.49,43.52,43.91,26007,0
2024-09-02T00:00:00+0530,44.28,44.5,43.61,44.18,41157,0
2024-09-03T00:00:00+0530,44.68,44.68,43.84,44.09,20498,0
2024-09-04T00:00:00+0530,44.09,44.28,43.19,43.69,31005,0
2024-09-05T00:00:00+0530,44.17,44.17,43.42,43.82,11402,0
2024-09-06T00:00:00+0530,43.89,44.09,43.25,43.45,48364,0
2024-09-09T00:00:00+0530,43.66,43.69,42.58,43,18766,0
2024-09-10T00:00:00+0530,43,44.2,43,43.8,26254,0
2024-09-11T00:00:00+0530,43.8,44.2,43.48,43.68,16424,0
2024-09-12T00:00:00+0530,44.28,44.44,43.53,44.28,14270,0
2024-09-13T00:00:00+0530,44.31,44.77,43.1,44.6,37626,0
2024-09-16T00:00:00+0530,45.95,45.95,44.34,44.46,21872,0
2024-09-17T00:00:00+0530,44.45,44.9,44.17,44.69,22245,0
2024-09-18T00:00:00+0530,44.84,44.84,43.04,43.33,197182,0
2024-09-19T00:00:00+0530,43.77,44.2,42.87,43.16,66237,0
2024-09-20T00:00:00+0530,43.21,43.68,42.9,43.44,50419,0
2024-09-23T00:00:00+0530,43.65,43.65,43.03,43.21,48512,0
2024-09-24T00:00:00+0530,43.22,44.15,42.92,43.51,47570,0
2024-09-25T00:00:00+0530,43.86,43.86,42.86,43.2,93700,0
2024-09-26T00:00:00+0530,43.2,43.51,43.18,43.39,70849,0
2024-09-27T00:00:00+0530,43.97,44.25,43.5,43.6,85415,0
2024-09-30T00:00:00+0530,43.59,43.94,43.03,43.23,99448,0
2024-10-01T00:00:00+0530,43.77,43.85,43.28,43.68,20611,0
2024-10-03T00:00:00+0530,44,44.01,42.85,42.89,64552,0
2024-10-04T00:00:00+0530,43,43.78,42.79,42.95,28758,0
2024-10-07T00:00:00+0530,43.48,43.73,42.23,43.19,44683,0
2024-10-08T00:00:00+0530,43.67,43.68,42.58,43.45,36479,0
2024-10-09T00:00:00+0530,43.01,44.08,43.01,43.84,90855,0
2024-10-10T00:00:00+0530,44.68,44.68,43.17,43.35,32545,0
2024-10-11T00:00:00+0530,43.88,43.88,42.86,43.44,60038,0
2024-10-14T00:00:00+0530,43.53,44.1,43.45,43.93,20387,0
2024-10-15T00:00:00+0530,44.03,44.38,43.67,43.8,29262,0
2024-10-16T00:00:00+0530,43.7,43.85,42.98,43.32,92059,0
2024-10-17T00:00:00+0530,43.94,44.1,43.45,43.84,22094,0
2024-10-18T00:00:00+0530,44.37,44.37,42.98,43.25,17986,0
2024-10-21T00:00:00+0530,43.25,44.3,42.74,42.98,9597,0
2024-10-22T00:00:00+0530,42.97,43.44,41.83,42.25,36029,0
2024-10-23T00:00:00+0530,43.7,43.79,42.26,43.34,14375,0
2024-10-24T00:00:00+0530,43.63,43.88,43.15,43.28,10244,0
2024-10-25T00:00:00+0530,43.31,43.67,42.97,43.19,31216,0
2024-10-28T00:00:00+0530,43.97,43.98,42.63,43.39,10083,0
2024-10-29T00:00:00+0530,43.97,43.98,42.42,42.62,39085,0
2024-10-30T00:00:00+0530,43.19,43.65,42.63,43.08,15630,0
2024-10-31T00:00:00+0530,42.8,42.8,41.62,41.85,50919,0
2024-11-01T00:00:00+0530,42.73,42.99,41.44,42.05,8887,0
2024-11-04T00:00:00+0530,42.68,43,41,41.81,24320,0
2024-11-05T00:00:00+0530,41.8,42,41.02,41.69,23013,0
2024-11-06T00:00:00+0530,42.95,43.55,41.56,43.51,35532,0
2024-11-07T00:00:00+0530,43.77,43.77,42.8,43.08,24313,0
2024-11-08T00:00:00+0530,43.2,43.73,42.63,43.28,39624,0
2024-11-11T00:00:00+0530,42.72,44.23,42.71,43.85,46443,0
2024-11-12T00:00:00+0530,44.47,44.47,43.86,43.91,15478,0
2024-11-13T00:00:00+0530,43.8,44.01,42.7,43.43,71106,0
2024-11-14T00:00:00+0530,43.49,44.04,42.83,43.22,61394,0
2024-11-18T00:00:00+0530,43.95,43.95,42.45,42.83,60759,0
2024-11-19T00:00:00+0530,43.56,43.75,42.42,43.19,52561,0
2024-11-21T00:00:00+0530,43.26,43.59,42.77,43.21,60892,0
2024-11-22T00:00:00+0530,43.67,44.72,42.98,44.45,109278,0
2024-11-25T00:00:00+0530,44.72,45.1,44.37,44.98,115167,0
2024-11-26T00:00:00+0530,45,45.83,45,45.53,50076,0
2024-11-27T00:00:00+0530,47,47,45.01,45.39,30566,0
2024-11-28T00:00:00+0530,46.3,46.3,44.25,44.44,35648,0
2024-11-29T00:00:00+0530,44.99,44.99,44.24,44.55,10411,0
2024-12-02T00:00:00+0530,45.45,45.45,44.01,44.88,21414,0
2024-12-03T00:00:00+0530,44.52,45.48,44.52,45.07,19009,0
2024-12-04T00:00:00+0530,45,45.58,44.51,45.32,24463,0
2024-12-05T00:00:00+0530,44.83,46.4,44.82,46.12,46605,0
2024-12-06T00:00:00+0530,46.57,46.58,46.03,46.14,18628,0
2024-12-09T00:00:00+0530,46.14,46.59,45.77,46.25,20697,0
2024-12-10T00:00:00+0530,47.17,47.17,45.63,46.49,38801,0
2024-12-11T00:00:00+0530,46.55,46.91,46.41,46.76,21243,0
2024-12-12T00:00:00+0530,46.99,47.46,46.59,47.13,28519,0
2024-12-13T00:00:00+0530,47.12,47.5,46.03,47.39,40011,0
2024-12-16T00:00:00+0530,47.38,47.74,46.82,47.07,24269,0
2024-12-17T00:00:00+0530,46.86,47.48,46.56,46.93,27796,0
2024-12-18T00:00:00+0530,46.93,47.34,46.71,46.96,10852,0
2024-12-19T00:00:00+0530,46.26,46.76,45.43,46.12,14847,0
2024-12-20T00:00:00+0530,46.48,46.98,44.99,45.25,24835,0
2024-12-23T00:00:00+0530,45.01,45.87,45,45.16,16666,0
2024-12-24T00:00:00+0530,45.16,45.68,44.94,45.03,8032,0
2024-12-26T00:00:00+0530,45.57,45.58,44.79,45.07,5516,0
2024-12-27T00:00:00+0530,45.97,45.97,44.44,45.09,7335,0
2024-12-30T00:00:00+0530,45.88,45.88,44.23,45.33,7875,0
2024-12-31T00:00:00+0530,44.83,45.05,44.05,44.72,18267,0
2025-01-01T00:00:00+0530,44.9,44.96,44.58,44.85,26643,0
2025-01-02T00:00:00+0530,45.44,45.87,44.31,45.69,13496,0
2025-01-03T00:00:00+0530,46.65,46.65,45.09,45.2,10689,0
2025-01-06T00:00:00+0530,45.98,45.98,44.2,44.78,14452,0
2025-01-07T00:00:00+0530,45.07,45.35,44.61,44.81,4773,0
2025-01-08T00:00:00+0530,44.81,45.38,44.05,44.88,9406,0
2025-01-09T00:00:00+0530,45.1,45.35,44.54,44.57,5477,0
2025-01-10T00:00:00+0530,44.71,46.3,44.57,45.98,136986,0
2025-01-13T00:00:00+0530,45.9,46.35,45.03,45.29,25810,0
2025-01-14T00:00:00+0530,45.75,45.75,44.26,44.52,9797,0
2025-01-15T00:00:00+0530,44.52,44.98,44.42,44.74,3684,0
2025-01-16T00:00:00+0530,45.47,45.48,44.56,44.59,25040,0
2025-01-17T00:00:00+0530,44.43,44.44,43.05,43.66,36516,0
2025-01-20T00:00:00+0530,44.48,44.48,43.2,43.88,8390,0
2025-01-21T00:00:00+0530,43.88,44.2,43.19,43.36,7128,0
2025-01-22T00:00:00+0530,43.36,44.4,43.16,44.22,15059,0
2025-01-23T00:00:00+0530,44.59,45.29,44.59,44.97,22858,0
2025-01-24T00:00:00+0530,45.09,45.61,44.75,45.17,12880,0
2025-01-27T00:00:00+0530,45.5,45.5,43.46,43.61,50761,0
2025-01-28T00:00:00+0530,42.75,44.48,42.75,43.42,22856,0
2025-01-29T00:00:00+0530,43.41,44.62,43.41,44.45,8749,0
2025-01-30T00:00:00+0530,44.45,44.6,43.77,44.12,3262,0
2025-01-31T00:00:00+0530,44.53,44.56,43.23,44.06,9331,0
2025-02-01T00:00:00+0530,44.12,44.33,43.5,43.71,6914,0
2025-02-03T00:00:00+0530,43.59,44.1,42.62,44,7776,0
2025-02-04T00:00:00+0530,44.28,44.5,43.94,44.42,596872,0
2025-02-05T00:00:00+0530,44.42,44.97,44.08,44.49,563064,0
2025-02-06T00:00:00+0530,44.48,45,44.21,44.77,566909,0
2025-02-07T00:00:00+0530,44.25,44.99,43.75,44.37,577547,0
2025-02-10T00:00:00+0530,44.4,44.98,44.06,44.15,7215,0
2025-02-11T00:00:00+0530,44.98,44.98,43.36,43.57,9465,0
2025-02-12T00:00:00+0530,43.93,43.96,43.11,43.24,15548,0
2025-02-13T00:00:00+0530,43.4,43.45,42.75,42.95,5390,0
2025-02-14T00:00:00+0530,43.02,43.02,42.5,42.68,21106,0
2025-02-17T00:00:00+0530,42.68,42.74,41.95,42.61,64584,0
2025-02-18T00:00:00+0530,42.71,43.16,42.65,42.99,11499,0
2025-02-19T00:00:00+0530,43.48,43.48,42.27,42.38,181793,0
2025-02-20T00:00:00+0530,42.71,42.71,42.15,42.32,388109,0
2025-02-21T00:00:00+0530,42.39,42.45,41.85,41.96,363805,0
2025-02-24T00:00:00+0530,42.09,42.09,40.71,40.99,224376,0
2025-02-25T00:00:00+0530,41.26,41.26,40.48,40.63,221133,0
2025-02-27T00:00:00+0530,41.3,41.3,40.12,40.34,217428,0
2025-02-28T00:00:00+0530,40.59,40.59,38.5,38.86,55353,0
2025-03-03T00:00:00+0530,39.48,39.48,38.6,39.08,210128,0
2025-03-04T00:00:00+0530,39.48,39.97,38.35,38.99,42655,0
2025-03-05T00:00:00+0530,39.1,39.82,38.99,39.42,13588,0
2025-03-06T00:00:00+0530,39.84,39.99,39.37,39.67,15358,0
2025-03-07T00:00:00+0530,39.67,39.67,39,39.29,22556,0
2025-03-10T00:00:00+0530,39.47,39.59,39.05,39.11,8891,0
2025-03-11T00:00:00+0530,39.5,39.5,38.03,38.79,19030,0
2025-03-12T00:00:00+0530,38.77,38.77,37.27,37.7,124017,0
2025-03-13T00:00:00+0530,38.03,38.27,37.35,37.52,15528,0
2025-03-17T00:00:00+0530,37.53,37.59,37.07,37.42,29257,0
2025-03-18T00:00:00+0530,37.42,38.11,37.42,38.03,21138,0
2025-03-19T00:00:00+0530,38.03,38.03,37.28,37.67,35974,0
2025-03-20T00:00:00+0530,38.28,38.44,37.66,38.15,42737,0
2025-03-21T00:00:00+0530,37.94,38.47,37.5,38.2,32447,0
2025-03-24T00:00:00+0530,38.2,38.84,37.91,38.53,41191,0
2025-03-25T00:00:00+0530,39.08,39.55,38.88,39.05,40764,0
2025-03-26T00:00:00+0530,39.05,39.48,38.75,38.78,72637,0
2025-03-27T00:00:00+0530,38.85,39.5,38.45,38.88,35352,0
2025-03-28T00:00:00+0530,38.88,39.24,38.05,38.26,31036,0
2025-04-01T00:00:00+0530,38.26,38.7,37.32,37.46,37047,0
2025-04-02T00:00:00+0530,37.68,37.85,37.43,37.71,35189,0
2025-04-03T00:00:00+0530,37.5,37.5,36.03,36.11,296166,0
2025-04-04T00:00:00+0530,36.11,36.11,34.62,34.84,109229,0
2025-04-07T00:00:00+0530,34.8,34.8,32.24,33.54,153659,0
2025-04-08T00:00:00+0530,34.67,35.64,34,34.51,61947,0
2025-04-09T00:00:00+0530,34.44,34.44,33.5,33.79,52799,0
2025-04-11T00:00:00+0530,34.34,34.94,33.5,33.81,68296,0
2025-04-15T00:00:00+0530,34,34.82,34,34.49,42691,0
2025-04-16T00:00:00+0530,34.95,34.96,34.24,34.48,18321,0
2025-04-17T00:00:00+0530,34.48,34.72,33.79,34.67,2037011,0
2025-04-21T00:00:00+0530,34.99,35.88,34.97,35.48,49953,0
2025-04-22T00:00:00+0530,36.19,36.19,35.13,35.27,87004,0
2025-04-23T00:00:00+0530,36.03,37.15,36.03,36.81,150693,0
2025-04-24T00:00:00+0530,37,37.54,36.44,36.64,82541,0
2025-04-25T00:00:00+0530,36.85,37.55,36.46,36.92,82556,0
2025-04-28T00:00:00+0530,36.92,37.1,36.2,36.87,80106,0
2025-04-29T00:00:00+0530,37.59,37.59,36.28,37.23,89831,0
2025-04-30T00:00:00+0530,37.42,37.58,36.92,37.08,90680,0
2025-05-02T00:00:00+0530,37.28,37.7,37.01,37.36,36465,0
2025-05-05T00:00:00+0530,37.54,37.7,37.3,37.31,22509,0
2025-05-06T00:00:00+0530,37.88,37.88,37.12,37.15,53151,0
2025-05-07T00:00:00+0530,37,37.38,36.51,37.21,24233,0
2025-05-08T00:00:00+0530,37.47,37.66,37.25,37.31,19532,0
2025-05-09T00:00:00+0530,37.7,37.7,36.73,37.22,35810,0
2025-05-12T00:00:00+0530,38.34,39.87,37.74,39.75,148592,0
2025-05-13T00:00:00+0530,39.47,40.18,38.83,38.88,72589,0
2025-05-14T00:00:00+0530,39.01,39.64,39.01,39.33,44277,0
2025-05-15T00:00:00+0530,39.33,39.89,38.95,39.76,49055,0
2025-05-16T00:00:00+0530,40,40.64,39,39.5,118511,0
2025-05-19T00:00:00+0530,39.69,39.76,38.82,38.98,45360,0
2025-05-20T00:00:00+0530,38.99,39.49,38.74,38.84,18360,0
2025-05-21T00:00:00+0530,38.84,39.11,38.6,39,16975,0
2025-05-22T00:00:00+0530,39.08,39.08,38.35,38.54,41434,0
2025-05-23T00:00:00+0530,38.96,39.29,38.62,38.94,51025,0
2025-05-26T00:00:00+0530,39.13,39.42,38.87,39.25,21026,0
2025-05-27T00:00:00+0530,39.49,39.5,38.66,39.17,16383,0
2025-05-28T00:00:00+0530,39.36,39.6,38.9,39,18306,0
2025-05-29T00:00:00+0530,39.19,39.68,39.03,39.29,52373,0
2025-05-30T00:00:00+0530,39.29,39.29,38.9,39.08,29867,0
2025-06-02T00:00:00+0530,39.08,39.34,38.3,38.74,32300,0
2025-06-03T00:00:00+0530,38.74,39.23,38.29,38.46,26203,0
2025-06-04T00:00:00+0530,38.55,38.81,38,38.61,34189,0
2025-06-05T00:00:00+0530,38.77,39.12,38.18,38.73,31876,0
2025-06-06T00:00:00+0530,38.73,39.12,38.58,38.99,18974,0
2025-06-09T00:00:00+0530,38.2,39.67,38.2,39.32,57102,0
2025-06-10T00:00:00+0530,39.47,40.37,39.47,39.96,99001,0
2025-06-11T00:00:00+0530,39.99,40.64,39.89,40.52,46595,0
2025-06-12T00:00:00+0530,40.72,40.72,39.97,40.21,79385,0
2025-06-13T00:00:00+0530,39.63,40.5,39.51,40.22,49145,0
2025-06-16T00:00:00+0530,40.67,40.92,40.06,40.72,25436,0
2025-06-17T00:00:00+0530,40.91,42.7,40.7,41.28,39496,0
2025-06-18T00:00:00+0530,41.41,41.41,40.67,40.84,49796,0
2025-06-19T00:00:00+0530,40.84,40.84,40.11,40.3,46344,0
2025-06-20T00:00:00+0530,40.64,40.75,40.16,40.71,20508,0
2025-06-23T00:00:00+0530,40.7,40.71,39.63,40.12,77352,0
2025-06-24T00:00:00+0530,40.45,40.67,40.02,40.08,50566,0
2025-06-25T00:00:00+0530,40.4,40.93,40.4,40.7,22753,0
2025-06-26T00:00:00+0530,40.84,40.9,40.11,40.81,55230,0
2025-06-27T00:00:00+0530,40.51,41.5,40.48,40.66,53536,0
2025-06-30T00:00:00+0530,40.66,41.38,40.03,40.76,33839,0
2025-07-01T00:00:00+0530,39.74,41.28,39.74,40.59,42343,0
2025-07-02T00:00:00+0530,40.91,41.22,40.45,40.57,20959,0
2025-07-03T00:00:00+0530,40.69,40.8,40.46,40.54,17051,0
2025-07-04T00:00:00+0530,40.67,41.08,40.62,41.01,19695,0
2025-07-07T00:00:00+0530,40.85,41.47,40.6,40.67,67579,0
2025-07-08T00:00:00+0530,40.87,40.99,40.41,40.76,37570,0
2025-07-09T00:00:00+0530,40.47,41.44,40.31,40.52,27582,0
2025-07-10T00:00:00+0530,39.55,40.99,39.55,40.16,101298,0
2025-07-11T00:00:00+0530,41.16,41.16,39.03,39.44,104616,0
2025-07-14T00:00:00+0530,40.42,40.42,38.03,38.97,305564,0
2025-07-15T00:00:00+0530,39.32,39.58,38.66,39.08,110242,0
2025-07-16T00:00:00+0530,39.58,39.6,39.02,39.44,34658,0
2025-07-17T00:00:00+0530,39.44,39.5,38.87,38.92,89589,0
2025-07-18T00:00:00+0530,39.11,39.37,38.63,38.83,60203,0
2025-07-21T00:00:00+0530,39.27,39.27,38.5,38.81,41789,0
2025-07-22T00:00:00+0530,39.24,39.24,38.53,38.63,73149,0
2025-07-23T00:00:00+0530,39.37,39.37,38.55,38.78,30695,0
2025-07-24T00:00:00+0530,39.7,39.7,37.85,37.89,232193,0
2025-07-25T00:00:00+0530,38.07,38.07,37.27,37.35,132515,0
2025-07-28T00:00:00+0530,37.5,37.5,36.79,37.13,128250,0
2025-07-29T00:00:00+0530,37.5,38,36.51,37.19,67543,0
2025-07-30T00:00:00+0530,37.37,37.64,36.87,37.26,65708,0
2025-07-31T00:00:00+0530,36.32,37.57,36.32,37,79441,0
2025-08-01T00:00:00+0530,37,37,36.36,36.4,59241,0
2025-08-04T00:00:00+0530,37.31,37.31,36.08,36.92,40920,0
2025-08-05T00:00:00+0530,37.78,37.78,36.58,36.8,48445,0
2025-08-06T00:00:00+0530,36.79,36.79,36.08,36.15,147735,0
2025-08-07T00:00:00+0530,36.15,36.8,35.89,36.51,43161,0
2025-08-08T00:00:00+0530,35.59,36.95,35.59,36.11,57923,0
2025-08-11T00:00:00+0530,35,36.45,35,36.26,90581,0
2025-08-12T00:00:00+0530,36.66,36.76,36.3,36.36,39080,0
2025-08-13T00:00:00+0530,36.48,36.48,36.23,36.43,42710,0
2025-08-14T00:00:00+0530,36.61,37.09,36.01,36.57,35305,0
2025-08-18T00:00:00+0530,36.75,37.09,36.17,36.33,81933,0
2025-08-19T00:00:00+0530,36.33,37.81,36.14,36.48,192026,0
2025-08-20T00:00:00+0530,36.95,37.5,36.11,37.4,83917,0
2025-08-21T00:00:00+0530,37.58,37.9,37.11,37.49,49106,0
2025-08-22T00:00:00+0530,37.48,37.48,37.1,37.15,17640,0
2025-08-25T00:00:00+0530,37.33,38.24,37.05,38.07,58851,0
2025-08-26T00:00:00+0530,38.33,38.33,37.7,37.82,31525,0
2025-08-28T00:00:00+0530,38,38,37.2,37.26,58981,0
2025-08-29T00:00:00+0530,38,38,36.79,36.91,29998,0
2025-09-01T00:00:00+0530,37.27,37.54,37.09,37.47,30396,0
2025-09-02T00:00:00+0530,37.95,37.95,37.3,37.45,45219,0
2025-09-03T00:00:00+0530,37.21,37.84,37.04,37.26,83195,0
2025-09-04T00:00:00+0530,37.44,37.44,36.85,36.88,31694,0
2025-09-05T00:00:00+0530,37.06,37.06,36.02,36.36,147681,0
