date,open,high,low,close,volume,empty
2025-02-19T00:00:00+0530,1227,1227,1225,1225.71,1140,0
2025-02-20T00:00:00+0530,1239,1239,1239,1239,1,0
2025-02-24T00:00:00+0530,1238,1238,1230,1230.01,78,0
2025-02-27T00:00:00+0530,1232,1235,1232,1232.51,39,0
2025-02-28T00:00:00+0530,1238,1238,1228,1230.03,778,0
2025-03-03T00:00:00+0530,1223.5,1233,1223.5,1233,1301,0
2025-03-04T00:00:00+0530,1227.1,1239.9,1227.02,1228.26,290,0
2025-03-05T00:00:00+0530,1230,1230,1230,1230,150,0
2025-03-07T00:00:00+0530,1232,1232,1226.01,1226.8,200,0
2025-03-11T00:00:00+0530,1239.99,1239.99,1239.99,1239.99,6,0
2025-03-12T00:00:00+0530,1239.9,1239.9,1239.9,1239.9,10,0
2025-03-19T00:00:00+0530,1243.99,1244,1239,1242.81,343,0
2025-03-20T00:00:00+0530,1240,1240,1240,1240,200,0
2025-03-21T00:00:00+0530,1242.05,1242.05,1239.6,1239.6,600,0
2025-04-01T00:00:00+0530,1242,1242,1240,1240,493,0
2025-04-02T00:00:00+0530,1240,1240,1235.95,1235.95,832,0
2025-04-03T00:00:00+0530,1235,1240,1230,1239.99,696,0
2025-04-04T00:00:00+0530,1245,1245,1245,1245,19,0
2025-04-07T00:00:00+0530,1223.01,1223.01,1223.01,1223.01,83,0
2025-04-08T00:00:00+0530,1235,1235,1235,1235,50,0
2025-04-09T00:00:00+0530,1235,1249,1234.5,1249,111,0
2025-04-15T00:00:00+0530,1248.99,1248.99,1248.4,1248.4,260,0
2025-04-16T00:00:00+0530,1248.98,1248.98,1245,1245,465,0
2025-04-17T00:00:00+0530,1248,1264,1248,1256.95,532,0
2025-04-21T00:00:00+0530,1249.9,1250,1249.9,1249.96,3,0
2025-04-23T00:00:00+0530,1240,1258,1240,1258,654,0
2025-04-29T00:00:00+0530,1240,1245,1230,1244.19,1682,0
2025-04-30T00:00:00+0530,1250,1265,1249,1265,1054,0
2025-05-05T00:00:00+0530,1250,1265,1250,1265,759,0
2025-05-08T00:00:00+0530,1246.02,1254.99,1246.02,1251.26,1242,0
2025-05-09T00:00:00+0530,1243,1243,1243,1243,15,0
2025-05-12T00:00:00+0530,1250,1256,1250,1256,30,0
2025-05-14T00:00:00+0530,1251,1251,1251,1251,20,0
2025-05-15T00:00:00+0530,1251,1265,1251,1265,335,0
2025-05-16T00:00:00+0530,1260,1263,1260,1263,30,0
2025-05-19T00:00:00+0530,1265,1265,1265,1265,400,0
2025-05-21T00:00:00+0530,1269.9,1276,1269.9,1276,1002,0
2025-05-22T00:00:00+0530,1276,1276,1276,1276,253,0
2025-05-23T00:00:00+0530,1277,1277,1276,1276,139,0
2025-05-26T00:00:00+0530,1241.01,1275,1241.01,1275,1000,0
2025-05-28T00:00:00+0530,1275,1275,1275,1275,432,0
2025-06-02T00:00:00+0530,1285,1287,1285,1287,5,0
2025-06-04T00:00:00+0530,1297,1297,1297,1297,50,0
2025-06-05T00:00:00+0530,1286,1286,1286,1286,900,0
2025-06-06T00:00:00+0530,1286,1286,1286,1286,1,0
2025-06-09T00:00:00+0530,1286,1286,1286,1286,300,0
2025-06-10T00:00:00+0530,1286,1286,1257.1,1270,2953,0
2025-06-11T00:00:00+0530,1275,1284.85,1272,1277.01,1352,0
2025-06-12T00:00:00+0530,1280,1280,1276,1279.74,2157,0
2025-06-13T00:00:00+0530,1280,1290,1275,1278,2087,0
2025-06-16T00:00:00+0530,1278,1285,1278,1280,1265,0
2025-06-17T00:00:00+0530,1280,1280,1280,1280,160,0
2025-06-20T00:00:00+0530,1280,1280,1280,1280,220,0
2025-06-23T00:00:00+0530,1280,1280,1280,1280,45,0
2025-06-24T00:00:00+0530,1299.9,1303,1299.9,1303,3,0
2025-06-27T00:00:00+0530,1300,1300,1272.01,1272.01,100,0
2025-06-30T00:00:00+0530,1272.01,1280,1272.01,1280,1690,0
2025-07-01T00:00:00+0530,1278,1280,1272.11,1278.99,1012,0
2025-07-02T00:00:00+0530,1278,1280,1278,1280,50,0
2025-07-03T00:00:00+0530,1278,1281.9,1271.1,1271.1,325,0
2025-07-04T00:00:00+0530,1273,1280,1273,1279.78,50,0
2025-07-07T00:00:00+0530,1260.61,1260.61,1260.61,1260.61,20,0
2025-07-08T00:00:00+0530,1272.01,1272.05,1270,1271,1822,0
2025-07-09T00:00:00+0530,1270,1272,1260.57,1272,1070,0
2025-07-11T00:00:00+0530,1270,1270,1262.8,1262.8,236,0
2025-07-16T00:00:00+0530,1260.1,1260.1,1260.1,1260.1,50,0
2025-07-17T00:00:00+0530,1265.01,1275,1265.01,1275,1000,0
2025-07-18T00:00:00+0530,1268,1270,1268,1268,200,0
2025-07-21T00:00:00+0530,1273,1273,1273,1273,125,0
2025-07-22T00:00:00+0530,1276,1276,1276,1276,270,0
2025-07-24T00:00:00+0530,1271,1271,1271,1271,105,0
2025-07-25T00:00:00+0530,1271,1271,1271,1271,104,0
2025-07-29T00:00:00+0530,1275,1275,1260.11,1275,1319,0
2025-07-30T00:00:00+0530,1299.85,1299.85,1290,1290,305,0
2025-07-31T00:00:00+0530,1275,1275,1275,1275,10,0
2025-08-04T00:00:00+0530,1266.21,1275,1266.21,1274.79,867,0
2025-08-06T00:00:00+0530,1289,1290,1285,1288.9,60,0
2025-08-07T00:00:00+0530,1290,1290,1271,1271,35,0
2025-08-08T00:00:00+0530,1272.5,1272.5,1272.5,1272.5,100,0
2025-08-14T00:00:00+0530,1272,1272,1272,1272,100,0
2025-08-18T00:00:00+0530,1272,1272,1270.31,1270.31,90,0
2025-08-20T00:00:00+0530,1272.5,1298,1262.27,1292.36,2752,0
2025-08-25T00:00:00+0530,1277,1280,1277,1280,53,0
2025-08-26T00:00:00+0530,1280,1280,1279,1279.22,258,0
2025-08-28T00:00:00+0530,1289.99,1290,1281,1281,408,0
2025-08-29T00:00:00+0530,1263.25,1281.01,1263.25,1281,410,0
2025-09-02T00:00:00+0530,1285,1285,1279,1279,316,0
2025-09-03T00:00:00+0530,1284.99,1285,1280,1280.52,800,0
2025-09-04T00:00:00+0530,1281,1285,1280,1281.79,163,0
