date,open,high,low,close,volume,empty
2024-07-09T00:00:00+0530,113.6,115.2,113.6,114.15,26475908,0
2024-07-10T00:00:00+0530,114.25,114.65,110.6,113,21941350,0
2024-07-11T00:00:00+0530,113,114.25,112.6,113.45,13658172,0
2024-07-12T00:00:00+0530,113.95,114,112,112.15,18788662,0
2024-07-15T00:00:00+0530,112.5,114.35,111.7,114.1,23390542,0
2024-07-16T00:00:00+0530,115.35,115.35,113.8,114.2,18771952,0
2024-07-18T00:00:00+0530,114.75,115.15,112.8,114.15,16922490,0
2024-07-19T00:00:00+0530,114.15,114.4,111.5,112,15625360,0
2024-07-22T00:00:00+0530,112.6,116.5,111.25,115.35,37861868,0
2024-07-23T00:00:00+0530,115.65,116.7,109.7,114.8,36828008,0
2024-07-24T00:00:00+0530,114,116.75,113.6,116.25,13449876,0
2024-07-25T00:00:00+0530,114.9,116.75,112.4,116.2,42066324,0
2024-07-26T00:00:00+0530,117.55,124.45,117.55,123.2,91609748,0
2024-07-29T00:00:00+0530,124.5,129.4,124.5,128.2,57397472,0
2024-07-30T00:00:00+0530,128.2,128.2,125.8,126.8,20604924,0
2024-07-31T00:00:00+0530,127,129.5,126.45,128.55,19254510,0
2024-08-01T00:00:00+0530,129.2,129.2,123.5,125.1,35225422,0
2024-08-02T00:00:00+0530,122.9,126.7,122.2,125.1,20131812,0
2024-08-05T00:00:00+0530,120,123.9,120,122,32531304,0
2024-08-06T00:00:00+0530,122.2,126,121.1,121.6,22140040,0
2024-08-07T00:00:00+0530,123.2,124.35,122.1,123.65,10525734,0
2024-08-08T00:00:00+0530,123.6,124.75,122.6,123.15,21351714,0
2024-08-09T00:00:00+0530,124,127.3,123.6,126.55,23197276,0
2024-08-12T00:00:00+0530,125,126.9,124.8,126,18834012,0
2024-08-13T00:00:00+0530,126.7,127.6,125.5,125.85,16231708,0
2024-08-14T00:00:00+0530,125.75,126.2,122.85,123.2,9291734,0
2024-08-16T00:00:00+0530,124.5,128.45,124.25,128,22505440,0
2024-08-19T00:00:00+0530,129,130.1,127.85,128.75,29246356,0
2024-08-20T00:00:00+0530,129.05,130.9,128.4,130,17247826,0
2024-08-21T00:00:00+0530,129.2,130.75,129.1,130.1,7155728,0
2024-08-22T00:00:00+0530,130.1,131.2,129.9,130.9,8414120,0
2024-08-23T00:00:00+0530,131,131.4,129.5,130.2,11549182,0
2024-08-26T00:00:00+0530,130,130.6,129.3,130.1,9555442,0
2024-08-27T00:00:00+0530,130.1,132.3,129.3,131.1,18768088,0
2024-08-28T00:00:00+0530,131.25,131.7,130,130.2,8795166,0
2024-08-29T00:00:00+0530,130,130.5,125.9,126.9,21151184,0
2024-08-30T00:00:00+0530,127.6,129.3,125.55,128.2,31632590,0
2024-09-02T00:00:00+0530,129.05,129.05,125.2,125.7,14783796,0
2024-09-03T00:00:00+0530,125.75,126.25,125,125.5,12636904,0
2024-09-04T00:00:00+0530,123.9,126.05,123.8,125.25,10904898,0
2024-09-05T00:00:00+0530,126.45,127.4,125.15,125.6,17083868,0
2024-09-06T00:00:00+0530,125.95,125.95,123.2,123.9,10130918,0
2024-09-09T00:00:00+0530,123.9,123.9,121.05,121.95,12815418,0
2024-09-10T00:00:00+0530,122.3,124.9,122.2,124.1,9994230,0
2024-09-11T00:00:00+0530,124.1,124.7,120.1,120.8,14661330,0
2024-09-12T00:00:00+0530,122.2,123.95,121,123.1,19828720,0
2024-09-13T00:00:00+0530,124,124.3,122.6,122.8,8606488,0
2024-09-16T00:00:00+0530,123,124.1,121.65,121.9,11744304,0
2024-09-17T00:00:00+0530,121.9,122.3,118.9,120.4,10635992,0
2024-09-18T00:00:00+0530,120.2,120.2,117.4,118,14948232,0
2024-09-19T00:00:00+0530,119,119.25,116.5,118.8,28415400,0
2024-09-20T00:00:00+0530,119,119.8,117.8,118.9,20618640,0
2024-09-23T00:00:00+0530,119.25,120,117.5,118.2,22399168,0
2024-09-24T00:00:00+0530,118.2,119.55,118.2,118.65,12205088,0
2024-09-25T00:00:00+0530,118.65,119.6,117.6,119.2,11325284,0
2024-09-26T00:00:00+0530,119.2,121,118.2,120.6,25497280,0
2024-09-27T00:00:00+0530,120.5,121.35,119.1,119.8,12707940,0
2024-09-30T00:00:00+0530,119.8,120.5,117.25,117.7,20393380,0
2024-10-01T00:00:00+0530,117.95,121.1,116.75,119.05,23234612,0
2024-10-03T00:00:00+0530,117,118.4,114.65,115.35,14663554,0
2024-10-04T00:00:00+0530,116,116,111.95,112.7,34738898,0
2024-10-07T00:00:00+0530,112.7,113.7,109.6,111.2,21221914,0
2024-10-08T00:00:00+0530,111,112.3,110.05,111.25,13475550,0
2024-10-09T00:00:00+0530,110,112,107.6,110.9,50036824,0
2024-10-10T00:00:00+0530,111.85,113.2,109.75,112.85,33584298,0
2024-10-11T00:00:00+0530,113,114.4,112,113.95,30659282,0
2024-10-14T00:00:00+0530,114.35,115.3,113.1,114.35,15795796,0
2024-10-15T00:00:00+0530,114.75,114.8,111.95,113.15,21254680,0
2024-10-16T00:00:00+0530,112.65,112.85,111.4,112.2,9963690,0
2024-10-17T00:00:00+0530,111.95,112.5,109.2,109.8,24935554,0
2024-10-18T00:00:00+0530,109.25,111.95,108.9,111.65,9515960,0
2024-10-21T00:00:00+0530,111.65,112.1,108.6,108.9,11199752,0
2024-10-22T00:00:00+0530,109,109.85,105.9,106.3,15587840,0
2024-10-23T00:00:00+0530,106,108.05,105.45,107.05,13238930,0
2024-10-24T00:00:00+0530,107.25,109.15,107.1,108.65,17420980,0
2024-10-25T00:00:00+0530,109.45,109.65,105.45,107,20613028,0
2024-10-28T00:00:00+0530,106.8,108.2,105.75,105.95,16141458,0
2024-10-29T00:00:00+0530,106,106.25,103.1,104.1,22038004,0
2024-10-30T00:00:00+0530,103.9,106.1,103.3,104.7,11216658,0
2024-10-31T00:00:00+0530,104.7,105.2,103.4,104.1,13431480,0
2024-11-01T00:00:00+0530,104.9,105.1,104,104.6,2325654,0
2024-11-04T00:00:00+0530,105.35,105.35,101,104.35,22814766,0
2024-11-05T00:00:00+0530,104.35,106.45,103.5,105.9,11504482,0
2024-11-06T00:00:00+0530,106.9,108.25,105.9,107.8,12700484,0
2024-11-07T00:00:00+0530,108.9,108.9,106.9,107.95,15746944,0
2024-11-08T00:00:00+0530,107.95,111.35,105.25,110.95,42041828,0
2024-11-11T00:00:00+0530,112,115.2,111.45,112.15,36243744,0
2024-11-12T00:00:00+0530,112.6,113,109.6,110.55,16884116,0
2024-11-13T00:00:00+0530,109,110.1,107.15,108.7,18274916,0
2024-11-14T00:00:00+0530,108.7,109.8,107.4,108.8,9636734,0
2024-11-18T00:00:00+0530,108.8,110.6,107.9,110.1,11243872,0
2024-11-19T00:00:00+0530,108.75,112.85,108.15,110.65,16245712,0
2024-11-21T00:00:00+0530,109.3,109.95,107.2,109.45,20929238,0
2024-11-22T00:00:00+0530,109.65,112.45,109.6,112,12284154,0
2024-11-25T00:00:00+0530,113,117.9,113,117.45,36861548,0
2024-11-26T00:00:00+0530,117.5,117.9,115.5,115.75,10765920,0
2024-11-27T00:00:00+0530,116.5,117.85,115.75,117.45,10538302,0
2024-11-28T00:00:00+0530,118,118.55,115.2,115.8,18330490,0
2024-11-29T00:00:00+0530,116,116.4,114.6,116.05,13682648,0
2024-12-02T00:00:00+0530,114.75,115.7,113.1,114.9,13793056,0
2024-12-03T00:00:00+0530,115.35,117.95,114.8,117.6,14635306,0
2024-12-04T00:00:00+0530,117.6,118,116.05,117,16200684,0
2024-12-05T00:00:00+0530,117,117.3,115.65,116.3,9311856,0
2024-12-06T00:00:00+0530,116.35,117.1,115.2,116.1,8057688,0
2024-12-09T00:00:00+0530,116.2,117,114.05,114.35,11975484,0
2024-12-10T00:00:00+0530,114.5,115.4,113.75,114.5,10643216,0
2024-12-11T00:00:00+0530,114.5,115.95,114.35,115.6,8008332,0
2024-12-12T00:00:00+0530,115.6,115.8,114.65,115,8171548,0
2024-12-13T00:00:00+0530,116,116.5,112.85,115.95,16607242,0
2024-12-16T00:00:00+0530,116,117.75,114.6,117.4,11406544,0
2024-12-17T00:00:00+0530,117.4,118.3,114.8,115.4,17905616,0
2024-12-18T00:00:00+0530,115.4,115.4,110.9,111.4,15727724,0
2024-12-19T00:00:00+0530,108,110.9,107.85,109.6,9152564,0
2024-12-20T00:00:00+0530,109.85,110.45,108.2,108.65,15682738,0
2024-12-23T00:00:00+0530,108.7,111.4,108.7,109.45,9698716,0
2024-12-24T00:00:00+0530,109.55,110.95,109,109.95,8457926,0
2024-12-26T00:00:00+0530,110,110.5,109,110.05,8098688,0
2024-12-27T00:00:00+0530,110.3,111.9,109.85,110.25,4666774,0
2024-12-30T00:00:00+0530,110.25,112.35,109,111.7,13401864,0
2024-12-31T00:00:00+0530,111,111,109.65,110.25,6469510,0
2025-01-01T00:00:00+0530,110,112,109.6,111.4,3854562,0
2025-01-02T00:00:00+0530,112.85,119.1,112.15,118.05,40788608,0
2025-01-03T00:00:00+0530,118,118.25,116.2,117.05,11625344,0
2025-01-06T00:00:00+0530,117,117.05,112.65,113.1,7541810,0
2025-01-07T00:00:00+0530,113.15,114.6,111.8,112.25,8939686,0
2025-01-08T00:00:00+0530,112.25,112.4,110.55,111.35,11997500,0
2025-01-09T00:00:00+0530,110.8,111.45,106.95,107.2,12998912,0
2025-01-10T00:00:00+0530,107.2,107.3,103.8,105.3,16022686,0
2025-01-13T00:00:00+0530,104,104.5,100.95,101.2,12312576,0
2025-01-14T00:00:00+0530,101.55,105.7,101.5,105,5900706,0
2025-01-15T00:00:00+0530,105.5,106.05,102.2,103.35,6852198,0
2025-01-16T00:00:00+0530,104.9,105.65,103.8,103.95,10451924,0
2025-01-17T00:00:00+0530,103.95,104.45,102.65,103.3,6503312,0
2025-01-20T00:00:00+0530,103.75,104.9,102.5,104.6,10950000,0
2025-01-21T00:00:00+0530,105,105.45,102.1,102.4,11790436,0
2025-01-22T00:00:00+0530,103,104.5,102.25,103.4,20175578,0
2025-01-23T00:00:00+0530,103.25,104.7,102,103.85,9187844,0
2025-01-24T00:00:00+0530,103.5,104.35,101.8,102.15,19779840,0
2025-01-27T00:00:00+0530,101,101.35,97.7,98.65,13457514,0
2025-01-28T00:00:00+0530,99.4,103.85,98.5,102.35,23240006,0
2025-01-29T00:00:00+0530,102.2,103.3,101.65,103,12922486,0
2025-01-30T00:00:00+0530,103,105.7,102.7,105.15,14928366,0
2025-01-31T00:00:00+0530,104.8,109.5,104.45,108.4,13116114,0
2025-02-01T00:00:00+0530,108.95,110.55,102,103.2,27247028,0
2025-02-03T00:00:00+0530,103.2,103.4,99.8,101.95,21291626,0
2025-02-04T00:00:00+0530,104,106,103.5,105.85,13829256,0
2025-02-05T00:00:00+0530,105.95,107,105.25,105.5,4982690,0
2025-02-06T00:00:00+0530,105.5,106.25,104.15,104.9,4793854,0
2025-02-07T00:00:00+0530,105,108.1,104.4,106,7877896,0
2025-02-10T00:00:00+0530,105.5,106,104.3,104.55,2787106,0
2025-02-11T00:00:00+0530,104.3,104.75,100.4,101.85,7088702,0
2025-02-12T00:00:00+0530,102,110.45,99.8,109.7,73022266,0
2025-02-13T00:00:00+0530,110.3,112.65,108.2,108.55,47542286,0
2025-02-14T00:00:00+0530,108.6,109.35,105.9,106.9,15651978,0
2025-02-17T00:00:00+0530,106.5,112.25,104.7,111.8,41594672,0
2025-02-18T00:00:00+0530,111.7,111.7,108.7,111.15,14740792,0
2025-02-19T00:00:00+0530,109.8,113.1,109.5,112.7,12602396,0
2025-02-20T00:00:00+0530,112.25,113.9,111.25,113.25,12749270,0
2025-02-21T00:00:00+0530,113.05,114.2,110.1,111.25,11291962,0
2025-02-24T00:00:00+0530,110,111.95,109.65,111.55,12662692,0
2025-02-25T00:00:00+0530,111.5,114.2,110.85,113.6,19793824,0
2025-02-27T00:00:00+0530,113.75,113.8,111.2,112.7,14564826,0
2025-02-28T00:00:00+0530,111,111.2,105.65,106.45,26693850,0
2025-03-03T00:00:00+0530,108,109.8,102.8,104.45,13489116,0
2025-03-04T00:00:00+0530,103,104.75,101.6,103.45,17913698,0
2025-03-05T00:00:00+0530,103,106.25,102.9,104.6,22003930,0
2025-03-06T00:00:00+0530,106,106.9,105,105.3,10167814,0
2025-03-07T00:00:00+0530,105.2,106.3,104.6,104.9,8597008,0
2025-03-10T00:00:00+0530,105.15,106.35,102.95,103.4,9597488,0
2025-03-11T00:00:00+0530,102,102.4,98.8,100,25874734,0
2025-03-12T00:00:00+0530,100,100.45,96.45,98.05,31387772,0
2025-03-13T00:00:00+0530,98.35,99.1,97.75,98.3,10587842,0
2025-03-17T00:00:00+0530,98.75,99.95,98.15,99.25,17868720,0
2025-03-18T00:00:00+0530,100,102.2,99.75,101.85,11516604,0
2025-03-19T00:00:00+0530,102.35,104,102,102.85,15342412,0
2025-03-20T00:00:00+0530,103.55,104.75,102.85,103.75,9247912,0
2025-03-21T00:00:00+0530,103.75,106.15,102.65,105.4,15463156,0
2025-03-24T00:00:00+0530,106,107.35,105.45,106.25,9897916,0
2025-03-25T00:00:00+0530,107.2,107.6,104.25,105,16380024,0
2025-03-26T00:00:00+0530,105.7,109.8,104.3,107.5,58831436,0
2025-03-27T00:00:00+0530,104,107.4,102.6,104.25,42418880,0
2025-03-28T00:00:00+0530,105,105,101.8,102.1,20824092,0
2025-04-01T00:00:00+0530,102.5,105.1,101.8,104.55,16742748,0
2025-04-02T00:00:00+0530,104.55,105.05,103.25,104.4,12568804,0
2025-04-03T00:00:00+0530,102.5,105.2,102.25,104.95,13112264,0
2025-04-04T00:00:00+0530,104.5,104.55,101.55,102.55,9206950,0
2025-04-07T00:00:00+0530,98.2,100.5,95.95,98.8,19509568,0
2025-04-08T00:00:00+0530,100.5,101.75,99,100.9,8552900,0
2025-04-09T00:00:00+0530,100.5,102.9,99.75,102.35,8559354,0
2025-04-11T00:00:00+0530,103.55,104.9,103.35,104.25,7674562,0
2025-04-15T00:00:00+0530,105.5,107.75,105.05,107.5,14187334,0
2025-04-16T00:00:00+0530,107.35,107.75,106.45,107.2,9669812,0
2025-04-17T00:00:00+0530,107.15,109.7,106.4,109.5,12745690,0
2025-04-21T00:00:00+0530,109.7,111.55,109.1,111.05,10604780,0
2025-04-22T00:00:00+0530,111,112.65,110.45,111.35,10114844,0
2025-04-23T00:00:00+0530,112,115.7,111.5,115.35,21894324,0
2025-04-24T00:00:00+0530,115.1,116.05,114.4,115.3,12282938,0
2025-04-25T00:00:00+0530,115.35,116.5,111.6,112.5,13969344,0
2025-04-28T00:00:00+0530,111.55,113.9,111.35,113.75,5953646,0
2025-04-29T00:00:00+0530,114,115.65,113.05,113.95,6807976,0
2025-04-30T00:00:00+0530,113.95,114.8,112.35,112.65,10047166,0
2025-05-02T00:00:00+0530,112,112.8,109,110.25,8557232,0
2025-05-05T00:00:00+0530,110.25,112.5,110.2,112.1,4585356,0
2025-05-06T00:00:00+0530,112.1,112.95,110.3,110.55,4060374,0
2025-05-07T00:00:00+0530,109.3,113.5,109.2,113.3,7529564,0
2025-05-08T00:00:00+0530,113.05,114,109.25,110.15,6145026,0
2025-05-09T00:00:00+0530,108.7,111,108.1,110.8,5864400,0
2025-05-12T00:00:00+0530,113.6,115.95,112.8,115.65,7344388,0
2025-05-13T00:00:00+0530,115.65,116.45,114.75,115.15,6125816,0
2025-05-14T00:00:00+0530,115.5,117.95,115,117.25,10515502,0
2025-05-15T00:00:00+0530,117.75,119.95,116.95,119.7,10136628,0
2025-05-16T00:00:00+0530,120,120.65,118.3,118.65,13642966,0
2025-05-19T00:00:00+0530,119.5,121.6,118.5,120.55,14642518,0
2025-05-20T00:00:00+0530,122.5,124.75,120.35,120.95,34044772,0
2025-05-21T00:00:00+0530,121.75,122.9,119.75,122.3,17467454,0
2025-05-22T00:00:00+0530,120,120.7,118.15,119.4,14472238,0
2025-05-23T00:00:00+0530,120.5,121.9,117.55,119.8,28329800,0
2025-05-26T00:00:00+0530,120.9,120.95,118.5,119.95,31103998,0
2025-05-27T00:00:00+0530,120.25,120.75,119,119.8,13957124,0
2025-05-28T00:00:00+0530,120,121.2,119.1,119.3,14692904,0
2025-05-29T00:00:00+0530,120,120.6,119,120.35,13373628,0
2025-05-30T00:00:00+0530,120.35,120.4,117.55,118,20459598,0
2025-06-02T00:00:00+0530,118.9,118.9,117.25,118.1,11181946,0
2025-06-03T00:00:00+0530,118.75,118.85,117.95,118.05,11195000,0
2025-06-04T00:00:00+0530,119,119.1,117.5,117.8,12071762,0
2025-06-05T00:00:00+0530,118.45,118.45,116.4,116.95,14461902,0
2025-06-06T00:00:00+0530,117,121.4,116.75,121,23821972,0
2025-06-09T00:00:00+0530,121.5,122.4,120.95,121.6,11154574,0
2025-06-10T00:00:00+0530,121.75,121.95,120.4,120.6,8002548,0
2025-06-11T00:00:00+0530,120.65,121.25,119.5,120,13560528,0
2025-06-12T00:00:00+0530,120,120.15,117.45,117.6,7131958,0
2025-06-13T00:00:00+0530,116,117.65,115.3,117.4,8478438,0
2025-06-16T00:00:00+0530,117.05,118.05,116,117.9,5949562,0
2025-06-17T00:00:00+0530,117.6,118.25,116.9,117.25,4227886,0
2025-06-18T00:00:00+0530,117,118.2,116.55,117,10098702,0
2025-06-19T00:00:00+0530,116.85,118.15,115.65,116.45,8194360,0
2025-06-20T00:00:00+0530,116,117.95,116,117.6,10280514,0
2025-06-23T00:00:00+0530,116.5,119.15,116.1,118.35,6059600,0
2025-06-24T00:00:00+0530,119.1,121.45,118.7,120.4,11889666,0
2025-06-25T00:00:00+0530,121.5,122.55,120.8,122.3,14770642,0
2025-06-26T00:00:00+0530,122.35,124.65,122.25,124.45,18988974,0
2025-06-27T00:00:00+0530,125.2,125.95,124.65,124.85,10399732,0
2025-06-30T00:00:00+0530,125.5,125.8,124.4,125.45,7429606,0
2025-07-01T00:00:00+0530,125.3,126.15,123.9,125.8,7030766,0
2025-07-02T00:00:00+0530,125.8,126.5,124.85,125.8,7080494,0
2025-07-03T00:00:00+0530,126,127,124.9,125.25,10579878,0
2025-07-04T00:00:00+0530,125.55,125.9,124.2,124.9,7290956,0
2025-07-07T00:00:00+0530,124.9,125.2,123.85,124.9,4698604,0
2025-07-08T00:00:00+0530,125,125.7,123.6,124.9,5972592,0
2025-07-09T00:00:00+0530,125.2,125.95,124.9,125.45,10059130,0
2025-07-10T00:00:00+0530,126.95,127,124.6,124.9,13209766,0
2025-07-11T00:00:00+0530,125.25,125.55,123,123.1,10768796,0
2025-07-14T00:00:00+0530,125,127,123.5,126.5,18222508,0
2025-07-15T00:00:00+0530,126.9,127.2,124.3,125.45,11983088,0
2025-07-16T00:00:00+0530,125.4,125.9,122.7,124.6,13686931,0
2025-07-17T00:00:00+0530,125.1,125.15,123.3,123.75,6161202,0
2025-07-18T00:00:00+0530,123.7,124.45,122,122.25,4990390,0
2025-07-21T00:00:00+0530,122.85,125.25,121.7,124.8,8377482,0
2025-07-22T00:00:00+0530,125.4,125.4,123.75,124,9118516,0
2025-07-23T00:00:00+0530,124.05,124.95,123.05,124.6,4574233,0
2025-07-24T00:00:00+0530,124.6,125.45,124.35,124.8,10435772,0
2025-07-25T00:00:00+0530,124.55,125.15,121.6,121.95,6422937,0
2025-07-28T00:00:00+0530,121.95,125,121.6,122.75,10627268,0
2025-07-29T00:00:00+0530,122.85,124.05,122.1,123.3,6535234,0
2025-07-30T00:00:00+0530,123.3,123.35,121.6,121.9,5517480,0
2025-07-31T00:00:00+0530,120.95,122.2,119.45,121.05,11333155,0
2025-08-01T00:00:00+0530,121.05,121.25,117.72,120.35,13653423,0
2025-08-04T00:00:00+0530,120.35,123.35,120.16,122.6,10209776,0
2025-08-05T00:00:00+0530,122.6,122.98,121.3,121.97,5769803,0
2025-08-06T00:00:00+0530,122.45,122.49,120.55,120.73,4414208,0
2025-08-07T00:00:00+0530,120,121.54,118.16,119.81,10739005,0
2025-08-08T00:00:00+0530,119.81,120.39,115.1,115.42,10860600,0
2025-08-11T00:00:00+0530,115.9,120.34,114.96,120.02,13024457,0
2025-08-12T00:00:00+0530,119.53,120.29,118.9,119.36,4155268,0
2025-08-13T00:00:00+0530,119.7,121.05,119.15,119.73,4597540,0
2025-08-14T00:00:00+0530,120,124,119.29,121.96,19020549,0
2025-08-18T00:00:00+0530,125.1,132.8,125.1,131.76,80821577,0
2025-08-19T00:00:00+0530,131.76,133.55,127.11,133.28,40387936,0
2025-08-20T00:00:00+0530,134.3,134.31,132.2,133.1,20564141,0
2025-08-21T00:00:00+0530,133.15,133.81,130.8,131.01,16695588,0
2025-08-22T00:00:00+0530,131.01,132.1,129.63,131.2,11093419,0
2025-08-25T00:00:00+0530,131.41,131.87,130.37,131.01,5255625,0
2025-08-26T00:00:00+0530,130.51,132.36,129.91,131.37,13267634,0
2025-08-28T00:00:00+0530,131.35,131.9,129.48,129.82,7709689,0
2025-08-29T00:00:00+0530,129.68,130.24,126.76,126.98,10674470,0
2025-09-01T00:00:00+0530,127.35,128.51,125.85,128.03,15300044,0
2025-09-02T00:00:00+0530,128.71,132.79,128.46,130.39,15084908,0
2025-09-03T00:00:00+0530,131.8,132.38,128.3,130.23,14455278,0
2025-09-04T00:00:00+0530,132.4,132.66,126.54,128.01,20498606,0
2025-09-05T00:00:00+0530,128.24,132.23,128.24,130.77,19576052,0
