date,open,high,low,close,volume,empty
2024-08-08T00:00:00+0530,1151.5,1156,1150,1154.5,2097,0
2024-08-09T00:00:00+0530,1154,1159.99,1152,1159.99,1886,0
2024-08-12T00:00:00+0530,1158,1159.99,1155.55,1155.55,1564,0
2024-08-13T00:00:00+0530,1159,1159.99,1156.5,1159.38,322,0
2024-08-14T00:00:00+0530,1160,1160,1155.55,1155.55,2000,0
2024-08-16T00:00:00+0530,1159,1159,1155.55,1155.55,1000,0
2024-08-19T00:00:00+0530,1155.56,1155.56,1155.55,1155.55,1000,0
2024-08-20T00:00:00+0530,1160,1160,1155.55,1155.55,380,0
2024-08-21T00:00:00+0530,1159,1165,1155.55,1165,2283,0
2024-08-22T00:00:00+0530,1165,1165,1165,1165,1,0
2024-08-23T00:00:00+0530,1150,1151,1145,1151,123,0
2024-08-26T00:00:00+0530,1150,1150,1150,1150,1,0
2024-08-27T00:00:00+0530,1137,1137,1136,1136,334,0
2024-08-28T00:00:00+0530,1136,1148,1136,1144,1414,0
2024-08-29T00:00:00+0530,1150,1191.99,1150,1191.99,360,0
2024-08-30T00:00:00+0530,1155,1155,1155,1155,105,0
2024-09-02T00:00:00+0530,1150,1150,1140.3,1140.3,20,0
2024-09-03T00:00:00+0530,1140,1155,1140,1155,127,0
2024-09-04T00:00:00+0530,1159,1159,1159,1159,1,0
2024-09-05T00:00:00+0530,1150,1150,1148,1148,61,0
2024-09-06T00:00:00+0530,1153,1163.45,1153,1155,300,0
2024-09-09T00:00:00+0530,1170,1170,1146,1146,6,0
2024-09-10T00:00:00+0530,1150,1150,1150,1150,1,0
2024-09-11T00:00:00+0530,1160,1160,1160,1160,1,0
2024-09-12T00:00:00+0530,1146,1150,1146,1150,400,0
2024-09-13T00:00:00+0530,1159.5,1159.5,1158,1158,134,0
2024-09-16T00:00:00+0530,1157.4,1161,1157.4,1160,1234,0
2024-09-17T00:00:00+0530,1148,1159,1138.5,1159,1288,0
2024-09-18T00:00:00+0530,1159,1169.99,1159,1169.99,3,0
2024-09-19T00:00:00+0530,1168,1168,1168,1168,1,0
2024-09-20T00:00:00+0530,1160,1160,1155,1157,400,0
2024-09-23T00:00:00+0530,1133.11,1160,1133.11,1159.5,330,0
2024-09-24T00:00:00+0530,1158,1159,1157.3,1159,999,0
2024-09-25T00:00:00+0530,1155,1159,1155,1159,103,0
2024-09-26T00:00:00+0530,1159,1159,1158,1158.5,160,0
2024-09-27T00:00:00+0530,1160,1160,1160,1160,1,0
2024-09-30T00:00:00+0530,1160,1160,1160,1160,100,0
2024-10-01T00:00:00+0530,1170,1170,1153.01,1153.11,146,0
2024-10-03T00:00:00+0530,1141.01,1156,1141.01,1152.1,522,0
2024-10-04T00:00:00+0530,1150,1159.8,1150,1152.55,2400,0
2024-10-07T00:00:00+0530,1152,1152,1150.01,1152,259,0
2024-10-08T00:00:00+0530,1153,1153,1153,1153,1,0
2024-10-09T00:00:00+0530,1152.9,1153,1152.1,1152.1,32,0
2024-10-10T00:00:00+0530,1153,1164.59,1152.1,1161.97,315,0
2024-10-11T00:00:00+0530,1155,1158.5,1155,1158.21,101,0
2024-10-14T00:00:00+0530,1174.89,1174.89,1165,1165,800,0
2024-10-15T00:00:00+0530,1164,1166,1150.7,1166,351,0
2024-10-16T00:00:00+0530,1153.01,1155,1153,1155,200,0
2024-10-17T00:00:00+0530,1157.05,1165.97,1157.05,1164,190,0
2024-10-18T00:00:00+0530,1155,1155,1155,1155,25,0
2024-10-21T00:00:00+0530,1148.1,1155,1148.1,1155,135,0
2024-10-22T00:00:00+0530,1155,1162,1155,1155.9,965,0
2024-10-23T00:00:00+0530,1156,1156,1156,1156,1,0
2024-10-24T00:00:00+0530,1147.28,1155.01,1147.28,1155.01,550,0
2024-10-25T00:00:00+0530,1156.01,1164,1156.01,1158.76,660,0
2024-10-28T00:00:00+0530,1158,1158.5,1156.58,1156.6,373,0
2024-10-29T00:00:00+0530,1157,1168,1157,1168,77,0
2024-10-30T00:00:00+0530,1180,1180,1180,1180,1,0
2024-10-31T00:00:00+0530,1160,1160,1160,1160,1,0
2024-11-01T00:00:00+0530,1170,1170,1170,1170,1,0
2024-11-04T00:00:00+0530,1160,1160,1160,1160,1,0
2024-11-05T00:00:00+0530,1164.99,1165,1164.99,1165,920,0
2024-11-06T00:00:00+0530,1160,1160,1160,1160,55,0
2024-11-07T00:00:00+0530,1177.8,1177.8,1158.2,1158.2,291,0
2024-11-08T00:00:00+0530,1175,1175,1175,1175,1,0
2024-11-11T00:00:00+0530,1167,1167,1167,1167,1,0
2024-11-12T00:00:00+0530,1157.2,1160,1151.1,1156.09,1303,0
2024-11-13T00:00:00+0530,1156,1156,1156,1156,51,0
2024-11-14T00:00:00+0530,1156,1156,1156,1156,3,0
2024-11-18T00:00:00+0530,1175,1175,1175,1175,1,0
2024-11-19T00:00:00+0530,1155,1160,1154,1160,900,0
2024-11-21T00:00:00+0530,1155,1155,1155,1155,1,0
2024-11-22T00:00:00+0530,1160,1160,1160,1160,1,0
2024-11-25T00:00:00+0530,1158.55,1160,1153,1156,400,0
2024-11-26T00:00:00+0530,1156.05,1160,1156.05,1160,123,0
2024-11-27T00:00:00+0530,1170,1170,1170,1170,1,0
2024-11-28T00:00:00+0530,1160,1160,1160,1160,1,0
2024-11-29T00:00:00+0530,1165,1165,1160,1160,51,0
2024-12-02T00:00:00+0530,1164,1164,1161,1161,135,0
2024-12-03T00:00:00+0530,1175,1175,1175,1175,1,0
2024-12-04T00:00:00+0530,1165,1184,1158,1163,576,0
2024-12-05T00:00:00+0530,1180,1180.9,1180,1180.9,20,0
2024-12-06T00:00:00+0530,1165,1168,1157,1157,1800,0
2024-12-09T00:00:00+0530,1158.2,1186.47,1158.2,1186.47,170,0
2024-12-10T00:00:00+0530,1184,1184,1158.3,1159.11,1551,0
2024-12-11T00:00:00+0530,1159,1165,1159,1160,508,0
2024-12-12T00:00:00+0530,1190,1190,1190,1190,1,0
2024-12-13T00:00:00+0530,1160.01,1183.44,1160.01,1183.44,61,0
2024-12-16T00:00:00+0530,1179,1179.99,1165,1165,60,0
2024-12-17T00:00:00+0530,1170,1179.4,1170,1170.04,551,0
2024-12-18T00:00:00+0530,1179.2,1179.2,1178.98,1178.98,42,0
2024-12-19T00:00:00+0530,1185,1185,1185,1185,2,0
2024-12-20T00:00:00+0530,1163.4,1163.4,1161.01,1163.1,600,0
2024-12-23T00:00:00+0530,1164,1170,1164,1168,114,0
2024-12-24T00:00:00+0530,1165,1169.99,1162.01,1165,752,0
2024-12-26T00:00:00+0530,1166,1166,1165,1165,475,0
2024-12-27T00:00:00+0530,1165,1170,1162,1170,1301,0
2024-12-30T00:00:00+0530,1169,1170,1163,1163,271,0
2024-12-31T00:00:00+0530,1173,1173,1173,1173,1,0
2025-01-01T00:00:00+0530,1175,1175,1175,1175,1,0
2025-01-02T00:00:00+0530,1175,1175,1168,1174.64,352,0
2025-01-03T00:00:00+0530,1170,1183,1169,1183,71,0
2025-01-06T00:00:00+0530,1179.97,1389.9,1170,1170,3402,0
2025-01-07T00:00:00+0530,1214,1214,1214,1214,1,0
2025-01-08T00:00:00+0530,1175,1175,1175,1175,1,0
2025-01-09T00:00:00+0530,1190,1190,1190,1190,1,0
2025-01-10T00:00:00+0530,1175.56,1175.56,1175.56,1175.56,1,0
2025-01-13T00:00:00+0530,1184,1184,1184,1184,1,0
2025-01-14T00:00:00+0530,1183,1183,1183,1183,1,0
2025-01-15T00:00:00+0530,1190,1190,1175.68,1175.68,101,0
2025-01-16T00:00:00+0530,1175.68,1175.68,1165.23,1165.23,215,0
2025-01-17T00:00:00+0530,1185,1185,1185,1185,1,0
2025-01-20T00:00:00+0530,1180,1180,1175,1178.5,51,0
2025-01-21T00:00:00+0530,1195,1195,1195,1195,1,0
2025-01-22T00:00:00+0530,1180,1180,1180,1180,200,0
2025-01-23T00:00:00+0530,1175,1175,1175,1175,513,0
2025-01-24T00:00:00+0530,1175,1175,1175,1175,1,0
2025-01-27T00:00:00+0530,1175,1175,1170,1174,157,0
2025-01-28T00:00:00+0530,1161,1180,1161,1173.2,1721,0
2025-01-29T00:00:00+0530,1169,1179,1163.4,1168.3,1040,0
2025-01-30T00:00:00+0530,1174.9,1175,1166.9,1175,2135,0
2025-01-31T00:00:00+0530,1175,1175,1161,1168.1,156,0
2025-02-01T00:00:00+0530,1170,1170,1170,1170,1700,0
2025-02-03T00:00:00+0530,1175,1175,1175,1175,1,0
2025-02-04T00:00:00+0530,1180,1180,1180,1180,1,0
2025-02-05T00:00:00+0530,1170,1170,1170,1170,714,0
2025-02-06T00:00:00+0530,1175,1175,1175,1175,1,0
2025-02-07T00:00:00+0530,1185,1185,1162.25,1164.39,1501,0
2025-02-10T00:00:00+0530,1180,1180,1167.9,1167.9,2,0
2025-02-11T00:00:00+0530,1178.99,1178.99,1178.99,1178.99,1,0
2025-02-12T00:00:00+0530,1166,1166,1165.01,1166,519,0
2025-02-13T00:00:00+0530,1170,1170,1162.56,1164.23,1000,0
2025-02-14T00:00:00+0530,1165,1167.1,1155.1,1163.45,1300,0
2025-02-17T00:00:00+0530,1163.45,1170,1160.01,1170,530,0
2025-02-18T00:00:00+0530,1160.11,1174.8,1160.11,1174.8,26,0
2025-02-19T00:00:00+0530,1174,1174,1164.15,1164.15,90,0
2025-02-20T00:00:00+0530,1170,1170,1170,1170,1,0
2025-02-21T00:00:00+0530,1167.01,1167.01,1167.01,1167.01,1,0
2025-02-24T00:00:00+0530,1170,1170,1167.01,1169.64,28,0
2025-02-25T00:00:00+0530,1170,1170,1170,1170,1,0
2025-02-27T00:00:00+0530,1170,1172,1170,1172,370,0
2025-02-28T00:00:00+0530,1170,1170,1170,1170,80,0
2025-03-03T00:00:00+0530,1169,1169,1169,1169,1,0
2025-03-04T00:00:00+0530,1169,1169,1169,1169,4,0
2025-03-05T00:00:00+0530,1169,1180,1169,1180,3,0
2025-03-06T00:00:00+0530,1164,1174.74,1157.1,1173.49,1398,0
2025-03-07T00:00:00+0530,1180,1180,1180,1180,1,0
2025-03-10T00:00:00+0530,1180,1187.79,1159,1179,401,0
2025-03-11T00:00:00+0530,1168.04,1178,1168.04,1178,665,0
2025-03-12T00:00:00+0530,1178,1178,1178,1178,365,0
2025-03-13T00:00:00+0530,1172.1,1180,1172.1,1180,300,0
2025-03-17T00:00:00+0530,1173.5,1181.9,1173,1181.68,1598,0
2025-03-18T00:00:00+0530,1185,1198.99,1181.75,1198.99,597,0
2025-03-19T00:00:00+0530,1199,1199,1185,1193.74,554,0
2025-03-20T00:00:00+0530,1190,1191.9,1186,1191.9,445,0
2025-03-21T00:00:00+0530,1196.5,1196.5,1196.5,1196.5,1,0
2025-03-24T00:00:00+0530,1190,1192.5,1190,1191.03,61,0
2025-03-25T00:00:00+0530,1190,1190,1190,1190,169,0
2025-03-26T00:00:00+0530,1187,1187,1187,1187,5,0
2025-03-27T00:00:00+0530,1185,1196,1185,1195.99,520,0
2025-03-28T00:00:00+0530,1090.1,1110,1090.1,1100,1570,0
2025-04-01T00:00:00+0530,1111,1115,1091,1100.81,1845,0
2025-04-02T00:00:00+0530,1100,1100,1090,1090.42,800,0
2025-04-03T00:00:00+0530,1091.11,1095,1091.1,1095,7016,0
2025-04-04T00:00:00+0530,1100,1100,1095.05,1098.88,4880,0
2025-04-07T00:00:00+0530,1098.88,1100,1091.01,1093.03,788,0
2025-04-08T00:00:00+0530,1093.03,1100,1093.03,1098.1,53,0
2025-04-09T00:00:00+0530,1098,1127.88,1095.02,1105.03,1943,0
2025-04-11T00:00:00+0530,1119,1119,1119,1119,1,0
2025-04-15T00:00:00+0530,1093.1,1117.99,1093.1,1101.54,1547,0
2025-04-16T00:00:00+0530,1100,1109.99,1091.36,1108,1760,0
2025-04-17T00:00:00+0530,1095.08,1095.08,1095.08,1095.08,100,0
2025-04-21T00:00:00+0530,1095.08,1110,1090.51,1109.96,2697,0
2025-04-22T00:00:00+0530,1120,1120,1120,1120,1,0
2025-04-23T00:00:00+0530,1148,1148,1111,1117.98,300,0
2025-04-24T00:00:00+0530,1115,1118.99,1098,1110,79,0
2025-04-25T00:00:00+0530,1107.15,1107.15,1107,1107.1,191,0
2025-04-28T00:00:00+0530,1107.1,1110,1107.1,1110,851,0
2025-04-29T00:00:00+0530,1109.1,1118.4,1105,1109,1953,0
2025-04-30T00:00:00+0530,1109,1111,1099,1099.67,1144,0
2025-05-02T00:00:00+0530,1108.5,1109,1101.05,1101.05,153,0
2025-05-05T00:00:00+0530,1118.94,1118.99,1110,1114.75,544,0
2025-05-06T00:00:00+0530,1114.75,1114.75,1104.21,1105,840,0
2025-05-07T00:00:00+0530,1110,1110,1110,1110,1,0
2025-05-08T00:00:00+0530,1111,1111,1101.18,1101.18,360,0
2025-05-09T00:00:00+0530,1106.96,1106.96,1106.96,1106.96,20,0
2025-05-12T00:00:00+0530,1110,1120.5,1108.1,1111.01,1210,0
2025-05-13T00:00:00+0530,1110,1112,1110,1110.9,285,0
2025-05-14T00:00:00+0530,1110.91,1110.91,1110.91,1110.91,510,0
2025-05-15T00:00:00+0530,1113,1115,1113,1115,20,0
2025-05-16T00:00:00+0530,1116.9,1119,1109.25,1109.25,95,0
2025-05-19T00:00:00+0530,1120,1121.9,1103.33,1110.98,1723,0
2025-05-20T00:00:00+0530,1110,1111.1,1110,1110.85,480,0
2025-05-21T00:00:00+0530,1110,1148.5,1110,1112.03,3001,0
2025-05-22T00:00:00+0530,1125,1125,1110,1115,1031,0
2025-05-23T00:00:00+0530,1120,1120,1106.1,1112.72,442,0
2025-05-26T00:00:00+0530,1112.72,1113,1106,1106,73,0
2025-05-27T00:00:00+0530,1111,1130,1111,1120,1513,0
2025-05-28T00:00:00+0530,1120.01,1170,1120,1140,1664,0
2025-05-29T00:00:00+0530,1150,1154.75,1150,1154.75,515,0
2025-05-30T00:00:00+0530,1148.99,1149,1120,1135,1783,0
2025-06-02T00:00:00+0530,1154.9,1155,1121.37,1140.45,1284,0
2025-06-03T00:00:00+0530,1120,1135,1120,1130.57,811,0
2025-06-04T00:00:00+0530,1130,1130,1125.01,1125.01,60,0
2025-06-05T00:00:00+0530,1125.01,1126,1125.01,1125.01,580,0
2025-06-06T00:00:00+0530,1132,1132,1125,1125,545,0
2025-06-09T00:00:00+0530,1147.99,1147.99,1125,1130,352,0
2025-06-10T00:00:00+0530,1139.98,1139.98,1127,1127,425,0
2025-06-11T00:00:00+0530,1130,1131.99,1120,1125,275,0
2025-06-12T00:00:00+0530,1125,1125,1117.65,1117.65,542,0
2025-06-13T00:00:00+0530,1112.73,1117.55,1112.73,1113.01,1086,0
2025-06-16T00:00:00+0530,1113,1119.9,1113,1119.07,251,0
2025-06-17T00:00:00+0530,1120,1120,1116,1119.3,565,0
2025-06-18T00:00:00+0530,1121,1121,1111.3,1117,2132,0
2025-06-19T00:00:00+0530,1117,1117,1111,1111.66,1584,0
2025-06-20T00:00:00+0530,1114.5,1115.1,1110,1115.1,813,0
2025-06-23T00:00:00+0530,1120.7,1120.7,1105.42,1108.31,1679,0
2025-06-24T00:00:00+0530,1110,1110,1106.53,1107.33,1822,0
2025-06-25T00:00:00+0530,1108.5,1111,1107.5,1107.57,428,0
2025-06-26T00:00:00+0530,1110.06,1110.06,1110.06,1110.06,3,0
2025-06-27T00:00:00+0530,1115,1116.9,1111.21,1111.21,280,0
2025-06-30T00:00:00+0530,1120,1120,1112.02,1112.02,161,0
2025-07-01T00:00:00+0530,1115,1115,1112.01,1112.01,125,0
2025-07-02T00:00:00+0530,1115,1119.3,1112.01,1115,315,0
2025-07-03T00:00:00+0530,1113,1115,1105.51,1109.45,1387,0
2025-07-04T00:00:00+0530,1115,1117,1109.57,1115,1098,0
2025-07-07T00:00:00+0530,1105.5,1115,1105.5,1115,1073,0
2025-07-08T00:00:00+0530,1121.4,1121.4,1114,1114,757,0
2025-07-09T00:00:00+0530,1114,1114,1113,1114,1504,0
2025-07-10T00:00:00+0530,1115,1115,1115,1115,490,0
2025-07-11T00:00:00+0530,1115,1129.08,1112.1,1120.89,2659,0
2025-07-14T00:00:00+0530,1121,1121,1112,1120,590,0
2025-07-15T00:00:00+0530,1120,1127.34,1120,1127.34,140,0
2025-07-16T00:00:00+0530,1118,1125.99,1118,1125.99,101,0
2025-07-17T00:00:00+0530,1120,1120,1112.1,1119.99,623,0
2025-07-18T00:00:00+0530,1112.61,1119.99,1112.61,1116.83,2091,0
2025-07-21T00:00:00+0530,1117,1117,1116,1116,544,0
2025-07-22T00:00:00+0530,1119,1119,1111.6,1115.11,1325,0
2025-07-23T00:00:00+0530,1116,1125,1115.11,1120,2081,0
2025-07-24T00:00:00+0530,1120,1120,1114.11,1114.81,255,0
2025-07-25T00:00:00+0530,1115.01,1118,1113.8,1118,1920,0
2025-07-28T00:00:00+0530,1125,1125.05,1115.05,1115.05,327,0
2025-07-29T00:00:00+0530,1139.33,1139.33,1139.29,1139.31,2,0
2025-07-30T00:00:00+0530,1129.5,1129.5,1129.5,1129.5,45,0
2025-07-31T00:00:00+0530,1129.5,1130,1129.5,1130,40,0
2025-08-01T00:00:00+0530,1130,1130,1115.11,1118.33,1300,0
2025-08-04T00:00:00+0530,1118.85,1118.85,1115,1115,4655,0
2025-08-05T00:00:00+0530,1120,1120,1115.07,1120,2221,0
2025-08-06T00:00:00+0530,1118.99,1119.5,1118.99,1119.1,1303,0
2025-08-07T00:00:00+0530,1116,1119.5,1116,1116.06,420,0
2025-08-08T00:00:00+0530,1119.5,1120,1119,1119,576,0
2025-08-11T00:00:00+0530,1130.55,1130.55,1117.01,1128.6,582,0
2025-08-12T00:00:00+0530,1128.79,1133.18,1128.79,1130,1104,0
2025-08-13T00:00:00+0530,1131,1131,1131,1131,11,0
2025-08-14T00:00:00+0530,1130,1138,1130,1138,438,0
2025-08-18T00:00:00+0530,1138,1138,1137.77,1137.78,332,0
2025-08-19T00:00:00+0530,1135,1150,1130,1143.54,6707,0
2025-08-20T00:00:00+0530,1143.54,1143.54,1121.09,1135,202,0
2025-08-21T00:00:00+0530,1146.9,1146.9,1146.9,1146.9,1,0
2025-08-22T00:00:00+0530,1146,1146,1130,1130,339,0
2025-08-25T00:00:00+0530,1123.5,1123.5,1123.5,1123.5,390,0
2025-08-26T00:00:00+0530,1120.31,1125,1120.31,1124.22,600,0
2025-08-28T00:00:00+0530,1130,1130,1124.27,1124.27,10,0
2025-08-29T00:00:00+0530,1136,1136,1136,1136,300,0
2025-09-01T00:00:00+0530,1125,1126.5,1125,1126,1148,0
2025-09-02T00:00:00+0530,1128,1140,1126,1140,895,0
2025-09-03T00:00:00+0530,1136,1136.91,1136,1136.3,3,0
2025-09-04T00:00:00+0530,1136.91,1136.91,1128,1128,698,0
2025-09-05T00:00:00+0530,1128,1137.98,1128,1137.98,155,0
