date,open,high,low,close,volume,empty
2024-07-02T00:00:00+0530,20.6,21,20.6,20.86,13084020,0
2024-07-03T00:00:00+0530,20.88,21.32,20.8,20.95,19163834,0
2024-07-04T00:00:00+0530,21.05,21.28,20.88,21.02,19131346,0
2024-07-05T00:00:00+0530,21,21.06,20.88,20.9,8213440,0
2024-07-08T00:00:00+0530,20.94,20.96,20.57,20.62,9501806,0
2024-07-09T00:00:00+0530,20.68,21.1,20.6,20.68,12260072,0
2024-07-10T00:00:00+0530,20.74,20.79,20.35,20.46,11126406,0
2024-07-11T00:00:00+0530,20.6,20.87,20.58,20.62,15875420,0
2024-07-12T00:00:00+0530,20.74,20.8,20.4,20.44,11728230,0
2024-07-15T00:00:00+0530,20.52,20.65,20.34,20.52,14072818,0
2024-07-16T00:00:00+0530,20.52,20.74,20.5,20.6,9644424,0
2024-07-18T00:00:00+0530,20.55,20.58,20.3,20.33,8673236,0
2024-07-19T00:00:00+0530,20.35,20.35,20,20.04,14697140,0
2024-07-22T00:00:00+0530,20.1,20.17,19.84,20.01,7542238,0
2024-07-23T00:00:00+0530,20.06,21.78,19.97,21.12,139633100,0
2024-07-24T00:00:00+0530,21.24,21.55,21.17,21.42,36860326,0
2024-07-25T00:00:00+0530,21.2,21.59,21,21.12,37706762,0
2024-07-26T00:00:00+0530,21.13,21.84,21.12,21.32,47753276,0
2024-07-29T00:00:00+0530,21.48,21.72,20.86,20.97,71880344,0
2024-07-30T00:00:00+0530,20.99,21.07,20.76,20.78,37862838,0
2024-07-31T00:00:00+0530,20.9,21.12,20.61,20.67,42452704,0
2024-08-01T00:00:00+0530,20.65,21.38,20.52,20.59,27865746,0
2024-08-02T00:00:00+0530,20.48,20.6,20.42,20.44,43253224,0
2024-08-05T00:00:00+0530,20.02,20.2,19.75,19.83,22091076,0
2024-08-06T00:00:00+0530,20.14,20.28,19.41,19.48,43977036,0
2024-08-07T00:00:00+0530,19.8,20.26,19.4,19.45,53417432,0
2024-08-08T00:00:00+0530,19.7,19.76,19.55,19.67,10741560,0
2024-08-09T00:00:00+0530,19.9,19.95,19.7,19.75,17042958,0
2024-08-12T00:00:00+0530,19.72,19.88,19.46,19.56,13243736,0
2024-08-13T00:00:00+0530,19.73,20.28,19.7,19.84,100736308,0
2024-08-14T00:00:00+0530,20.06,20.24,19.44,19.54,18047098,0
2024-08-16T00:00:00+0530,19.74,19.78,19.45,19.58,8849864,0
2024-08-19T00:00:00+0530,19.9,19.9,19.4,19.44,25780554,0
2024-08-20T00:00:00+0530,19.52,19.69,19.45,19.57,9948026,0
2024-08-21T00:00:00+0530,19.62,19.84,19.6,19.74,10367570,0
2024-08-22T00:00:00+0530,19.86,19.97,19.8,19.85,9833360,0
2024-08-23T00:00:00+0530,19.97,20.64,19.82,20.44,61356120,0
2024-08-26T00:00:00+0530,20.59,20.64,20.2,20.25,15354760,0
2024-08-27T00:00:00+0530,20.25,20.3,20,20.16,23709408,0
2024-08-28T00:00:00+0530,20.18,20.56,20,20.28,52779890,0
2024-08-29T00:00:00+0530,20.3,20.32,19.5,19.72,57955932,0
2024-08-30T00:00:00+0530,20,20,19.8,19.86,8978278,0
2024-09-02T00:00:00+0530,19.9,19.95,19.47,19.58,17301360,0
2024-09-03T00:00:00+0530,19.54,19.79,19.42,19.47,15960254,0
2024-09-04T00:00:00+0530,19.35,19.9,19.35,19.44,14122492,0
2024-09-05T00:00:00+0530,19.54,22.19,19.41,21.54,213506142,0
2024-09-06T00:00:00+0530,21.6,21.95,20.06,20.28,133584492,0
2024-09-09T00:00:00+0530,20.45,20.97,20.29,20.68,53332926,0
2024-09-10T00:00:00+0530,21.23,21.4,20.86,21.21,55607436,0
2024-09-11T00:00:00+0530,21.5,21.56,20.8,20.9,22587514,0
2024-09-12T00:00:00+0530,21,21.04,20.05,20.54,20321932,0
2024-09-13T00:00:00+0530,20.62,21.19,20.5,20.99,28674100,0
2024-09-16T00:00:00+0530,21.12,21.35,20.76,21.1,34774614,0
2024-09-17T00:00:00+0530,21.1,21.48,20.62,20.8,39267098,0
2024-09-18T00:00:00+0530,20.79,20.84,20.42,20.5,15902970,0
2024-09-19T00:00:00+0530,20.62,20.62,19.91,20.23,20817120,0
2024-09-20T00:00:00+0530,20.3,20.98,20.08,20.82,85203246,0
2024-09-23T00:00:00+0530,20.84,21.32,20.6,20.76,41529548,0
2024-09-24T00:00:00+0530,20.74,20.74,20.44,20.49,16377800,0
2024-09-25T00:00:00+0530,19.65,19.75,16.39,17.16,1674300018,0
2024-09-26T00:00:00+0530,17.25,18.42,17.2,18.29,421342442,0
2024-09-27T00:00:00+0530,18.47,18.48,17.3,17.4,241908404,0
2024-09-30T00:00:00+0530,17.4,17.47,16.93,17.01,143780008,0
2024-10-01T00:00:00+0530,17.05,17.3,16.96,17,73152470,0
2024-10-03T00:00:00+0530,16.82,16.98,16.5,16.6,53254826,0
2024-10-04T00:00:00+0530,16.73,16.84,16.25,16.66,50904582,0
2024-10-07T00:00:00+0530,16.83,16.89,15.8,16.04,52950108,0
2024-10-08T00:00:00+0530,16.05,16.57,15.86,16.42,59614278,0
2024-10-09T00:00:00+0530,16.66,17.29,16.56,17.04,111928026,0
2024-10-10T00:00:00+0530,17.25,17.38,17.05,17.18,70072702,0
2024-10-11T00:00:00+0530,17.24,17.28,17,17.1,20648676,0
2024-10-14T00:00:00+0530,17.35,17.35,16.61,16.72,74364046,0
2024-10-15T00:00:00+0530,16.75,16.87,16.45,16.48,29001140,0
2024-10-16T00:00:00+0530,16.5,16.6,16.16,16.22,34212084,0
2024-10-17T00:00:00+0530,16.25,16.3,15.96,16.02,26347382,0
2024-10-18T00:00:00+0530,16.02,16.18,15.78,16,27030518,0
2024-10-21T00:00:00+0530,16.15,16.42,15.8,15.9,32486202,0
2024-10-22T00:00:00+0530,15.9,15.94,15.06,15.15,33838696,0
2024-10-23T00:00:00+0530,15.14,15.24,14.2,15.06,43365224,0
2024-10-24T00:00:00+0530,15.06,15.14,14.91,14.94,18121944,0
2024-10-25T00:00:00+0530,14.95,15.02,14.35,14.44,31946790,0
2024-10-28T00:00:00+0530,14.52,15.02,14.26,14.85,30225882,0
2024-10-29T00:00:00+0530,14.9,15.12,14.75,14.92,16250318,0
2024-10-30T00:00:00+0530,14.98,16.35,14.88,16.2,73400750,0
2024-10-31T00:00:00+0530,16,16.68,15.98,16.52,40537142,0
2024-11-01T00:00:00+0530,16.62,16.8,16.56,16.76,14372694,0
2024-11-04T00:00:00+0530,16.68,16.81,15.96,16.62,33256924,0
2024-11-05T00:00:00+0530,16.4,16.54,16.16,16.27,18878222,0
2024-11-06T00:00:00+0530,16.32,16.98,16.2,16.73,39634922,0
2024-11-07T00:00:00+0530,16.72,16.76,16.36,16.48,18130764,0
2024-11-08T00:00:00+0530,16.46,16.54,16,16.09,15070090,0
2024-11-11T00:00:00+0530,16.04,16.04,15.62,15.78,17352200,0
2024-11-12T00:00:00+0530,15.78,16.09,15.54,15.64,12600180,0
2024-11-13T00:00:00+0530,15.7,15.7,14.98,15.02,18188704,0
2024-11-14T00:00:00+0530,15.2,15.28,14.96,15.05,15215514,0
2024-11-18T00:00:00+0530,14.85,15.29,14.52,14.98,23979464,0
2024-11-19T00:00:00+0530,15.05,15.48,15,15.08,17433950,0
2024-11-21T00:00:00+0530,15.2,15.2,14.7,14.76,17758818,0
2024-11-22T00:00:00+0530,14.82,16.45,14.71,16.02,55856044,0
2024-11-25T00:00:00+0530,16.3,17,16.3,16.72,80472826,0
2024-11-26T00:00:00+0530,16.84,16.84,16.25,16.32,19522636,0
2024-11-27T00:00:00+0530,16.32,16.45,15.52,16.08,35818148,0
2024-11-28T00:00:00+0530,16.1,16.84,15.38,16.32,69258892,0
2024-11-29T00:00:00+0530,17.04,19,17.04,17.99,170115496,0
2024-12-02T00:00:00+0530,17.8,17.8,16.9,17.27,46201912,0
2024-12-03T00:00:00+0530,17.2,17.3,16.9,16.97,27449519,0
2024-12-04T00:00:00+0530,16.95,16.98,16.31,16.36,44240579,0
2024-12-05T00:00:00+0530,16.5,17.01,16.36,16.63,46002962,0
2024-12-06T00:00:00+0530,16.75,16.92,16.47,16.76,18992172,0
2024-12-09T00:00:00+0530,17.25,17.33,16.92,17.04,28740745,0
2024-12-10T00:00:00+0530,17.1,17.22,16.78,16.88,21423313,0
2024-12-11T00:00:00+0530,16.88,17.16,16.62,16.99,17699871,0
2024-12-12T00:00:00+0530,16.99,16.99,16.61,16.66,14809690,0
2024-12-13T00:00:00+0530,16.6,16.71,16.22,16.56,13827243,0
2024-12-16T00:00:00+0530,17.02,17.6,17,17.07,56760268,0
2024-12-17T00:00:00+0530,17.09,17.25,17,17.02,18865986,0
2024-12-18T00:00:00+0530,17.06,17.07,16.68,16.87,15194134,0
2024-12-19T00:00:00+0530,16.5,16.76,16.4,16.58,14844840,0
2024-12-20T00:00:00+0530,16.68,16.82,16.03,16.18,14937170,0
2024-12-23T00:00:00+0530,16.32,16.8,15.81,16.62,26838793,0
2024-12-24T00:00:00+0530,16.6,16.7,16.25,16.47,22508753,0
2024-12-26T00:00:00+0530,16.44,16.95,16.28,16.91,54447200,0
2024-12-27T00:00:00+0530,16.89,16.89,16.45,16.53,29720310,0
2024-12-30T00:00:00+0530,16.52,17.19,16.22,17.04,47722176,0
2024-12-31T00:00:00+0530,15.71,16.46,15.36,15.86,275650111,0
2025-01-01T00:00:00+0530,15.86,15.94,15.64,15.71,33522631,0
2025-01-02T00:00:00+0530,15.67,15.75,15.3,15.33,31576255,0
2025-01-03T00:00:00+0530,15.37,15.67,15.2,15.51,31695572,0
2025-01-06T00:00:00+0530,18.25,18.25,15.8,16.2,165008348,0
2025-01-07T00:00:00+0530,16.39,16.53,15.64,15.75,80201763,0
2025-01-08T00:00:00+0530,15.77,16.02,15.15,15.4,71869818,0
2025-01-09T00:00:00+0530,15.41,15.45,15.1,15.14,48685467,0
2025-01-10T00:00:00+0530,15.12,15.15,14.61,14.82,27600756,0
2025-01-13T00:00:00+0530,14.63,14.63,13.94,14.15,32602559,0
2025-01-14T00:00:00+0530,14.06,14.97,14.03,14.42,106876053,0
2025-01-15T00:00:00+0530,14.42,14.61,14.08,14.11,33816525,0
2025-01-16T00:00:00+0530,14.24,14.33,14.01,14.05,38593433,0
2025-01-17T00:00:00+0530,14.05,14.25,14,14.07,16829309,0
2025-01-20T00:00:00+0530,14.08,14.27,13.95,14.01,49688677,0
2025-01-21T00:00:00+0530,14.05,14.17,13.66,13.73,42083737,0
2025-01-22T00:00:00+0530,13.73,14.32,13.37,14.15,93114968,0
2025-01-23T00:00:00+0530,14.24,14.86,14.07,14.47,93631352,0
2025-01-24T00:00:00+0530,14.5,14.83,14.3,14.45,43280162,0
2025-01-27T00:00:00+0530,14.33,14.33,13.55,13.68,18679403,0
2025-01-28T00:00:00+0530,13.64,14.15,13.2,13.7,59642869,0
2025-01-29T00:00:00+0530,13.7,13.92,13.55,13.65,30755617,0
2025-01-30T00:00:00+0530,13.65,13.69,13.15,13.21,35488965,0
2025-01-31T00:00:00+0530,13.26,13.6,13.22,13.5,17168575,0
2025-02-01T00:00:00+0530,13.51,14.92,13.51,14.32,101268802,0
2025-02-03T00:00:00+0530,14.3,14.36,13.73,13.86,20207668,0
2025-02-04T00:00:00+0530,13.83,14.05,13.15,13.23,56190310,0
2025-02-05T00:00:00+0530,13.36,13.7,12.87,12.92,80828682,0
2025-02-06T00:00:00+0530,13.01,13.12,12.89,12.91,21387832,0
2025-02-07T00:00:00+0530,12.91,13.05,12.75,12.83,16270205,0
2025-02-10T00:00:00+0530,12.8,12.9,12.46,12.56,17268593,0
2025-02-11T00:00:00+0530,12.49,12.7,12.12,12.18,28164049,0
2025-02-12T00:00:00+0530,12.04,12.31,11.6,11.93,34394900,0
2025-02-13T00:00:00+0530,11.93,12.7,11.91,12.24,34130207,0
2025-02-14T00:00:00+0530,12.26,12.4,11.73,11.95,19072705,0
2025-02-17T00:00:00+0530,11.9,12.01,11.31,11.81,41833248,0
2025-02-18T00:00:00+0530,11.62,12.21,11.56,12.06,43002347,0
2025-02-19T00:00:00+0530,11.9,12.46,11.9,12.33,26222860,0
2025-02-20T00:00:00+0530,12.3,12.8,12.12,12.35,39675875,0
2025-02-21T00:00:00+0530,12.22,12.59,12.18,12.22,20183154,0
2025-02-24T00:00:00+0530,12.18,12.2,11.88,12.03,14041813,0
2025-02-25T00:00:00+0530,12.03,12.7,12.02,12.29,36246420,0
2025-02-27T00:00:00+0530,12.32,12.39,11.97,12.2,15282906,0
2025-02-28T00:00:00+0530,12.03,12.14,11.56,11.72,31032758,0
2025-03-03T00:00:00+0530,11.77,11.91,10.91,11.04,33638575,0
2025-03-04T00:00:00+0530,10.97,11.58,10.8,11.09,40016264,0
2025-03-05T00:00:00+0530,11.03,11.9,11.03,11.78,53089342,0
2025-03-06T00:00:00+0530,12,12.45,11.85,12.34,58254380,0
2025-03-07T00:00:00+0530,12.31,12.62,12.15,12.5,70235095,0
2025-03-10T00:00:00+0530,12.43,12.48,12,12.01,20869039,0
2025-03-11T00:00:00+0530,11.8,12.25,11.71,12.18,21808976,0
2025-03-12T00:00:00+0530,12.13,12.57,12.05,12.53,33826513,0
2025-03-13T00:00:00+0530,12.55,12.64,12.26,12.59,38521111,0
2025-03-17T00:00:00+0530,12.58,12.61,11.8,12.07,21880872,0
2025-03-18T00:00:00+0530,12.1,12.92,12.01,12.86,95865774,0
2025-03-19T00:00:00+0530,12.79,13.23,12.73,13.16,126741274,0
2025-03-20T00:00:00+0530,13.1,13.21,12.86,13.15,72702112,0
2025-03-21T00:00:00+0530,13.14,13.64,13.08,13.54,71696945,0
2025-03-24T00:00:00+0530,13.79,14.02,13.23,13.4,132796304,0
2025-03-25T00:00:00+0530,13.79,13.79,12.84,12.95,62335779,0
2025-03-26T00:00:00+0530,12.95,13.03,12.26,12.33,35382651,0
2025-03-27T00:00:00+0530,12.29,12.58,12.14,12.22,53765868,0
2025-03-28T00:00:00+0530,12.3,12.52,11.58,11.71,40587986,0
2025-04-01T00:00:00+0530,11.71,12.35,11.7,12.22,19527458,0
2025-04-02T00:00:00+0530,12.2,12.42,12.05,12.2,34499863,0
2025-04-03T00:00:00+0530,12.14,12.36,12.04,12.28,20211986,0
2025-04-04T00:00:00+0530,12.28,12.33,11.9,12.02,17890279,0
2025-04-07T00:00:00+0530,11.05,11.9,11.01,11.66,21183246,0
2025-04-08T00:00:00+0530,11.95,12.18,11.86,12.05,14220394,0
2025-04-09T00:00:00+0530,12.05,12.22,11.86,12.1,12593771,0
2025-04-11T00:00:00+0530,12.36,13.15,12.12,13.08,84767154,0
2025-04-15T00:00:00+0530,13.16,13.49,13,13.33,109202835,0
2025-04-16T00:00:00+0530,13.29,13.32,11.88,12.19,113253449,0
2025-04-17T00:00:00+0530,12,12.38,12,12.3,43330514,0
2025-04-21T00:00:00+0530,12.3,12.4,12.22,12.35,19855693,0
2025-04-22T00:00:00+0530,12.44,12.54,12.27,12.34,18842094,0
2025-04-23T00:00:00+0530,12.38,12.43,12.07,12.14,28499243,0
2025-04-24T00:00:00+0530,12.18,12.2,12.12,12.13,14226122,0
2025-04-25T00:00:00+0530,12.15,12.15,11.73,11.79,19483154,0
2025-04-28T00:00:00+0530,11.8,11.91,11.72,11.79,12398963,0
2025-04-29T00:00:00+0530,11.83,12.51,11.8,12.08,104974944,0
2025-04-30T00:00:00+0530,12.05,12.2,11.75,12.03,24185680,0
2025-05-02T00:00:00+0530,11.8,11.99,11.79,11.84,16079994,0
2025-05-05T00:00:00+0530,11.85,13.46,11.79,12.89,264537910,0
2025-05-06T00:00:00+0530,12.7,12.7,12.05,12.15,28759644,0
2025-05-07T00:00:00+0530,11.87,12.39,11.83,12.2,29066832,0
2025-05-08T00:00:00+0530,12.29,12.48,12.05,12.12,35943761,0
2025-05-09T00:00:00+0530,11.55,11.92,11.55,11.76,18218159,0
2025-05-12T00:00:00+0530,12.52,12.52,12.25,12.27,23281959,0
2025-05-13T00:00:00+0530,12.38,12.39,12.18,12.31,11203097,0
2025-05-14T00:00:00+0530,12.25,12.5,12.15,12.21,27494206,0
2025-05-15T00:00:00+0530,12.32,12.42,11.8,11.92,97882918,0
2025-05-16T00:00:00+0530,11.84,12.21,11.8,11.92,131298146,0
2025-05-19T00:00:00+0530,12,12.49,11.81,12.09,59627967,0
2025-05-20T00:00:00+0530,12.18,12.19,11.48,11.52,208727156,0
2025-05-21T00:00:00+0530,11.55,11.95,10.94,11.06,240230970,0
2025-05-22T00:00:00+0530,11.1,11.2,10.97,11,38502020,0
2025-05-23T00:00:00+0530,11.02,11.08,10.92,11.03,24883172,0
2025-05-26T00:00:00+0530,11.09,11.17,11.02,11.13,11849389,0
2025-05-27T00:00:00+0530,11.19,11.29,11.08,11.25,14068611,0
2025-05-28T00:00:00+0530,11.29,11.44,11.29,11.4,13829157,0
2025-05-29T00:00:00+0530,11.43,11.44,11.18,11.2,15664762,0
2025-05-30T00:00:00+0530,11.2,11.31,11.11,11.22,13832687,0
2025-06-02T00:00:00+0530,11.01,11.12,10.95,10.99,29688329,0
2025-06-03T00:00:00+0530,11,11.1,10.96,10.97,12633074,0
2025-06-04T00:00:00+0530,11.06,11.06,10.92,10.96,11854120,0
2025-06-05T00:00:00+0530,10.95,11.03,10.95,10.96,9939154,0
2025-06-06T00:00:00+0530,10.96,11,10.94,10.98,8750656,0
2025-06-09T00:00:00+0530,11.02,11.09,10.98,10.99,13894924,0
2025-06-10T00:00:00+0530,11,11.14,10.98,11.04,19716229,0
2025-06-11T00:00:00+0530,11.11,11.38,11.02,11.06,29634546,0
2025-06-12T00:00:00+0530,11.13,11.15,10.95,11,18648522,0
2025-06-13T00:00:00+0530,10.9,10.93,10.8,10.88,14307387,0
2025-06-16T00:00:00+0530,10.91,10.98,10.65,10.79,17244110,0
2025-06-17T00:00:00+0530,10.79,10.96,10.71,10.78,12921290,0
2025-06-18T00:00:00+0530,10.78,10.83,10.65,10.69,13070065,0
2025-06-19T00:00:00+0530,10.71,10.75,10.45,10.48,17485361,0
2025-06-20T00:00:00+0530,10.48,10.62,10.34,10.5,19012381,0
2025-06-23T00:00:00+0530,10.4,10.48,10.35,10.38,11170998,0
2025-06-24T00:00:00+0530,10.47,10.67,10.47,10.51,10602421,0
2025-06-25T00:00:00+0530,10.56,10.73,10.55,10.66,10872556,0
2025-06-26T00:00:00+0530,10.7,10.8,10.52,10.54,15435817,0
2025-06-27T00:00:00+0530,10.65,10.66,10.36,10.37,23242600,0
2025-06-30T00:00:00+0530,10.42,10.55,10.42,10.5,11304490,0
2025-07-01T00:00:00+0530,10.5,10.68,10.5,10.54,9754405,0
2025-07-02T00:00:00+0530,10.55,10.59,10.39,10.41,9619945,0
2025-07-03T00:00:00+0530,10.46,10.47,10.38,10.41,7055588,0
2025-07-04T00:00:00+0530,10.42,10.46,10.38,10.39,7561315,0
2025-07-07T00:00:00+0530,10.38,10.42,10.34,10.35,5668581,0
2025-07-08T00:00:00+0530,10.35,10.46,10.34,10.41,7388368,0
2025-07-09T00:00:00+0530,10.46,10.46,10.37,10.39,5194791,0
2025-07-10T00:00:00+0530,10.41,10.6,10.4,10.48,12720589,0
2025-07-11T00:00:00+0530,10.45,10.53,10.39,10.4,5839420,0
2025-07-14T00:00:00+0530,10.4,10.44,10.3,10.34,8563673,0
2025-07-15T00:00:00+0530,10.36,10.74,10.36,10.57,23248766,0
2025-07-16T00:00:00+0530,10.6,10.65,10.52,10.61,7348060,0
2025-07-17T00:00:00+0530,10.65,11.11,10.61,10.72,45427327,0
2025-07-18T00:00:00+0530,10.8,10.84,10.6,10.62,12175341,0
2025-07-21T00:00:00+0530,10.63,10.69,10.53,10.56,8420850,0
2025-07-22T00:00:00+0530,10.55,10.62,10.44,10.48,6544443,0
2025-07-23T00:00:00+0530,10.45,10.51,10.4,10.42,5462991,0
2025-07-24T00:00:00+0530,10.45,10.5,10.41,10.42,6397647,0
2025-07-25T00:00:00+0530,10.41,10.43,10.28,10.33,9258204,0
2025-07-28T00:00:00+0530,10.32,10.35,10.18,10.23,8113270,0
2025-07-29T00:00:00+0530,10.16,10.22,9.95,10.02,12109369,0
2025-07-30T00:00:00+0530,10.06,10.19,9.9,9.96,11641974,0
2025-07-31T00:00:00+0530,9.9,9.93,9.81,9.82,10012430,0
2025-08-01T00:00:00+0530,9.82,10.02,9.78,9.82,11559739,0
2025-08-04T00:00:00+0530,9.85,9.86,9.69,9.72,8051842,0
2025-08-05T00:00:00+0530,9.72,9.78,9.5,9.54,9531743,0
2025-08-06T00:00:00+0530,9.6,9.6,9.25,9.34,14108288,0
2025-08-07T00:00:00+0530,9.3,9.33,9.1,9.23,11597945,0
2025-08-08T00:00:00+0530,9.23,9.3,9.05,9.11,10312622,0
2025-08-11T00:00:00+0530,9.1,9.12,8.75,8.81,20616246,0
2025-08-12T00:00:00+0530,8.82,9.7,8.79,9.1,66205264,0
2025-08-13T00:00:00+0530,9.1,9.1,8.81,8.86,22635601,0
2025-08-14T00:00:00+0530,8.92,9.28,8.88,9.19,24130878,0
2025-08-18T00:00:00+0530,9,9.31,8.9,9.21,33369074,0
2025-08-19T00:00:00+0530,9.26,9.27,9.02,9.06,17146675,0
2025-08-20T00:00:00+0530,9.15,9.85,9.05,9.66,79071861,0
2025-08-21T00:00:00+0530,9.74,9.78,9.3,9.32,27644335,0
2025-08-22T00:00:00+0530,9.33,9.36,8.92,8.95,34375654,0
2025-08-25T00:00:00+0530,9.04,9.04,8.8,8.81,21925877,0
2025-08-26T00:00:00+0530,8.79,8.85,8.29,8.4,63969267,0
2025-08-28T00:00:00+0530,8.42,8.64,8.35,8.48,22801188,0
2025-08-29T00:00:00+0530,8.53,8.55,8.3,8.32,18269408,0
2025-09-01T00:00:00+0530,8.4,8.49,8.3,8.35,17620530,0
2025-09-02T00:00:00+0530,8.44,8.52,8.33,8.42,12657971,0
2025-09-03T00:00:00+0530,8.42,8.55,8.37,8.51,11292511,0
2025-09-04T00:00:00+0530,8.62,8.89,8.51,8.53,19304459,0
2025-09-05T00:00:00+0530,8.6,8.6,8.4,8.54,9214089,0
